Date & Time Stamp,Dataset Name,Date & Time Stamp,Hub Wind Speed,Hub Turbulence Intensity,Hub Turbulence,Turbulence,Hub Density,Shear Exponent,Shear,Wind Direction,LiDAR - 87.5m Wind Speed Mean,LiDAR - 87.5m Windvane Mean,LiDAR - 87.5m Vertical Speed,LiDAR - 97.5m Wind Speed Mean,LiDAR - 97.5m Windvane Mean,LiDAR - 97.5m Vertical Speed,LiDAR - 107.5m Wind Speed Mean,LiDAR - 107.5m Windvane Mean,LiDAR - 107.5m Vertical Speed,LiDAR - 117.5m Wind Speed Mean,LiDAR - 117.5m Windvane Mean,LiDAR - 117.5m Vertical Speed,LiDAR - 127.5m Wind Speed Mean,LiDAR - 127.5m Windvane Mean,LiDAR - 127.5m Vertical Speed,LiDAR - 137.5m Wind Speed Mean,LiDAR - 137.5m Windvane Mean,LiDAR - 137.5m Vertical Speed,LiDAR - 142.5m Wind Speed Mean,LiDAR - 142.5m Windvane Mean,LiDAR - 142.5m Vertical Speed,LiDAR - 67.5m Wind Speed Mean,LiDAR - 67.5m Windvane Mean,LiDAR - 67.5m Vertical Speed,LiDAR - 77.5m Wind Speed Mean,LiDAR - 77.5m Windvane Mean,LiDAR - 77.5m Vertical Speed,LiDAR - 52.5m Wind Speed Mean,LiDAR - 52.5m Windvane Mean,LiDAR - 52.5m Vertical Speed,Actual Power,Density Wind Speed,Baseline Wind Speed,Wind Speed Bin,Wind Speed Sub Bin,Normalised Wind Speed,Rotor Wind Speed Ratio,Normalised Power,Density Power,REWS To Hub Ratio,REWS to Hub Ratio,Density & REWS (Speed) Wind Speed,Density & REWS (Speed) Power,Density & REWS (Speed+Veer) Wind Speed,Density & REWS (Speed+Veer) Power,Density & REWS (Speed+Veer+Upflow) Wind Speed,Density & REWS (Speed+Veer+Upflow) Power,Density & Turbulence Power,"Density, REWS (Speed+Veer+Upflow) & Turbulence Power",Density & 2D Power Deviation Matrix Power,Density & 3D Power Deviation Matrix Power,Density & RAWS (Speed) Wind Speed,Density & RAWS (Speed) Power,Density & RAWS (Speed+Veer) Wind Speed,Density & RAWS (Speed+Veer) Power,Density & RAWS (Speed+Veer+Upflow) Wind Speed,Density & RAWS (Speed+Veer+Upflow) Power,Production By Height,Production by Height Delta,Density & Production by Height Power,Normalised WS Bin Centre,Wind Direction Bin Centre,PCWG Four Cell WS-TI Matrix Group,PCWG Range (Inner or Outer),Hour Of Day,Calendar Month,Baseline Error,Density & REWS (Speed+Veer+Upflow) Error,Density & REWS (Speed+Veer) Error,Density & RAWS (Speed+Veer) Error,Density & RAWS (Speed) Error,Density & 3D Power Deviation Matrix Error,Density & RAWS (Speed+Veer+Upflow) Error,Density & Production by Height Error,Density & Turbulence Error,Density & 2D Power Deviation Matrix Error,"Density, REWS (Speed+Veer+Upflow) & Turbulence Error",Density & REWS (Speed) Error,Baseline Power Curve WS Bin Complete
2012-03-28 16:30:00,Dataset 1 (with acutal power),2012-03-28 16:30:00,12.81,0.163154,0.163154,0.163154,1.173606,0.143750635296,0.143750635296,289.6,12.68,298.9,-0.46,12.88,299.4,-0.42,12.99,299.3,-0.4,13.1,298.8,-0.38,13.22,298.3,-0.35,13.42,297.7,-0.3,13.48,297.7,-0.27,12.29,297.7,-0.53,12.47,298.1,-0.49,12.0,298.0,-0.52,1883.049957,12.6282898241,12.6282898241,13.0,12.625,1.30979287672,1.11135255987,0.9415249785,1942.8217729,0.99715854871,0.99715854871,12.5672813874,1940.89210615,12.5655852625,1940.83714795,12.6025287804,1942.01773712,1889.88960663,1888.51991803,1942.8217729,1942.8217729,12.5568625589,1940.5533126,12.5551224381,1940.49644612,12.5924071537,1941.69763196,-3.05769857867,-3.05769857867,1939.76407432,1.35,290.0,HWS-HTI,Outer,16,3,59.7718158982,58.9677801209,57.787190948,57.4464891249,57.5033556047,59.7718158982,58.6476749582,56.7141173195,6.83964962948,59.7718158982,5.46996103269,57.8421491489,True
2012-03-28 16:40:00,Dataset 1 (with acutal power),2012-03-28 16:40:00,13.35,0.101873,0.101873,0.101873,1.174163,0.110865724568,0.110865724568,289.6,13.02,295.5,-0.52,13.18,295.6,-0.49,13.28,295.9,-0.44,13.34,296.2,-0.39,13.55,296.4,-0.44,13.76,296.2,-0.47,13.94,296.4,-0.45,12.68,295.2,-0.68,12.84,295.3,-0.59,12.47,294.5,-0.82,1959.210007,13.1627116174,13.1627116174,13.0,13.125,1.39238948762,1.08483233034,0.9796050035,1958.10323038,0.999863806025,0.999863806025,13.1236814364,1956.98392088,13.1232046031,1956.97024586,13.1686152118,1958.27239777,1971.86191061,1971.96865015,1911.4396723,1958.10323038,13.1155343743,1956.75030351,13.1150598843,1956.73669986,13.1609189354,1958.05184844,-1.56460744045,-1.56460744045,1956.53862294,1.35,290.0,,Inner,16,3,-1.10677662126,-0.937609229417,-2.23976114391,-2.47330713662,-2.45970349427,-1.10677662126,-1.15815856154,-2.6713840617,12.6519036112,-47.7703347044,12.7586431494,-2.22608612339,True
2012-03-28 16:50:00,Dataset 1 (with acutal power),2012-03-28 16:50:00,13.13,0.179741,0.179741,0.179741,1.173674,0.126231310525,0.126231310525,287.9,12.78,293.3,-1.02,12.93,293.8,-1.0,12.87,294.1,-0.91,12.85,294.1,-0.9,12.99,293.9,-0.91,13.28,293.8,-0.92,13.4,293.9,-0.91,12.49,294.0,-1.09,12.63,293.3,-1.05,12.29,295.0,-1.05,1938.51004,12.9440006028,12.9440006028,13.0,12.875,1.35858699528,1.0971442971,0.96925502,1951.90015396,0.997036086191,0.997036086191,12.8232117532,1948.53171566,12.8228733471,1948.52219485,12.9092051441,1950.93271763,1884.51443087,1882.64011659,1951.90015396,1951.90015396,12.8194785521,1948.42663929,12.8191270452,1948.4167404,12.9056357007,1950.8334816,-3.77335157627,-3.77335157627,1948.12680238,1.35,290.0,HWS-HTI,Outer,16,3,13.3901139602,12.4226776305,10.0121548476,9.90670040428,9.91659929048,13.3901139602,12.3234415974,9.61676238396,-53.9956091294,13.3901139602,-55.8699234062,10.0216756617,True
2012-03-28 17:00:00,Dataset 1 (with acutal power),2012-03-28 17:00:00,14.96,0.134358,0.134358,0.134358,1.172567,0.124255663377,0.124255663377,288.5,14.29,296.5,-1.16,14.61,296.3,-1.13,14.87,296.1,-1.11,15.12,296.1,-1.13,15.44,296.5,-1.13,15.73,297.0,-1.08,15.8,297.2,-1.08,13.87,296.5,-1.21,14.11,296.5,-1.21,13.46,296.1,-1.11,1965.859955,14.7434386334,14.7434386334,15.0,14.625,1.63669594354,1.09555347761,0.9829299775,1978.20071614,1.00799408578,1.00799408578,14.7844341256,1978.32668992,14.7843039952,1978.32628739,14.8856886434,1978.64836835,1974.16074601,1975.06512008,1951.80954038,1951.94207983,14.7596755542,1978.2504326,14.7595537107,1978.25005877,14.8612989465,1978.56900397,-0.570511927332,-0.570511927332,1977.63020421,1.65,290.0,,Inner,17,3,12.3407611385,12.7884133491,12.4663323943,12.3901037733,12.3904776049,-13.9178751675,12.7090489732,11.7702492111,8.30079100753,-14.0504146155,9.20516507516,12.4667349171,True
2012-03-28 17:10:00,Dataset 1 (with acutal power),2012-03-28 17:10:00,13.58,0.13623,0.13623,0.13623,1.173013,0.161144155814,0.161144155814,285.3,13.18,292.1,-1.05,13.52,292.4,-0.98,13.88,292.4,-0.95,14.14,292.5,-0.9,14.4,292.5,-0.89,14.66,292.6,-0.85,14.79,292.6,-0.83,12.6,292.8,-1.15,12.88,292.6,-1.11,12.23,293.2,-1.14,1967.710007,13.3851121836,13.3851121836,13.0,13.375,1.42676221206,1.12564081209,0.9838550035,1964.31454268,1.00657322917,1.00657322917,13.4201509903,1965.23818637,13.420000611,1965.23426891,13.5065456967,1967.41248875,1952.4431112,1956.2249513,1929.79957185,1929.28688575,13.3856533282,1964.32896651,13.3854842447,1964.32446022,13.4730955935,1966.58974779,-4.4542568514,-4.4542568514,1959.86028583,1.45,290.0,,Inner,17,3,-3.39546432279,-0.297518248336,-2.47573809266,-3.3855467803,-3.3810404882,-38.4231212478,-1.12025921349,-7.84972117418,-15.2668958037,-37.9104351522,-11.4850556982,-2.47182063442,True
2012-03-28 17:20:00,Dataset 1 (with acutal power),2012-03-28 17:20:00,14.42,0.117892,0.117892,0.117892,1.172652,0.162387808006,0.162387808006,283.6,14.1,291.8,-0.61,14.29,291.9,-0.58,14.55,291.9,-0.52,14.75,291.5,-0.42,14.94,291.2,-0.36,15.13,291.4,-0.36,15.15,291.4,-0.33,13.73,291.6,-0.72,13.92,291.7,-0.66,13.25,291.3,-0.82,1962.429947,14.2115990736,14.2115990736,14.0,14.125,1.55449842515,1.12666944389,0.9812149735,1976.31656181,1.00510152369,1.00510152369,14.2512207368,1976.4968642,14.2509695367,1976.49575255,14.2993987375,1976.70311772,1977.66360359,1978.04998257,1952.03158389,1951.28651255,14.2351122108,1976.4247795,14.2348690428,1976.42367876,14.2840998829,1976.63908242,-1.03846452449,-1.03846452449,1975.27809728,1.55,280.0,,Inner,17,3,13.8866148052,14.2731707183,14.0658055539,13.9937317587,13.9948325029,-11.1434344501,14.2091354207,12.8481502807,15.2336565893,-10.3983631063,15.6200355747,14.066917203,True
2012-03-28 17:30:00,Dataset 1 (with acutal power),2012-03-28 17:30:00,12.96,0.131944,0.131944,0.131944,1.173313,0.145005501645,0.145005501645,282.8,12.39,290.6,-0.54,12.61,290.6,-0.53,12.8,290.3,-0.51,12.96,290.0,-0.52,13.1,289.9,-0.56,13.26,290.2,-0.59,13.41,290.6,-0.62,11.93,290.2,-0.66,12.14,290.3,-0.6,11.49,290.4,-0.77,1948.060028,12.7750987586,12.7750987586,13.0,12.875,1.33248267079,1.11237729657,0.974030014,1947.16858327,0.999402327117,0.999402327117,12.7344823852,1945.99898609,12.7341767841,1945.99010669,12.7845919463,1947.43923389,1935.51215571,1935.87055742,1902.37397001,1901.28160844,12.7169437516,1945.48725848,12.7166506375,1945.47866821,12.7674634285,1946.95020664,-6.44427559699,-6.44427559699,1940.72430767,1.35,280.0,,Inner,17,3,-0.891444729374,-0.620794108298,-2.06992130912,-2.58135978678,-2.57276951918,-46.7784195627,-1.10982136237,-7.33572032637,-12.5478722932,-45.6860579875,-12.1894705807,-2.0610419106,True
2012-03-28 17:40:00,Dataset 1 (with acutal power),2012-03-28 17:40:00,14.58,0.11797,0.11797,0.11797,1.173509,0.145884376549,0.145884376549,289.0,14.07,296.7,-0.68,14.28,297.0,-0.64,14.46,297.3,-0.59,14.58,297.3,-0.6,14.71,297.3,-0.6,14.85,297.6,-0.55,14.95,297.6,-0.51,13.77,296.4,-0.71,13.89,296.5,-0.69,13.54,295.5,-0.77,1963.920059,14.372786331,14.372786331,14.0,14.375,1.57941043539,1.11309555739,0.9819600295,1976.99321852,1.00237063795,1.00237063795,14.3597961653,1976.94378974,14.3592851493,1976.94182934,14.416169972,1977.15296558,1978.31012332,1978.46672238,1952.69992585,1951.95459941,14.350226443,1976.90687265,14.3496933487,1976.90480328,14.4068590038,1977.11933801,-0.790647586444,-0.790647586444,1976.20257093,1.55,290.0,,Inner,17,3,13.0731595202,13.2329065764,13.0217703364,12.9847442849,12.9868136463,-11.9654595923,13.1992790118,12.2825119338,14.3900643178,-11.2201331489,14.5466633789,13.0237307432,True
2012-03-28 17:50:00,Dataset 1 (with acutal power),2012-03-28 17:50:00,12.76,0.136364,0.136364,0.136364,1.174582,0.140209130809,0.140209130809,287.9,12.6,293.9,-0.43,12.71,294.1,-0.42,12.88,294.8,-0.36,13.11,295.6,-0.3,13.3,296.0,-0.23,13.42,296.4,-0.19,13.47,296.6,-0.17,12.22,293.9,-0.4,12.46,293.9,-0.41,11.65,293.8,-0.36,1858.189972,12.5824851123,12.5824851123,13.0,12.625,1.30271361085,1.10846561973,0.929094986,1941.38142825,1.00349188234,1.00349188234,12.6112658275,1942.29211537,12.6090816693,1942.22368948,12.6400787109,1943.18486693,1922.46767727,1924.96026752,1862.5361043,1859.81040478,12.5971166835,1941.84687922,12.5950973008,1941.78294937,12.6264216699,1942.76396222,-1.93916056962,-1.93916056962,1939.44226768,1.35,290.0,,Inner,17,3,83.191456247,84.9948949332,84.033717478,83.5929773746,83.6569072197,1.62043277637,84.573990216,81.2522956774,64.2777052731,4.34613230163,66.7702955167,84.1021433694,True
2012-03-28 18:00:00,Dataset 1 (with acutal power),2012-03-28 18:00:00,12.86,0.111198,0.111198,0.111198,1.175553,0.183984784183,0.183984784183,287.4,12.33,294.9,-0.95,12.58,294.7,-0.94,12.79,294.7,-0.93,12.98,294.8,-0.89,13.19,295.0,-0.84,13.39,295.0,-0.77,13.48,295.0,-0.74,11.71,295.4,-1.03,12.03,295.2,-1.0,11.28,296.1,-0.93,1970.89003,12.6845873571,12.6845873571,13.0,12.625,1.31849384193,1.14468307269,0.985445015,1944.53080231,1.00066725418,1.00066725418,12.6362809876,1943.06821821,12.6359666225,1943.05854884,12.7180660643,1945.52013811,1954.04365069,1954.98274819,1911.72267862,1911.81990516,12.6107221978,1942.27509461,12.6103622346,1942.26382063,12.6930512011,1944.78264952,-10.6167623226,-10.6167623226,1933.91403999,1.35,290.0,,Inner,18,3,-26.3592276878,-25.3698918874,-27.8314811599,-28.6262093702,-28.6149353908,-59.0701248443,-26.1073804801,-36.9759900104,-16.8463793096,-59.1673513844,-15.9072818118,-27.8218117916,True
2012-03-28 18:10:00,Dataset 1 (with acutal power),2012-03-28 18:10:00,13.13,0.112719,0.112719,0.112719,1.175725,0.145635951889,0.145635951889,288.3,12.32,294.0,-0.49,12.4,294.5,-0.42,12.62,294.9,-0.41,12.89,295.2,-0.4,13.17,295.3,-0.39,13.4,295.3,-0.38,13.51,295.3,-0.39,12.21,293.3,-0.48,12.3,293.6,-0.52,11.81,293.2,-0.51,1886.839981,12.9515361126,12.9515361126,13.0,12.875,1.35975163262,1.11289248524,0.9434199905,1952.10986575,1.0149790591,1.0149790591,13.1184426355,1956.83368972,13.1173030893,1956.8010152,13.1578591919,1957.96413802,1959.90665101,1964.78578618,1914.63521266,1911.83979133,13.1058609223,1956.47303437,13.1047153114,1956.44020885,13.1455379375,1957.61082124,3.32183029667,3.32183029667,1955.43169605,1.35,290.0,,Inner,18,3,65.269884752,71.1241570237,69.9610341988,69.6002278473,69.6330533677,24.9998103314,70.7708402443,68.5917150486,73.0666700116,27.7952316591,77.9458051774,69.9937087219,True
2012-03-28 18:20:00,Dataset 1 (with acutal power),2012-03-28 18:20:00,13.11,0.15103,0.15103,0.15103,1.176242,0.108992971682,0.108992971682,291.7,12.6,300.6,-0.88,12.71,300.9,-0.88,12.81,301.2,-0.86,12.91,301.1,-0.82,13.13,300.6,-0.73,13.41,300.3,-0.67,13.55,300.1,-0.67,12.39,300.3,-0.95,12.52,300.4,-0.93,12.14,299.8,-0.93,1978.829956,12.9337031719,12.9337031719,13.0,12.875,1.35699549414,1.08334122861,0.989414978,1951.61374826,1.00737501938,1.00737501938,12.9592710097,1952.32527314,12.9589335264,1952.31587108,13.0355296861,1954.46636655,1920.07268862,1924.41652408,1903.64113071,1904.92919579,12.9525139271,1952.13708778,12.9521660085,1952.12740157,13.0290894835,1954.28389241,-0.0504177188075,-0.0504177188075,1951.56333054,1.35,290.0,HWS-HTI,Outer,18,3,-27.2162077406,-24.3635894529,-26.5140849164,-26.7025544324,-26.6928682171,-73.9007602127,-24.5460635904,-27.2666254594,-58.7572673752,-75.1888252865,-54.4134319222,-26.5046828573,True
2012-03-28 18:30:00,Dataset 1 (with acutal power),2012-03-28 18:30:00,12.97,0.12182,0.12182,0.12182,1.176483,0.128228998337,0.128228998337,291.5,12.58,300.5,-0.69,12.76,300.9,-0.63,12.86,301.3,-0.63,12.9,301.4,-0.66,13.03,301.5,-0.67,13.28,301.7,-0.7,13.48,301.8,-0.71,12.24,300.6,-0.82,12.44,300.4,-0.75,11.77,300.5,-0.92,1968.460007,12.7964596584,12.7964596584,13.0,12.875,1.33578406671,1.09875521285,0.9842300035,1947.77632906,0.998762996095,0.998762996095,12.7283326338,1945.82005322,12.7279235713,1945.80813239,12.7895342489,1947.57978006,1947.01901434,1946.79413618,1885.53513647,1878.96139136,12.7190596006,1945.54922941,12.7186628492,1945.53761407,12.7806303878,1947.32640255,-3.99845946735,-3.99845946735,1943.77786959,1.35,290.0,,Inner,18,3,-20.6836779377,-20.8802269367,-22.6518746101,-22.9223929347,-22.9107775922,-89.4986156434,-21.1336044508,-24.682137405,-21.4409926633,-82.9248705329,-21.6658708174,-22.6399537801,True
2012-03-28 18:40:00,Dataset 1 (with acutal power),2012-03-28 18:40:00,13.42,0.105067,0.105067,0.105067,1.176613,0.0781551031262,0.0781551031262,293.7,12.63,300.4,-0.46,12.88,300.9,-0.38,13.08,301.5,-0.3,13.25,302.1,-0.26,13.41,302.2,-0.24,13.65,302.5,-0.23,13.79,302.7,-0.21,12.44,299.1,-0.52,12.47,299.9,-0.51,12.22,298.5,-0.55,1972.689941,13.2409262643,13.2409262643,13.0,13.125,1.40447781343,1.05908051458,0.9863449705,1960.33435675,1.00396503421,1.00396503421,13.2738416297,1961.26256483,13.2710609246,1961.18449379,13.3054099895,1962.14366072,1971.51196311,1972.77262678,1922.70181811,1919.89461931,13.2612382206,1960.90817553,13.2584355725,1960.82918812,13.2934269899,1961.81039268,-0.031943167015,-0.031943167015,1960.30241359,1.45,290.0,,Outer,18,3,-12.355584248,-10.5462802819,-11.5054472065,-11.860752876,-11.7817654666,-52.7953216934,-10.8795483179,-12.387527415,-1.17797788579,-49.9881228945,0.0826857785296,-11.4273761713,True
2012-03-28 18:50:00,Dataset 1 (with acutal power),2012-03-28 18:50:00,12.64,0.117089,0.117089,0.117089,1.177778,0.15734799147,0.15734799147,293.7,12.22,302.4,-0.29,12.47,302.0,-0.23,12.62,301.7,-0.21,12.75,301.6,-0.22,12.96,301.8,-0.25,13.16,302.2,-0.28,13.28,302.5,-0.28,11.75,301.9,-0.43,11.94,302.4,-0.36,11.38,301.4,-0.42,1940.529984,12.4754491485,12.4754491485,12.0,12.375,1.2861708576,1.12250678773,0.970264992,1937.79884419,0.99554801296,0.99554801296,12.4123503374,1935.5158521,12.4121495003,1935.50835618,12.4372737605,1936.4344832,1941.01463584,1939.54362645,1875.87648213,1869.33641103,12.3945151593,1934.84419255,12.3943112183,1934.8364414,12.4199086105,1935.79685375,-9.74854050092,-9.74854050092,1928.05030369,1.25,290.0,,Inner,18,3,-2.7311398073,-4.09550080325,-5.02162781664,-5.69354260068,-5.68579144767,-71.1935729726,-4.73313025108,-12.4796803082,0.48465183926,-64.6535018735,-0.986357548655,-5.01413189928,True
2012-03-28 19:00:00,Dataset 1 (with acutal power),2012-03-28 19:00:00,11.3,0.126549,0.126549,0.126549,1.178167,0.102941366405,0.102941366405,296.4,10.67,304.7,-0.51,10.89,304.5,-0.46,11.18,304.7,-0.38,11.42,304.8,-0.32,11.63,304.7,-0.32,11.82,304.6,-0.33,11.91,304.7,-0.34,10.52,305.1,-0.53,10.59,305.0,-0.51,10.33,304.8,-0.56,1950.730042,11.1541213567,11.1541213567,11.0,11.125,1.08195538798,1.07853688671,0.975365021,1806.44352781,1.01355178424,1.01355178424,11.2837553044,1828.32156545,11.2836042254,1828.29664805,11.3224218421,1834.64548001,1795.35233121,1823.08384704,1710.25402284,1691.80120221,11.2659626278,1825.37649063,11.2658035845,1825.35007146,11.3052796027,1831.85525957,10.5329232674,10.5329232674,1816.97645108,1.05,300.0,,Inner,19,3,-144.286514188,-116.084561994,-122.433393951,-125.379970535,-125.353551373,-258.928839794,-118.874782432,-133.753590921,-155.377710788,-240.476019157,-127.646194963,-122.408476547,True
2012-03-28 19:10:00,Dataset 1 (with acutal power),2012-03-28 19:10:00,12.17,0.107642,0.107642,0.107642,1.177329,0.16954658989,0.16954658989,293.3,11.04,302.3,-0.92,11.29,302.8,-0.89,11.58,303.2,-0.83,11.83,303.5,-0.8,12.12,303.7,-0.81,12.37,303.8,-0.79,12.5,303.8,-0.76,10.66,300.8,-0.96,10.85,301.6,-0.95,10.49,299.7,-0.86,1971.549973,12.010041163,12.010041163,12.0,12.125,1.21424055317,1.13260881794,0.9857749865,1916.64196539,1.01211146911,1.01211146911,12.1035736934,1921.83258175,12.1012662799,1921.71129968,12.1825079285,1925.79322011,1931.08197837,1939.97935621,1865.33537662,1856.6702383,12.0760887787,1920.36668951,12.0736007901,1920.23168039,12.1555004055,1924.47831429,-4.57707555112,-4.57707555112,1912.06488984,1.25,290.0,,Inner,19,3,-54.9080076063,-45.7567528875,-49.8386733221,-51.3182926131,-51.1832834907,-114.879734703,-47.0716587092,-59.4850831574,-40.4679946256,-106.214596378,-31.5706167943,-49.7173912491,True
2012-03-28 19:20:00,Dataset 1 (with acutal power),2012-03-28 19:20:00,12.31,0.128351,0.128351,0.128351,1.177329,0.143504624716,0.143504624716,291.2,11.81,299.5,-0.62,11.99,299.1,-0.57,12.3,298.8,-0.51,12.6,298.9,-0.46,12.84,299.1,-0.4,13.06,299.3,-0.37,13.16,299.3,-0.37,11.43,299.4,-0.6,11.64,299.6,-0.62,11.11,299.1,-0.48,1947.109985,12.1482010449,12.1482010449,12.0,12.125,1.23559360829,1.11115177581,0.9735549925,1924.11588696,1.0114932466,1.0114932466,12.2644490569,1929.5443454,12.2643106289,1929.53829541,12.3111588085,1931.53382498,1910.97873461,1919.92416512,1853.36806991,1857.00272482,12.2405095645,1928.48403856,12.2403682909,1928.47769661,12.2878233152,1930.55270578,-8.47434499994,-8.47434499994,1915.64154196,1.25,290.0,,Inner,19,3,-22.9940980406,-15.5761600213,-17.5716895933,-18.6322883882,-18.6259464374,-90.1072601778,-16.557279224,-31.4684430406,-36.1312503904,-93.7419150882,-27.1858198813,-17.5656395974,True
2012-03-28 19:30:00,Dataset 1 (with acutal power),2012-03-28 19:30:00,12.56,0.115446,0.115446,0.115446,1.176664,0.137583124646,0.137583124646,295.3,12.32,302.3,-0.56,12.47,302.8,-0.51,12.65,303.4,-0.48,12.84,303.6,-0.46,13.01,303.5,-0.43,13.15,303.6,-0.44,13.24,303.6,-0.45,11.75,302.4,-0.62,12.08,302.3,-0.59,11.27,302.4,-0.74,1905.429947,12.3925809744,12.3925809744,12.0,12.375,1.27336331417,1.10632981252,0.9527149735,1934.77061498,0.999729644439,0.999729644439,12.3621024843,1933.59152252,12.36145148,1933.56592587,12.4071954531,1935.32297205,1939.68085047,1940.26364238,1872.94501998,1866.41516915,12.3435198976,1932.85390435,12.3428993579,1932.82902044,12.3892305712,1934.64281699,-8.91756627231,-8.91756627231,1925.85304871,1.25,300.0,,Inner,19,3,29.3406679805,29.8930250462,28.1359788673,27.3990734401,27.4239573507,-39.0147778467,29.212869986,20.4231017082,34.2509034685,-32.4849270212,34.8336953776,28.1615755155,True
2012-03-28 19:40:00,Dataset 1 (with acutal power),2012-03-28 19:40:00,13.58,0.119293,0.119293,0.119293,1.176474,0.210375042385,0.210375042385,294.2,12.93,301.5,-0.84,13.15,301.4,-0.84,13.35,301.3,-0.84,13.51,301.4,-0.83,13.72,301.4,-0.78,14.0,301.3,-0.72,14.19,301.5,-0.71,12.42,301.5,-0.88,12.69,301.4,-0.86,11.96,301.6,-0.85,1914.169998,13.3982636111,13.3982636111,13.0,13.375,1.42879480756,1.16708613262,0.957084999,1964.66371237,1.00206361738,1.00206361738,13.3715056087,1963.9503316,13.3714935217,1963.95000677,13.4458245927,1965.90066693,1966.07186077,1967.22994126,1922.12874299,1964.66371237,13.351281423,1963.40377717,13.3512689073,1963.4034371,13.4259125007,1965.38795886,-2.58809393441,-2.58809393441,1962.07561843,1.45,290.0,,Inner,19,3,50.4937143657,51.7306689251,49.7800087724,49.2334391047,49.2337791732,50.4937143657,51.2179608583,47.9056204313,51.901862768,7.95874499299,53.0599432603,49.7803335983,True
2012-03-28 19:50:00,Dataset 1 (with acutal power),2012-03-28 19:50:00,13.79,0.103698,0.103698,0.103698,1.17682,0.151770838024,0.151770838024,294.7,13.26,303.7,-0.75,13.41,303.8,-0.76,13.63,303.7,-0.76,13.8,303.5,-0.74,14.02,303.4,-0.71,14.27,303.2,-0.66,14.43,303.2,-0.64,12.98,303.1,-0.77,13.12,303.4,-0.74,12.59,301.8,-0.82,1970.290024,13.6067869079,13.6067869079,14.0,13.625,1.46102275527,1.1179182403,0.985145012,1969.70630033,1.00820072829,1.00820072829,13.6654267952,1970.90928361,13.6648218294,1970.89745661,13.7311506168,1972.11580258,1978.60160468,1980.12597246,1945.56557992,1940.58616239,13.6525049986,1970.65393891,13.6518488107,1970.64082083,13.7183724702,1971.89378586,-0.518566958865,-0.518566958865,1969.18773337,1.45,290.0,,Inner,19,3,-0.583723667695,1.82577857901,0.607432608976,0.35079682564,0.363914912748,-29.7038616118,1.60376185885,-1.10229062656,8.31158068356,-24.7244440846,9.83594845865,0.619259612723,True
2012-03-28 20:00:00,Dataset 1 (with acutal power),2012-03-28 20:00:00,14.38,0.104312,0.104312,0.104312,1.176181,0.161796322113,0.161796322113,300.7,13.66,308.3,-0.83,13.91,308.3,-0.73,14.17,308.2,-0.66,14.39,307.9,-0.67,14.63,307.6,-0.69,14.83,307.8,-0.66,14.96,307.9,-0.62,13.03,308.4,-1.01,13.38,308.4,-0.92,12.5,308.0,-1.05,1969.860046,14.1863795928,14.1863795928,14.0,14.125,1.5506006731,1.12618010538,0.984930023,1976.19635261,1.00180472905,1.00180472905,14.1682918489,1976.10737898,14.1680721604,1976.10628376,14.2382770404,1976.43907123,1981.76727937,1981.83310175,1948.22526944,1948.22526944,14.1408525574,1975.96780323,14.1406511638,1975.96675771,14.2119821642,1976.31835427,-4.92724722584,-4.92724722584,1971.26910538,1.55,300.0,,Inner,20,3,6.33630661001,6.57902522821,6.24623776495,6.10671170932,6.10775723259,-21.6347765648,6.45830826808,1.40905938417,11.9072333689,-21.6347765648,11.9730557532,6.24733297671,True
2012-03-28 20:10:00,Dataset 1 (with acutal power),2012-03-28 20:10:00,14.86,0.105653,0.105653,0.105653,1.176526,0.107014210958,0.107014210958,302.2,14.12,309.0,-0.61,14.25,308.9,-0.5,14.36,308.8,-0.42,14.47,308.8,-0.39,14.58,308.9,-0.41,14.69,309.0,-0.42,14.75,309.0,-0.41,13.57,310.0,-0.87,13.87,309.3,-0.75,12.97,310.7,-1.01,1977.949966,14.6613498224,14.6613498224,15.0,14.625,1.62400885319,1.08176794931,0.988974983,1977.95064139,0.99598015052,0.99598015052,14.5632882307,1977.64671416,14.562649825,1977.64469077,14.614363485,1977.80643279,1981.86228411,1981.83427829,1957.3087485,1956.88744501,14.5503977196,1977.60570596,14.5496787634,1977.60340902,14.602413403,1977.76940321,-2.18971630333,-2.18971630333,1975.76092509,1.65,300.0,,Inner,20,3,0.000675390698007,-0.143533205926,-0.305275226048,-0.346556975118,-0.344260041076,-21.0625209895,-0.180562792267,-2.18904091263,3.91231811339,-20.6412175029,3.8843122884,-0.303251837302,True
