Date & Time Stamp,Dataset Name,Date & Time Stamp,Hub Wind Speed,Hub Turbulence Intensity,Hub Turbulence,Turbulence,Hub Density,Shear Exponent,Shear,Wind Direction,LiDAR - 87.5m Wind Speed Mean,LiDAR - 87.5m Windvane Mean,LiDAR - 87.5m Vertical Speed,LiDAR - 97.5m Wind Speed Mean,LiDAR - 97.5m Windvane Mean,LiDAR - 97.5m Vertical Speed,LiDAR - 107.5m Wind Speed Mean,LiDAR - 107.5m Windvane Mean,LiDAR - 107.5m Vertical Speed,LiDAR - 117.5m Wind Speed Mean,LiDAR - 117.5m Windvane Mean,LiDAR - 117.5m Vertical Speed,LiDAR - 127.5m Wind Speed Mean,LiDAR - 127.5m Windvane Mean,LiDAR - 127.5m Vertical Speed,LiDAR - 137.5m Wind Speed Mean,LiDAR - 137.5m Windvane Mean,LiDAR - 137.5m Vertical Speed,LiDAR - 142.5m Wind Speed Mean,LiDAR - 142.5m Windvane Mean,LiDAR - 142.5m Vertical Speed,LiDAR - 67.5m Wind Speed Mean,LiDAR - 67.5m Windvane Mean,LiDAR - 67.5m Vertical Speed,LiDAR - 77.5m Wind Speed Mean,LiDAR - 77.5m Windvane Mean,LiDAR - 77.5m Vertical Speed,LiDAR - 52.5m Wind Speed Mean,LiDAR - 52.5m Windvane Mean,LiDAR - 52.5m Vertical Speed,Actual Power,Density Wind Speed,Baseline Wind Speed,Wind Speed Bin,Wind Speed Sub Bin,Normalised Wind Speed,Rotor Wind Speed Ratio,Normalised Power,PDM-Normalised Wind Speed,PDM-Hub Turbulence,PDM-Rotor Wind Speed Ratio,Density Power,Deviation of Actual Power and Density Power,Normalised WS Bin Centre,Wind Direction Bin Centre,PCWG Four Cell WS-TI Matrix Group,PCWG Range (Inner or Outer),Hour Of Day,Calendar Month,Baseline Error,Baseline Power Curve WS Bin Complete
2012-04-01 07:50:00,Dataset 1 (with acutal power),2012-04-01 07:50:00,8.04,0.129353,0.129353,0.129353,1.188439,0.109498490161,0.109498490161,298.4,7.87,305.3,-0.49,8.04,305.2,-0.48,8.21,305.3,-0.46,8.26,305.2,-0.42,8.23,304.8,-0.4,8.38,305.1,-0.39,8.45,305.2,-0.39,7.67,305.7,-0.53,7.75,305.7,-0.51,7.46,306.9,-0.54,795.47002,7.95920427143,7.95920427143,8.0,7.875,0.588170653387,1.08374352464,0.39773501,0.6,0.13,1.0,865.991837728,-0.0814347372061,0.55,300.0,,Inner,7,4,70.521817728,True
2012-04-01 08:00:00,Dataset 1 (with acutal power),2012-04-01 08:00:00,7.02,0.119658,0.119658,0.119658,1.188128,0.105580612151,0.105580612151,295.6,6.72,301.3,-0.25,6.76,300.9,-0.28,6.77,300.8,-0.3,6.84,301.3,-0.29,6.99,301.8,-0.34,7.06,302.5,-0.36,7.06,302.6,-0.38,6.56,300.6,-0.37,6.67,301.3,-0.29,6.36,300.2,-0.5,543.430025,6.94884822708,6.94884822708,7.0,6.875,0.432016869769,1.08062954654,0.2717150125,0.4,0.12,1.0,583.298470239,-0.0683499910817,0.45,300.0,,Inner,8,4,39.8684452388,True
2012-04-01 08:10:00,Dataset 1 (with acutal power),2012-04-01 08:10:00,6.31,0.153724,0.153724,0.153724,1.187287,0.109377275501,0.109377275501,297.3,6.14,307.3,-0.36,6.18,307.8,-0.33,6.22,307.7,-0.28,6.27,307.4,-0.26,6.27,307.7,-0.23,6.14,307.7,-0.16,6.12,308.0,-0.13,6.02,306.8,-0.41,6.08,306.9,-0.37,5.81,306.9,-0.48,434.419998,6.2445704157,6.2445704157,6.0,6.125,0.323168463727,1.08364704734,0.217209999,0.3,0.15,1.0,412.289387639,0.0536773708577,0.35,300.0,LWS-HTI,Outer,8,4,-22.130610361,True
2012-04-01 08:20:00,Dataset 1 (with acutal power),2012-04-01 08:20:00,6.32,0.107595,0.107595,0.107595,1.186756,0.107208699721,0.107208699721,299.8,6.2,311.2,-0.55,6.17,311.7,-0.58,6.17,311.6,-0.63,6.13,312.1,-0.64,6.12,312.0,-0.66,6.14,312.6,-0.7,6.14,313.4,-0.71,6.21,310.4,-0.56,6.21,310.9,-0.56,6.22,310.8,-0.54,358.490013,6.2535341728,6.2535341728,6.0,6.375,0.324553841282,1.08192248274,0.1792450065,0.3,0.11,1.0,414.230440964,-0.134563813886,0.35,300.0,,Inner,8,4,55.7404279639,True
2012-04-01 08:30:00,Dataset 1 (with acutal power),2012-04-01 08:30:00,7.07,0.127298,0.127298,0.127298,1.186785,0.0904796423093,0.0904796423093,298.3,7.0,307.2,-0.39,6.98,306.4,-0.39,7.01,305.9,-0.38,6.99,305.5,-0.4,7.05,305.2,-0.43,7.1,305.7,-0.41,7.12,305.8,-0.38,6.93,308.8,-0.44,6.99,307.9,-0.43,6.84,309.9,-0.48,496.169973,6.99570359645,6.99570359645,7.0,6.875,0.439258518149,1.06871058662,0.2480849865,0.4,0.13,1.0,595.32437952,-0.166555259505,0.45,300.0,,Outer,8,4,99.1544065204,True
2012-04-01 08:40:00,Dataset 1 (with acutal power),2012-04-01 08:40:00,7.71,0.080415,0.080415,0.080415,1.186475,0.0856825126214,0.0856825126214,300.6,7.46,307.4,-0.41,7.51,307.8,-0.39,7.56,308.5,-0.39,7.54,308.9,-0.37,7.49,309.2,-0.32,7.51,309.6,-0.3,7.5,310.0,-0.29,7.38,307.5,-0.49,7.42,307.5,-0.45,7.27,307.4,-0.54,723.600027,7.62831372527,7.62831372527,8.0,7.625,0.537030452826,1.0649518703,0.3618000135,0.5,0.08,1.0,768.680708832,-0.0586468234653,0.55,300.0,HWS-LTI,Outer,8,4,45.080681832,True
2012-04-01 08:50:00,Dataset 1 (with acutal power),2012-04-01 08:50:00,5.76,0.123264,0.123264,0.123264,1.184974,0.0495015948325,0.0495015948325,302.6,5.59,317.8,-0.75,5.72,318.6,-0.86,5.79,319.1,-0.97,5.84,319.3,-1.05,5.87,320.6,-1.12,5.96,320.7,-1.21,5.95,320.9,-1.23,5.34,315.6,-0.6,5.42,316.5,-0.69,5.3,314.7,-0.52,563.140007,5.69656942192,5.69656942192,6.0,5.625,0.238473143613,1.03702547517,0.2815700035,0.2,0.12,1.0,311.643092502,0.807003012576,0.25,300.0,,Outer,8,4,-251.496914498,True
2012-04-01 09:00:00,Dataset 1 (with acutal power),2012-04-01 09:00:00,6.37,0.122449,0.122449,0.122449,1.185371,0.0870042091786,0.0870042091786,298.2,5.83,304.6,-0.51,5.85,304.8,-0.56,5.77,304.7,-0.58,5.79,304.7,-0.55,5.84,304.6,-0.52,5.96,305.3,-0.54,5.93,305.3,-0.54,5.77,306.2,-0.5,5.78,305.1,-0.48,5.71,306.2,-0.53,490.079973,6.30055541215,6.30055541215,6.0,6.375,0.3318211254,1.06598614373,0.2450399865,0.3,0.12,1.0,424.556590254,0.154333684248,0.35,300.0,,Outer,9,4,-65.5233827457,True
2012-04-01 09:10:00,Dataset 1 (with acutal power),2012-04-01 09:10:00,5.66,0.090106,0.090106,0.090106,1.184694,0.0707173949387,0.0707173949387,294.0,5.54,297.4,-0.35,5.63,298.6,-0.34,5.66,299.4,-0.32,5.69,300.1,-0.27,5.88,300.5,-0.29,5.85,301.9,-0.27,5.78,302.4,-0.26,5.42,296.4,-0.37,5.45,296.8,-0.34,5.35,296.6,-0.39,313.260002,5.59722971737,5.59722971737,6.0,5.625,0.223119872046,1.05331092028,0.156630001,0.2,0.09,1.0,296.254486519,0.057401714589,0.25,290.0,LWS-LTI,Outer,9,4,-17.0055154809,True
2012-04-01 09:30:00,Dataset 1 (with acutal power),2012-04-01 09:30:00,5.92,0.168919,0.168919,0.168919,1.184106,0.112884551363,0.112884551363,303.7,5.89,310.4,-0.33,5.95,310.7,-0.31,6.07,311.2,-0.25,5.94,311.7,-0.22,5.96,311.9,-0.2,5.99,312.4,-0.24,6.13,313.0,-0.23,5.79,310.1,-0.34,5.81,310.3,-0.34,5.66,309.5,-0.36,385.68,5.85337755262,5.85337755262,6.0,5.875,0.262708345696,1.08644203614,0.19284,0.3,0.17,1.0,337.255706844,0.143583317266,0.25,300.0,LWS-HTI,Outer,9,4,-48.4242931556,True
2012-04-01 09:50:00,Dataset 1 (with acutal power),2012-04-01 09:50:00,7.06,0.067989,0.067989,0.067989,1.183297,0.0660220756501,0.0660220756501,311.2,7.02,320.5,-0.2,7.06,319.9,-0.2,7.07,319.7,-0.19,7.04,319.7,-0.19,7.03,319.8,-0.2,7.02,320.0,-0.22,7.05,320.1,-0.22,6.87,321.6,-0.25,6.93,321.0,-0.23,6.66,322.5,-0.21,474.349995,6.97895812737,6.97895812737,7.0,6.875,0.436670451922,1.04968485246,0.2371749975,0.4,0.07,1.0,591.026843542,-0.197413788928,0.45,310.0,LWS-LTI,Outer,9,4,116.676848542,True
2012-04-01 10:00:00,Dataset 1 (with acutal power),2012-04-01 10:00:00,6.95,0.143885,0.143885,0.143885,1.182813,0.0944949002233,0.0944949002233,301.8,6.7,310.6,-0.55,6.72,310.0,-0.57,6.75,309.1,-0.6,6.69,308.9,-0.65,6.67,309.0,-0.67,6.8,308.9,-0.69,6.87,308.7,-0.7,6.57,311.5,-0.52,6.65,311.0,-0.54,6.29,310.5,-0.55,708.680023,6.86928399058,6.86928399058,7.0,6.875,0.419719960537,1.07186687665,0.3543400115,0.4,0.14,1.0,562.899079559,0.258982380208,0.45,300.0,LWS-HTI,Outer,10,4,-145.780943441,True
2012-04-01 10:10:00,Dataset 1 (with acutal power),2012-04-01 10:10:00,7.92,0.097222,0.097222,0.097222,1.183561,0.0272321940272,0.0272321940272,307.1,8.0,316.8,-0.36,8.02,317.5,-0.35,7.97,317.7,-0.37,7.92,317.8,-0.36,7.94,317.8,-0.34,8.0,317.4,-0.34,8.1,317.6,-0.36,8.05,315.6,-0.31,8.06,315.9,-0.35,7.86,315.7,-0.34,610.149988,7.82966836517,7.82966836517,8.0,7.875,0.568150461504,1.02020206618,0.305074994,0.6,0.1,1.0,827.557535007,-0.262709887604,0.55,310.0,HWS-LTI,Outer,10,4,217.407547007,True
2012-04-01 10:20:00,Dataset 1 (with acutal power),2012-04-01 10:20:00,7.91,0.1378,0.1378,0.1378,1.183061,0.0585400970213,0.0585400970213,303.4,7.59,312.9,-0.4,7.64,312.9,-0.39,7.68,312.3,-0.4,7.72,312.6,-0.34,7.74,312.5,-0.34,7.82,312.5,-0.32,7.84,312.7,-0.31,7.57,312.2,-0.48,7.54,312.6,-0.44,7.47,312.0,-0.47,911.130028,7.81868109921,7.81868109921,8.0,7.875,0.566452344133,1.04393249981,0.455565014,0.6,0.14,1.0,824.314851674,0.105317981533,0.55,300.0,,Outer,10,4,-86.8151763258,True
2012-04-01 10:30:00,Dataset 1 (with acutal power),2012-04-01 10:30:00,7.06,0.110482,0.110482,0.110482,1.182665,0.100690114086,0.100690114086,301.7,6.87,309.8,-0.26,6.99,310.2,-0.28,7.11,310.4,-0.27,7.11,310.6,-0.25,7.12,311.0,-0.24,7.09,311.4,-0.27,7.11,311.4,-0.3,6.77,309.7,-0.22,6.77,309.5,-0.23,6.66,309.8,-0.21,641.36002,6.97771541682,6.97771541682,7.0,6.875,0.436478387,1.07675507009,0.32068001,0.4,0.11,1.0,590.707883105,0.085748198634,0.45,300.0,,Inner,10,4,-50.6521368951,True
2012-04-01 10:40:00,Dataset 1 (with acutal power),2012-04-01 10:40:00,9.12,0.117325,0.117325,0.117325,1.184103,0.115162368886,0.115162368886,297.7,8.88,304.9,0.2,9.0,305.3,0.26,9.05,306.0,0.31,9.09,306.6,0.32,9.12,306.8,0.33,9.11,306.4,0.38,9.12,306.2,0.41,8.71,304.1,0.1,8.82,304.5,0.13,8.5,302.9,0.08,1254.480003,9.01735780355,9.01735780355,9.0,9.125,0.751711692818,1.08826111545,0.6272400015,0.8,0.12,1.0,1200.99992278,0.0445296283581,0.75,300.0,,Inner,10,4,-53.4800802195,True
2012-04-01 10:50:00,Dataset 1 (with acutal power),2012-04-01 10:50:00,9.39,0.076677,0.076677,0.076677,1.185781,0.0646816281812,0.0646816281812,308.4,9.37,318.1,0.64,9.41,318.0,0.66,9.44,317.9,0.66,9.42,317.9,0.64,9.39,318.1,0.63,9.38,318.2,0.62,9.37,318.3,0.62,9.34,318.0,0.54,9.35,318.0,0.6,9.25,318.0,0.52,1349.489975,9.28870260712,9.28870260712,9.0,9.375,0.793648906911,1.04865195363,0.6747449875,0.8,0.08,1.0,1294.9553623,0.0421131216502,0.75,310.0,HWS-LTI,Outer,10,4,-54.534612704,True
2012-04-01 11:00:00,Dataset 1 (with acutal power),2012-04-01 11:00:00,7.68,0.170573,0.170573,0.170573,1.186267,0.197228009474,0.197228009474,317.4,7.19,325.0,0.43,7.31,324.8,0.43,7.44,324.6,0.43,7.59,324.5,0.45,7.73,324.5,0.44,7.91,324.7,0.4,7.96,324.8,0.39,6.78,325.9,0.43,7.02,325.5,0.43,6.29,326.1,0.41,881.500011,7.59818750804,7.59818750804,8.0,7.625,0.532374348838,1.1558711547,0.4407500055,0.5,0.17,1.0,759.986045535,0.159889732422,0.55,320.0,HWS-HTI,Outer,11,4,-121.513965465,True
2012-04-01 11:30:00,Dataset 1 (with acutal power),2012-04-01 11:30:00,7.99,0.12766,0.12766,0.12766,1.182325,0.0451165822368,0.0451165822368,308.9,7.68,319.0,0.37,7.74,319.1,0.38,7.76,318.7,0.38,7.76,318.5,0.38,7.79,318.0,0.38,7.87,317.2,0.36,7.88,316.7,0.35,7.44,318.0,0.29,7.56,318.7,0.34,7.34,317.7,0.25,733.859997,7.89611940904,7.89611940904,8.0,7.875,0.578420684545,1.03369102726,0.3669299985,0.6,0.13,1.0,847.230086045,-0.13381263356,0.55,310.0,,Outer,11,4,113.370089045,True
2012-04-01 11:40:00,Dataset 1 (with acutal power),2012-04-01 11:40:00,7.51,0.166445,0.166445,0.166445,1.182501,0.193039225422,0.193039225422,321.8,7.44,333.7,-0.13,7.45,333.1,-0.16,7.36,331.8,-0.19,7.27,330.6,-0.17,7.22,329.8,-0.14,7.24,328.8,-0.11,7.26,328.0,-0.12,7.19,333.4,-0.09,7.33,334.0,-0.1,6.78,333.1,-0.08,637.44002,7.4221275419,7.4221275419,7.0,7.375,0.505163713528,1.15232063159,0.31872001,0.5,0.17,1.0,709.907933757,-0.10208072105,0.55,320.0,HWS-HTI,Outer,11,4,72.4679137571,True
2012-04-01 11:50:00,Dataset 1 (with acutal power),2012-04-01 11:50:00,5.43,0.195212,0.195212,0.195212,1.184043,0.301762855291,0.301762855291,344.5,5.45,355.3,-0.09,5.5,353.5,-0.06,5.5,351.9,-0.08,5.42,350.4,-0.09,5.3,349.1,-0.12,5.41,347.2,-0.16,5.48,346.2,-0.17,5.3,357.6,-0.09,5.37,357.0,-0.11,4.96,356.0,-0.04,277.430008,5.36879669215,5.36879669215,5.0,5.375,0.187814811626,1.24810952538,0.138715004,0.2,0.2,1.0,262.272804566,0.0577917464946,0.15,340.0,LWS-HTI,Outer,11,4,-15.1572034339,True
2012-04-01 12:10:00,Dataset 1 (with acutal power),2012-04-01 12:10:00,4.1,0.146341,0.146341,0.146341,1.182617,0.28182050481,0.28182050481,354.8,3.82,10.8,0.25,3.97,6.8,0.28,4.15,2.8,0.25,4.31,359.4,0.23,4.47,356.0,0.22,4.69,354.1,0.22,4.79,352.9,0.19,3.53,18.6,0.2,3.65,15.1,0.22,3.31,21.1,0.15,32.32,4.05215951334,4.05215951334,4.0,4.125,-0.015675708643,1.22996209007,0.01616,0.0,0.15,1.0,68.9174855186,-0.53103338352,-0.05,350.0,LWS-HTI,Outer,12,4,36.5974855186,True
2012-04-01 12:20:00,Dataset 1 (with acutal power),2012-04-01 12:20:00,4.11,0.277372,0.277372,0.277372,1.180596,0.143980201449,0.143980201449,310.0,3.89,331.5,-0.49,3.91,329.5,-0.51,3.85,327.9,-0.56,3.79,325.8,-0.6,3.86,323.8,-0.66,3.95,321.9,-0.69,4.0,321.7,-0.71,3.81,332.0,-0.4,3.82,332.2,-0.46,3.79,329.6,-0.3,133.889994,4.05972760533,4.05972760533,4.0,4.125,-0.0145060356291,1.11153995536,0.066944997,0.0,0.28,1.0,69.5487131812,0.925125395938,-0.05,310.0,LWS-HTI,Outer,12,4,-64.3412808188,True
2012-04-01 12:30:00,Dataset 1 (with acutal power),2012-04-01 12:30:00,5.35,0.149533,0.149533,0.149533,1.179265,0.0895813549796,0.0895813549796,300.9,5.07,302.9,0.02,5.18,301.6,0.04,5.22,301.1,0.03,5.23,301.7,0.05,5.27,302.7,0.05,5.33,303.5,0.02,5.42,302.9,0.01,4.88,304.1,-0.04,4.93,303.4,0.0,4.84,305.2,-0.14,196.739998,5.28257358618,5.28257358618,5.0,5.375,0.174488752652,1.06800573947,0.098369999,0.2,0.15,1.0,249.627379001,-0.21186530585,0.15,300.0,LWS-HTI,Outer,12,4,52.8873810006,True
2012-04-01 12:40:00,Dataset 1 (with acutal power),2012-04-01 12:40:00,4.12,0.218447,0.218447,0.218447,1.179747,0.100987027773,0.100987027773,349.6,4.07,0.7,-0.08,4.1,357.3,-0.06,4.12,354.4,-0.08,4.1,353.0,-0.1,4.12,351.2,-0.08,4.13,349.7,-0.01,4.17,348.4,-0.01,3.97,3.5,-0.08,4.0,2.4,-0.1,3.82,5.4,-0.04,107.060001,4.06862953135,4.06862953135,4.0,4.125,-0.0131302142668,1.07698990211,0.0535300005,0.0,0.22,1.0,70.2920390631,0.523074339953,-0.05,350.0,LWS-HTI,Outer,12,4,-36.7679619369,True
2012-04-01 12:50:00,Dataset 1 (with acutal power),2012-04-01 12:50:00,3.65,0.265753,0.265753,0.265753,1.179659,0.41190000527,0.41190000527,305.7,2.72,321.7,0.53,2.76,318.0,0.54,2.79,314.5,0.55,2.92,309.0,0.55,3.09,304.9,0.53,3.29,303.1,0.5,3.42,303.2,0.49,2.43,325.3,0.59,2.58,323.9,0.56,2.17,328.6,0.61,0.94,3.60440013013,3.60440013013,4.0,3.625,-0.0848783647044,1.35326523578,0.00047,-0.1,0.27,1.5,34.0058168692,-0.972357670348,-0.05,310.0,LWS-HTI,Outer,12,4,33.0658168692,True
2012-04-01 13:00:00,Dataset 1 (with acutal power),2012-04-01 13:00:00,5.38,0.230483,0.230483,0.230483,1.180607,0.0771597848612,0.0771597848612,293.8,5.49,301.3,0.1,5.5,300.6,0.11,5.52,300.3,0.09,5.6,300.4,0.06,5.7,300.5,0.01,5.73,300.4,-0.02,5.77,300.7,-0.03,5.37,303.5,0.06,5.43,302.0,0.08,5.3,305.7,0.08,401.379999,5.3142098177,5.3142098177,5.0,5.375,0.179378234215,1.05830659641,0.2006899995,0.2,0.23,1.0,254.26986614,0.578559052603,0.15,290.0,LWS-HTI,Outer,13,4,-147.11013286,True
2012-04-01 13:10:00,Dataset 1 (with acutal power),2012-04-01 13:10:00,6.55,0.114504,0.114504,0.114504,1.182982,0.101214975789,0.101214975789,278.4,6.38,286.4,-0.29,6.4,286.1,-0.31,6.39,286.0,-0.28,6.36,286.1,-0.25,6.34,286.1,-0.22,6.37,286.6,-0.18,6.34,287.0,-0.17,6.31,287.5,-0.35,6.37,287.2,-0.31,6.16,288.2,-0.35,478.030006,6.47423783271,6.47423783271,6.0,6.375,0.358664303377,1.07717022324,0.239015003,0.4,0.11,1.0,464.564924891,0.0289842826867,0.35,280.0,,Inner,13,4,-13.4650811093,True
2012-04-01 13:20:00,Dataset 1 (with acutal power),2012-04-01 13:20:00,5.26,0.146388,0.146388,0.146388,1.18404,0.113018206301,0.113018206301,272.5,5.48,281.8,0.23,5.58,282.0,0.23,5.71,282.4,0.22,5.8,282.6,0.21,5.86,282.6,0.18,5.95,282.2,0.14,5.99,281.9,0.13,5.37,281.3,0.16,5.39,281.6,0.19,5.28,280.2,0.18,267.710014,5.20070842547,5.20070842547,5.0,5.125,0.161836228165,1.08654868978,0.133855007,0.2,0.15,1.0,237.553683855,0.126945327284,0.15,270.0,LWS-HTI,Outer,13,4,-30.1563301446,True
2012-04-01 13:30:00,Dataset 1 (with acutal power),2012-04-01 13:30:00,4.42,0.144796,0.144796,0.144796,1.180722,0.0578171198666,0.0578171198666,277.2,4.61,283.6,0.08,4.62,282.6,0.16,4.66,282.2,0.17,4.64,282.0,0.2,4.61,282.7,0.25,4.67,283.8,0.27,4.76,284.4,0.26,4.49,284.4,-0.02,4.53,284.4,0.02,4.43,285.2,-0.13,59.330004,4.36609108395,4.36609108395,4.0,4.375,0.0328434275781,1.0433783279,0.029665002,0.0,0.14,1.0,101.506033269,-0.415502684036,0.05,280.0,LWS-HTI,Outer,13,4,42.1760292692,True
2012-04-01 13:40:00,Dataset 1 (with acutal power),2012-04-01 13:40:00,4.24,0.106132,0.106132,0.106132,1.179582,0.0445455098767,0.0445455098767,287.1,4.49,293.4,0.23,4.48,293.5,0.24,4.5,293.5,0.29,4.47,292.8,0.36,4.47,292.7,0.38,4.37,292.7,0.39,4.38,293.6,0.39,4.46,293.9,0.14,4.47,293.7,0.2,4.41,293.3,0.05,65.249998,4.18693809016,4.18693809016,4.0,4.125,0.00515475487425,1.03325756267,0.032624999,0.0,0.11,1.0,80.3994177298,-0.188426983149,0.05,290.0,,Outer,13,4,15.1494197298,True
2012-04-01 13:50:00,Dataset 1 (with acutal power),2012-04-01 13:50:00,4.43,0.124153,0.124153,0.124153,1.181249,0.119563140099,0.119563140099,290.8,4.08,296.5,-0.13,4.11,296.4,-0.06,4.13,296.5,-0.04,4.04,296.0,-0.01,4.08,297.5,0.04,4.15,298.8,0.1,4.21,298.7,0.19,4.1,296.4,-0.21,4.12,296.6,-0.18,4.03,297.0,-0.23,89.540001,4.37662007365,4.37662007365,4.0,4.375,0.0344707168776,1.09178422999,0.0447700005,0.0,0.12,1.0,102.975414127,-0.13047204754,0.05,290.0,,Inner,13,4,13.4354131274,True
2012-04-01 14:00:00,Dataset 1 (with acutal power),2012-04-01 14:00:00,3.5,0.16,0.16,0.16,1.180327,0.113246148011,0.113246148011,299.7,3.29,305.5,0.92,3.33,305.7,0.97,3.38,305.8,1.0,3.38,306.3,1.02,3.37,306.6,1.04,3.36,307.1,1.06,3.36,307.1,1.07,3.26,305.0,0.82,3.28,305.3,0.86,3.16,304.4,0.78,8.73,3.45692636369,3.45692636369,3.0,3.375,-0.107670910702,1.08673060632,0.004365,-0.1,0.16,1.0,24.2573028998,-0.640108381543,-0.15,300.0,LWS-HTI,Outer,14,4,15.5273028998,False
2012-04-01 14:20:00,Dataset 1 (with acutal power),2012-04-01 14:20:00,3.99,0.122807,0.122807,0.122807,1.181761,-0.0250988691487,-0.0250988691487,314.2,4.19,325.3,0.3,4.23,325.6,0.29,4.23,326.2,0.28,4.15,326.4,0.3,4.05,326.9,0.3,3.97,327.7,0.28,3.93,327.8,0.28,4.23,326.5,0.29,4.22,325.8,0.3,4.11,326.2,0.31,97.479996,3.94249136333,3.94249136333,4.0,3.875,-0.0326252747499,0.98173497572,0.048739998,0.0,0.12,1.0,59.8663168193,0.628294526523,-0.05,310.0,,Outer,14,4,-37.6136791807,True
2012-04-01 14:30:00,Dataset 1 (with acutal power),2012-04-01 14:30:00,3.77,0.132626,0.132626,0.132626,1.180267,0.0167603415459,0.0167603415459,314.2,3.64,320.1,0.38,3.56,320.2,0.4,3.51,320.2,0.4,3.52,319.9,0.39,3.54,319.6,0.41,3.55,319.9,0.44,3.57,320.6,0.46,3.61,318.0,0.34,3.64,319.3,0.36,3.56,315.2,0.28,32.32,3.72354044481,3.72354044481,4.0,3.625,-0.0664648450133,1.01238572495,0.01616,-0.1,0.13,1.0,42.6530892568,-0.242258871206,-0.05,310.0,,Outer,14,4,10.3330892568,True
2012-04-01 16:40:00,Dataset 1 (with acutal power),2012-04-01 16:40:00,4.41,0.226757,0.226757,0.226757,1.181689,0.234807036753,0.234807036753,328.5,4.18,340.7,0.7,4.37,339.8,0.73,4.62,339.2,0.74,4.77,339.6,0.76,4.98,340.2,0.78,5.14,339.7,0.77,5.2,339.7,0.73,3.75,339.2,0.66,3.94,340.4,0.65,3.64,336.8,0.72,96.039997,4.35740195756,4.35740195756,4.0,4.375,0.0315004950842,1.1882174701,0.0480199985,0.0,0.23,1.0,100.310055212,-0.0425685959732,0.05,330.0,LWS-HTI,Outer,16,4,4.27005821239,True
2012-04-01 16:50:00,Dataset 1 (with acutal power),2012-04-01 16:50:00,4.15,0.20241,0.20241,0.20241,1.182129,0.31694702781,0.31694702781,330.4,3.81,341.0,0.49,4.09,341.1,0.54,4.34,340.2,0.55,4.44,339.4,0.52,4.62,338.4,0.51,4.7,339.3,0.56,4.82,339.8,0.54,3.48,341.3,0.43,3.63,341.5,0.45,3.24,341.0,0.46,101.380005,4.10101185134,4.10101185134,4.0,4.125,-0.008125422325,1.26210638249,0.0506900025,0.0,0.2,1.5,73.0028823933,0.388712358696,-0.05,330.0,LWS-HTI,Outer,16,4,-28.3771226067,True
2012-04-01 19:50:00,Dataset 1 (with acutal power),2012-04-01 19:50:00,4.55,0.12967,0.12967,0.12967,1.190224,0.438011372695,0.438011372695,295.5,4.24,303.2,-0.06,4.45,304.0,-0.09,4.67,305.9,-0.17,5.05,307.6,-0.21,5.35,308.8,-0.28,5.75,309.4,-0.26,5.93,309.7,-0.26,3.86,303.3,-0.15,4.0,303.5,-0.08,3.49,305.8,-0.07,117.300003,4.50653001722,4.50653001722,5.0,4.625,0.0545487174319,1.37946795485,0.0586500015,0.1,0.13,1.5,122.683903894,-0.0438843297529,0.05,300.0,,Outer,19,4,5.38390089386,True
2012-04-01 20:00:00,Dataset 1 (with acutal power),2012-04-01 20:00:00,4.91,0.13442,0.13442,0.13442,1.189822,0.350231009365,0.350231009365,300.8,4.27,305.1,-0.13,4.56,306.6,-0.11,4.92,308.7,-0.14,5.37,310.4,-0.14,5.91,311.6,-0.14,6.32,312.3,-0.14,6.48,312.7,-0.12,3.88,303.9,-0.21,4.07,304.7,-0.18,3.37,302.0,-0.27,181.340008,4.86254306685,4.86254306685,5.0,4.875,0.109571681888,1.29333934144,0.090670004,0.1,0.13,1.5,184.116422695,-0.0150796689109,0.15,300.0,,Outer,20,4,2.77641469531,True
2012-04-01 20:10:00,Dataset 1 (with acutal power),2012-04-01 20:10:00,5.07,0.120316,0.120316,0.120316,1.189332,0.554304584022,0.554304584022,303.7,4.79,311.3,-0.17,5.17,311.7,-0.19,5.59,312.1,-0.29,5.96,312.5,-0.41,6.34,312.7,-0.39,6.61,312.4,-0.29,6.72,312.4,-0.23,4.08,310.0,-0.19,4.42,310.9,-0.18,3.73,307.9,-0.2,189.779999,5.02030725461,5.02030725461,5.0,5.125,0.133954645671,1.50246869009,0.0948899995,0.1,0.12,1.5,210.231775186,-0.0972820410593,0.15,300.0,,Outer,20,4,20.4517761856,True
2012-04-01 20:20:00,Dataset 1 (with acutal power),2012-04-01 20:20:00,4.55,0.074725,0.074725,0.074725,1.188886,0.485586779362,0.485586779362,303.3,4.59,311.1,-0.42,5.07,311.6,-0.51,5.35,311.6,-0.43,5.6,311.3,-0.22,5.92,311.6,0.01,6.32,312.3,0.07,6.53,312.6,0.06,3.44,311.5,-0.19,3.95,311.6,-0.24,2.86,311.0,-0.16,151.590004,4.50484069991,4.50484069991,5.0,4.625,0.0542876279953,1.42852106559,0.075795002,0.1,0.07,1.5,122.411516572,0.238363907626,0.05,300.0,LWS-LTI,Outer,20,4,-29.1784874284,True
