TimeStamp	LiDAR_WindSpeed_40m_Mean	LiDAR_WindSpeed_50m_Mean	LiDAR_WindSpeed_60m_Mean	LiDAR_WindSpeed_70m_Mean	LiDAR_WindSpeed_80m_Mean	LiDAR_WindSpeed_90m_Mean	LiDAR_WindSpeed_100m_Mean	LiDAR_WindSpeed_110m_Mean	LiDAR_WindSpeed_120m_Mean	LiDAR_WindSpeed_140m_Mean	Mast_WindDirection_70m_Mean	Mast_WindSpeed_71m_Mean	Mast_WindSpeed_71m_Std	Mast_WindSpeed_70m_Mean	Mast_WindSpeed_50m_Mean	Mast_WindSpeed_96m_Mean	Mast_WindSpeed_96m_Turbulence_Intensity
26/01/2013 19:30	11.620000	12.650000	13.210000	13.560000	13.810000	14.010000	14.280000	14.620000	14.900000	15.130000	198.500000	13.490000	1.780000	13.300000	12.340000	14.093386	0.126300
26/01/2013 19:40	10.700000	11.590000	12.070000	12.440000	12.810000	13.290000	13.860000	14.370000	14.820000	15.530000	199.400000	12.830000	1.950000	12.590000	11.510000	14.058208	0.138709
26/01/2013 19:50	10.190000	11.310000	11.940000	12.410000	12.800000	13.160000	13.480000	13.830000	14.160000	14.670000	198.600000	12.220000	1.800000	12.050000	10.880000	13.105392	0.137348
26/01/2013 20:00	10.390000	11.450000	12.050000	12.470000	12.850000	13.240000	13.610000	13.970000	14.310000	15.040000	195.200000	12.450000	1.820000	12.330000	11.160000	13.406084	0.135759
26/01/2013 20:10	10.160000	11.170000	11.770000	12.240000	12.630000	13.010000	13.390000	13.810000	14.180000	14.740000	194.700000	12.240000	1.720000	12.050000	10.900000	13.205842	0.130245
26/01/2013 20:20	11.510000	12.520000	13.150000	13.690000	14.200000	14.710000	15.150000	15.510000	15.780000	16.210000	193.800000	13.660000	1.780000	13.420000	12.160000	14.882393	0.119604
26/01/2013 20:30	11.540000	12.530000	13.270000	13.850000	14.270000	14.640000	15.070000	15.580000	16.070000	16.780000	192.500000	14.080000	1.910000	13.870000	12.300000	15.122092	0.126305
26/01/2013 20:40	11.890000	12.870000	13.470000	13.940000	14.460000	15.000000	15.490000	15.890000	16.250000	16.810000	192.800000	14.230000	1.530000	13.970000	12.760000	15.557220	0.098347
26/01/2013 21:00	10.910000	11.710000	12.350000	12.890000	13.240000	13.510000	13.890000	14.270000	14.590000	15.200000	191.600000	13.150000	1.660000	12.950000	11.710000	14.007826	0.118505
27/01/2013 06:20	10.620000	11.570000	12.490000	13.300000	13.900000	14.430000	14.870000	15.190000	15.500000	16.040000	231.400000	13.260000	2.690000	13.040000	11.120000	14.572344	0.184596
27/01/2013 06:40	11.370000	12.360000	13.140000	13.900000	14.610000	15.280000	15.710000	16.010000	16.290000	16.820000	238.800000	13.740000	2.630000	13.490000	11.450000	15.238757	0.172586
27/01/2013 06:50	10.950000	12.090000	13.100000	14.040000	14.770000	15.370000	15.880000	16.290000	16.670000	17.370000	244.400000	14.320000	2.880000	14.080000	11.990000	15.891986	0.181223
27/01/2013 07:00	7.910000	8.670000	9.300000	9.970000	10.570000	11.050000	11.480000	11.920000	12.340000	13.170000	244.800000	10.100000	2.570000	9.930000	8.530000	11.379485	0.225845
27/01/2013 07:20	7.890000	8.690000	9.350000	10.040000	10.670000	11.210000	11.720000	12.160000	12.580000	13.200000	247.600000	10.260000	2.540000	10.100000	8.740000	11.694417	0.217198
27/01/2013 07:30	6.890000	7.740000	8.340000	8.960000	9.620000	10.180000	10.650000	11.020000	11.350000	11.870000	239.200000	8.990000	2.120000	8.770000	7.230000	10.404670	0.203755
27/01/2013 07:40	8.490000	9.280000	10.000000	10.710000	11.310000	11.820000	12.310000	12.770000	13.180000	13.570000	240.900000	10.520000	3.010000	10.350000	8.870000	11.834743	0.254336
27/01/2013 07:50	9.820000	11.000000	11.820000	12.630000	13.430000	14.130000	14.680000	15.130000	15.530000	16.320000	243.600000	12.480000	2.410000	12.300000	10.220000	14.173046	0.170041
27/01/2013 08:00	8.850000	10.000000	10.880000	11.590000	12.130000	12.560000	12.980000	13.320000	13.580000	14.000000	248.500000	11.520000	2.910000	11.300000	9.960000	12.678195	0.229528
27/01/2013 08:10	10.290000	11.140000	11.880000	12.610000	13.200000	13.820000	14.430000	14.990000	15.420000	15.840000	249.800000	12.610000	2.540000	12.390000	10.550000	14.133070	0.179720
27/01/2013 08:20	10.190000	11.160000	11.890000	12.510000	13.010000	13.460000	13.850000	14.250000	14.670000	15.470000	251.300000	12.890000	2.390000	12.690000	10.880000	14.048501	0.170125
27/01/2013 08:30	10.300000	11.500000	12.430000	13.270000	13.940000	14.480000	14.830000	15.090000	15.390000	16.070000	256.200000	13.230000	2.220000	13.020000	11.130000	14.534022	0.152745
27/01/2013 08:40	9.980000	10.970000	11.770000	12.630000	13.390000	14.010000	14.480000	14.940000	15.320000	16.080000	259.200000	12.660000	2.450000	12.430000	10.430000	14.211620	0.172394
27/01/2013 08:50	8.380000	9.430000	10.190000	10.850000	11.320000	11.790000	12.310000	12.760000	13.090000	13.630000	258.000000	10.630000	1.800000	10.440000	8.990000	11.827853	0.152183
27/01/2013 09:30	11.700000	13.020000	14.120000	15.130000	15.930000	16.620000	17.160000	17.600000	17.940000	18.680000	260.400000	15.080000	2.420000	14.780000	12.130000	16.774407	0.144267
27/01/2013 09:40	10.790000	11.790000	12.680000	13.560000	14.350000	15.090000	15.700000	16.300000	16.850000	17.850000	259.100000	13.850000	2.710000	13.630000	11.660000	15.677440	0.172860
27/01/2013 09:50	10.510000	11.660000	12.670000	13.550000	14.250000	14.830000	15.210000	15.610000	16.060000	17.000000	256.700000	13.400000	2.090000	13.150000	11.120000	14.775915	0.141446
27/01/2013 10:00	9.370000	10.530000	11.450000	12.180000	12.800000	13.390000	13.950000	14.490000	15.000000	15.940000	254.200000	12.140000	2.030000	11.940000	10.240000	13.616261	0.149086
27/01/2013 10:10	9.600000	10.650000	11.550000	12.480000	13.330000	14.030000	14.520000	14.960000	15.370000	16.170000	253.300000	12.340000	2.660000	12.150000	10.280000	14.025775	0.189651
27/01/2013 10:20	10.230000	11.280000	12.070000	12.730000	13.330000	13.890000	14.380000	14.810000	15.160000	15.930000	256.600000	12.870000	2.280000	12.630000	10.860000	14.267440	0.159804
27/01/2013 10:30	9.940000	11.160000	12.220000	13.080000	13.710000	14.280000	14.850000	15.430000	15.900000	16.610000	258.400000	13.370000	2.400000	13.120000	10.860000	14.885029	0.161236
27/01/2013 10:40	9.200000	10.200000	11.050000	11.740000	12.310000	12.910000	13.420000	13.840000	14.260000	14.970000	259.900000	11.780000	1.940000	11.590000	9.780000	13.190823	0.147072
27/01/2013 10:50	8.260000	9.250000	10.070000	10.770000	11.390000	11.950000	12.410000	12.800000	13.140000	13.790000	257.300000	10.710000	1.660000	10.540000	8.860000	12.074032	0.137485
27/01/2013 11:00	8.940000	10.000000	10.870000	11.510000	11.960000	12.470000	13.060000	13.560000	13.890000	14.520000	252.600000	11.520000	1.830000	11.300000	9.730000	12.819131	0.142755
27/01/2013 11:10	8.980000	9.900000	10.710000	11.530000	12.200000	12.750000	13.180000	13.530000	13.860000	14.610000	254.600000	11.730000	1.990000	11.540000	9.800000	13.134878	0.151505
27/01/2013 11:20	8.240000	9.310000	10.180000	10.950000	11.600000	12.210000	12.740000	13.230000	13.630000	14.350000	256.300000	11.030000	1.780000	10.840000	8.740000	12.536895	0.141981
27/01/2013 11:30	8.530000	9.500000	10.170000	10.810000	11.340000	11.870000	12.360000	12.790000	13.240000	14.080000	251.900000	10.970000	1.630000	10.760000	9.090000	12.286406	0.132667
27/01/2013 11:40	7.590000	8.550000	9.330000	10.100000	10.730000	11.280000	11.740000	12.070000	12.450000	13.220000	247.800000	10.420000	1.960000	10.190000	8.500000	11.834138	0.165623
27/01/2013 11:50	7.340000	8.210000	9.020000	9.880000	10.570000	11.090000	11.600000	12.110000	12.640000	13.480000	250.900000	9.910000	2.190000	9.760000	7.990000	11.350771	0.192938
27/01/2013 12:00	7.740000	8.670000	9.410000	10.160000	10.800000	11.370000	11.830000	12.250000	12.710000	13.660000	252.700000	10.100000	1.830000	9.930000	8.370000	11.487349	0.159306
27/01/2013 12:10	8.130000	9.180000	9.920000	10.570000	11.160000	11.670000	12.030000	12.340000	12.630000	13.250000	254.500000	10.740000	1.850000	10.570000	9.120000	11.981996	0.154398
27/01/2013 12:20	7.800000	8.810000	9.630000	10.290000	10.830000	11.280000	11.650000	11.990000	12.390000	13.140000	251.200000	10.540000	1.650000	10.340000	8.690000	11.706769	0.140944
27/01/2013 12:30	6.210000	7.070000	7.880000	8.640000	9.200000	9.550000	9.840000	10.160000	10.500000	11.020000	243.400000	8.770000	1.610000	8.590000	6.940000	9.789722	0.164458
27/01/2013 12:40	6.650000	7.480000	8.000000	8.440000	8.880000	9.310000	9.720000	10.080000	10.440000	11.070000	241.600000	8.530000	1.460000	8.350000	7.150000	9.612037	0.151893
27/01/2013 12:50	6.530000	7.220000	7.900000	8.560000	9.130000	9.560000	9.930000	10.300000	10.650000	11.370000	244.500000	8.260000	1.760000	8.110000	6.950000	9.365093	0.187932
27/01/2013 13:00	8.770000	9.530000	10.020000	10.490000	11.000000	11.610000	12.190000	12.630000	12.990000	13.640000	242.600000	10.540000	2.430000	10.360000	9.340000	11.967661	0.203047
27/01/2013 13:10	8.150000	9.030000	9.700000	10.270000	10.760000	11.200000	11.630000	12.050000	12.400000	12.730000	252.500000	10.130000	2.120000	9.970000	8.720000	11.253546	0.188385
27/01/2013 13:20	10.090000	11.110000	11.860000	12.560000	13.100000	13.490000	13.800000	14.100000	14.390000	14.910000	254.500000	12.530000	2.430000	12.320000	10.670000	13.568584	0.179090
27/01/2013 13:30	8.450000	9.190000	9.670000	10.040000	10.330000	10.650000	11.030000	11.360000	11.710000	12.420000	249.600000	10.200000	2.040000	10.020000	8.910000	11.044430	0.184708
27/01/2013 13:40	8.930000	9.830000	10.490000	11.040000	11.480000	11.920000	12.410000	12.810000	13.090000	13.690000	245.300000	11.010000	2.910000	10.810000	9.330000	12.155007	0.239408
27/01/2013 13:50	8.320000	9.020000	9.650000	10.280000	10.810000	11.190000	11.440000	11.660000	11.940000	12.670000	242.700000	10.430000	2.020000	10.250000	8.700000	11.417113	0.176927
27/01/2013 14:00	8.340000	9.160000	9.880000	10.520000	11.040000	11.530000	11.990000	12.360000	12.640000	13.240000	244.100000	10.910000	2.170000	10.670000	9.340000	12.186190	0.178070
27/01/2013 14:10	7.490000	8.430000	9.120000	9.570000	9.870000	10.110000	10.370000	10.650000	11.000000	11.580000	244.600000	9.500000	2.250000	9.350000	8.150000	10.167478	0.221294
27/01/2013 14:20	9.470000	10.220000	10.770000	11.360000	11.840000	12.170000	12.440000	12.670000	12.920000	13.320000	247.400000	11.070000	2.530000	10.850000	9.810000	11.953825	0.211648
27/01/2013 14:30	11.230000	12.310000	13.100000	13.850000	14.430000	14.890000	15.110000	15.200000	15.230000	15.480000	253.900000	13.750000	2.790000	13.520000	11.930000	14.800813	0.188503
27/01/2013 14:40	11.940000	13.310000	14.420000	15.320000	15.940000	16.460000	16.860000	17.220000	17.480000	17.800000	251.900000	14.970000	3.300000	14.720000	12.730000	16.233240	0.203287
27/01/2013 14:50	9.980000	11.060000	11.820000	12.450000	12.940000	13.420000	13.990000	14.540000	14.940000	15.390000	251.400000	12.690000	3.270000	12.490000	10.960000	14.005511	0.233480
27/01/2013 15:00	9.590000	11.050000	11.980000	12.690000	13.330000	13.890000	14.350000	14.790000	15.170000	15.720000	241.000000	12.530000	2.710000	12.310000	10.430000	13.902966	0.194922
27/01/2013 15:10	7.780000	8.760000	9.490000	10.160000	10.630000	10.990000	11.300000	11.500000	11.790000	12.460000	236.800000	10.310000	1.900000	10.100000	8.480000	11.280303	0.168435
27/01/2013 15:20	7.550000	8.510000	9.140000	9.720000	10.190000	10.610000	10.980000	11.280000	11.610000	12.170000	234.400000	9.630000	2.030000	9.460000	8.150000	10.675753	0.190151
27/01/2013 15:30	7.440000	8.520000	9.280000	9.900000	10.400000	10.850000	11.320000	11.790000	12.250000	13.070000	239.000000	9.830000	2.390000	9.660000	8.300000	11.010001	0.217075
27/01/2013 15:40	7.610000	8.660000	9.330000	9.880000	10.330000	10.770000	11.140000	11.430000	11.700000	12.060000	236.800000	9.870000	2.200000	9.700000	8.530000	10.924615	0.201380
27/01/2013 15:50	8.160000	9.100000	9.810000	10.470000	11.070000	11.520000	11.940000	12.390000	12.810000	13.380000	237.200000	10.760000	2.730000	10.520000	8.980000	12.024595	0.227035
27/01/2013 16:00	7.450000	8.360000	9.160000	9.850000	10.350000	10.830000	11.320000	11.760000	12.170000	12.950000	245.000000	9.620000	2.690000	9.450000	7.950000	10.821034	0.248590
27/01/2013 16:10	8.230000	9.010000	9.750000	10.590000	11.290000	11.870000	12.360000	12.860000	13.390000	14.270000	248.400000	10.340000	3.340000	10.150000	8.410000	11.783963	0.283436
27/01/2013 16:30	9.730000	10.730000	11.450000	12.220000	13.030000	13.860000	14.530000	15.100000	15.630000	16.780000	254.400000	12.290000	2.200000	12.080000	10.430000	14.228194	0.154623
27/01/2013 16:40	9.590000	10.740000	11.570000	12.170000	12.690000	13.230000	13.780000	14.340000	14.880000	15.910000	250.400000	12.350000	2.290000	12.150000	10.420000	13.718419	0.166929
27/01/2013 16:50	9.030000	10.120000	10.940000	11.610000	12.160000	12.680000	13.150000	13.630000	14.100000	14.910000	247.800000	11.690000	2.370000	11.460000	9.950000	12.988701	0.182466
27/01/2013 17:00	8.550000	9.460000	10.220000	10.900000	11.420000	11.900000	12.350000	12.740000	13.080000	13.920000	244.600000	11.020000	2.280000	10.770000	9.190000	12.247771	0.186156
27/01/2013 17:10	8.130000	8.970000	9.510000	10.150000	10.810000	11.400000	11.950000	12.430000	12.850000	13.560000	239.800000	10.440000	1.890000	10.240000	8.880000	11.985822	0.157686
27/01/2013 17:20	9.320000	10.510000	11.350000	12.020000	12.510000	12.910000	13.300000	13.710000	14.100000	14.440000	240.300000	12.230000	2.960000	12.060000	10.190000	13.322817	0.222175
27/01/2013 17:30	7.730000	8.730000	9.420000	10.140000	10.770000	11.280000	11.620000	11.810000	11.980000	12.260000	242.500000	10.350000	2.220000	10.150000	8.490000	11.614047	0.191148
27/01/2013 17:40	8.050000	9.020000	9.740000	10.500000	11.110000	11.590000	11.960000	12.190000	12.430000	12.790000	243.400000	10.600000	2.240000	10.390000	8.740000	11.833898	0.189287
27/01/2013 17:50	9.090000	10.360000	11.210000	11.900000	12.510000	13.080000	13.500000	13.830000	14.170000	14.750000	239.300000	11.910000	2.410000	11.720000	10.220000	13.251020	0.181873
27/01/2013 18:00	8.370000	9.320000	10.110000	10.840000	11.430000	11.930000	12.370000	12.760000	13.120000	13.660000	240.400000	10.850000	1.900000	10.640000	8.980000	12.131851	0.156613
27/01/2013 18:10	8.780000	9.850000	10.500000	10.980000	11.410000	11.880000	12.250000	12.600000	13.000000	13.660000	239.000000	11.060000	2.700000	10.920000	9.530000	12.132720	0.222539
27/01/2013 18:20	8.400000	9.540000	10.350000	11.010000	11.650000	12.260000	12.730000	13.100000	13.480000	14.180000	242.800000	10.880000	1.960000	10.700000	9.300000	12.301208	0.159334
27/01/2013 18:30	8.750000	9.610000	10.350000	11.020000	11.460000	11.800000	12.100000	12.360000	12.520000	12.830000	240.300000	11.290000	2.120000	11.090000	9.360000	12.219003	0.173500
27/01/2013 18:40	8.350000	9.330000	10.010000	10.500000	10.920000	11.300000	11.600000	11.850000	12.080000	12.500000	245.400000	10.560000	1.820000	10.400000	9.100000	11.488404	0.158421
27/01/2013 18:50	7.530000	8.380000	9.010000	9.550000	10.050000	10.540000	10.920000	11.220000	11.540000	12.190000	241.000000	9.580000	1.790000	9.420000	8.090000	10.730159	0.166820
27/01/2013 19:00	8.100000	9.060000	9.780000	10.400000	10.940000	11.450000	11.890000	12.260000	12.590000	13.140000	242.600000	10.500000	2.120000	10.310000	8.580000	11.758993	0.180288
27/01/2013 19:10	6.420000	7.460000	8.430000	9.260000	9.910000	10.470000	10.930000	11.280000	11.600000	12.150000	243.500000	9.340000	1.620000	9.150000	7.240000	10.746097	0.150752
27/01/2013 19:20	7.070000	7.810000	8.480000	9.110000	9.590000	9.990000	10.330000	10.630000	10.930000	11.420000	242.000000	9.180000	1.790000	9.040000	7.630000	10.209559	0.175326
27/01/2013 19:50	6.430000	7.540000	8.300000	8.930000	9.520000	10.140000	10.810000	11.390000	11.870000	12.750000	258.200000	8.990000	1.290000	8.840000	7.330000	10.566656	0.122082
27/01/2013 20:00	6.580000	7.400000	8.070000	8.740000	9.340000	9.920000	10.480000	10.980000	11.440000	12.230000	254.200000	8.710000	1.490000	8.560000	7.190000	10.155650	0.146716
27/01/2013 20:10	5.810000	6.570000	7.230000	7.860000	8.410000	8.870000	9.300000	9.650000	10.040000	10.870000	244.300000	7.890000	1.120000	7.740000	6.460000	9.096409	0.123126
27/01/2013 20:20	6.760000	7.540000	8.170000	8.800000	9.340000	9.800000	10.260000	10.560000	10.880000	11.520000	240.600000	9.090000	1.530000	8.900000	7.350000	10.350170	0.147824
27/01/2013 21:10	7.570000	8.590000	9.350000	10.050000	10.700000	11.310000	11.980000	12.410000	12.830000	13.560000	240.000000	10.290000	2.180000	10.100000	8.250000	11.938246	0.182606
27/01/2013 21:20	7.570000	8.630000	9.280000	9.860000	10.460000	11.010000	11.490000	11.840000	12.280000	13.070000	240.400000	10.040000	1.680000	9.880000	8.540000	11.426940	0.147021
27/01/2013 21:40	7.120000	8.410000	9.430000	10.310000	11.010000	11.600000	12.160000	12.570000	13.020000	14.030000	243.600000	10.480000	1.760000	10.280000	8.320000	12.049872	0.146060
27/01/2013 21:50	8.200000	9.290000	10.180000	11.030000	11.660000	12.160000	12.670000	13.090000	13.470000	14.080000	245.300000	11.140000	1.660000	10.950000	9.120000	12.525701	0.132528
27/01/2013 22:00	7.230000	8.280000	8.990000	9.650000	10.280000	10.900000	11.520000	12.010000	12.500000	13.430000	243.900000	9.850000	1.720000	9.690000	8.070000	11.441895	0.150325
27/01/2013 22:10	7.720000	8.700000	9.460000	10.280000	11.060000	11.680000	12.230000	12.750000	13.270000	14.260000	246.100000	10.210000	1.660000	10.020000	8.460000	11.825669	0.140373
27/01/2013 22:20	7.580000	8.680000	9.440000	10.070000	10.590000	11.060000	11.460000	11.810000	12.190000	12.840000	245.300000	10.430000	1.300000	10.220000	8.550000	11.635343	0.111729
27/01/2013 22:30	7.060000	8.090000	9.010000	9.850000	10.500000	11.090000	11.670000	12.230000	12.730000	13.800000	242.700000	10.000000	1.310000	9.810000	7.780000	11.541936	0.113499
27/01/2013 22:40	6.750000	7.890000	8.800000	9.590000	10.270000	10.930000	11.580000	12.200000	12.750000	13.810000	244.600000	9.590000	1.570000	9.390000	7.380000	11.248107	0.139579
27/01/2013 22:50	7.860000	8.810000	9.490000	10.100000	10.660000	11.230000	11.780000	12.340000	12.930000	14.010000	247.800000	10.240000	1.550000	10.070000	8.650000	11.663214	0.132896
27/01/2013 23:00	6.470000	7.510000	8.330000	9.010000	9.620000	10.230000	10.860000	11.430000	12.000000	13.080000	244.000000	9.170000	1.300000	9.000000	7.360000	10.739061	0.121053
27/01/2013 23:10	5.690000	6.600000	7.400000	8.140000	8.820000	9.420000	10.010000	10.560000	11.080000	12.110000	242.000000	8.130000	1.380000	7.970000	6.330000	9.683887	0.142505
27/01/2013 23:20	5.850000	6.700000	7.390000	8.100000	8.730000	9.260000	9.710000	10.130000	10.610000	11.700000	235.800000	8.390000	1.360000	8.220000	6.600000	9.780335	0.139055
27/01/2013 23:30	5.870000	6.860000	7.670000	8.490000	9.170000	9.730000	10.240000	10.740000	11.230000	12.080000	240.300000	8.430000	1.510000	8.270000	6.460000	9.877965	0.152865
27/01/2013 23:40	7.320000	8.380000	9.200000	9.960000	10.630000	11.260000	11.800000	12.300000	12.790000	13.610000	238.600000	9.750000	2.250000	9.630000	8.140000	11.253125	0.199944
27/01/2013 23:50	8.120000	9.240000	10.230000	11.030000	11.560000	12.000000	12.450000	12.920000	13.360000	14.070000	245.400000	10.860000	1.880000	10.650000	9.030000	12.031301	0.156259
28/01/2013 00:00	10.680000	11.820000	12.680000	13.440000	14.030000	14.550000	14.960000	15.310000	15.620000	16.150000	256.800000	13.260000	2.220000	13.040000	11.040000	14.517760	0.152916
28/01/2013 00:10	9.340000	10.120000	11.000000	11.810000	12.440000	12.920000	13.250000	13.570000	13.890000	14.500000	257.100000	11.540000	1.890000	11.350000	9.570000	12.719382	0.148592
28/01/2013 00:40	6.390000	7.630000	8.330000	8.890000	9.350000	9.800000	10.290000	10.770000	11.290000	12.250000	246.500000	9.190000	1.420000	9.010000	7.250000	10.400016	0.136538
28/01/2013 00:50	6.220000	7.170000	7.950000	8.690000	9.210000	9.620000	10.000000	10.380000	10.800000	11.770000	249.100000	8.680000	1.480000	8.500000	6.910000	9.774522	0.151414
28/01/2013 01:00	5.470000	6.360000	7.040000	7.580000	8.050000	8.530000	8.990000	9.380000	9.750000	10.510000	245.600000	7.740000	1.350000	7.550000	6.150000	8.941393	0.150983
28/01/2013 01:10	5.320000	6.180000	6.940000	7.610000	8.120000	8.710000	9.340000	9.890000	10.400000	11.410000	236.600000	7.820000	1.220000	7.680000	6.150000	9.299277	0.131193
28/01/2013 01:20	5.540000	6.420000	7.190000	7.930000	8.560000	9.130000	9.590000	10.040000	10.560000	11.550000	235.500000	8.240000	1.120000	8.110000	6.450000	9.677038	0.115738
28/01/2013 01:30	5.340000	6.210000	6.890000	7.590000	8.230000	8.860000	9.510000	10.120000	10.660000	11.530000	236.100000	7.810000	0.930000	7.650000	6.160000	9.451171	0.098401
