TimeStamp	LiDAR - 142.5m Wind Speed Mean	LiDAR - 137.5m Wind Speed Mean	LiDAR - 127.5m Wind Speed Mean	LiDAR - 117.5m Wind Speed Mean	LiDAR - 107.5m Wind Speed Mean	LiDAR - 97.5m Wind Speed Mean	LiDAR - 87.5m Wind Speed Mean	LiDAR - 77.5m Wind Speed Mean	LiDAR - 67.5m Wind Speed Mean	LiDAR - 52.5m Wind Speed Mean	LiDAR - 142.5m Windvane Mean	LiDAR - 137.5m Windvane Mean	LiDAR - 127.5m Windvane Mean	LiDAR - 117.5m Windvane Mean	LiDAR - 107.5m Windvane Mean	LiDAR - 97.5m Windvane Mean	LiDAR - 87.5m Windvane Mean	LiDAR - 77.5m Windvane Mean	LiDAR - 67.5m Windvane Mean	LiDAR - 52.5m Windvane Mean	LiDAR - 142.5m Vertical Speed	LiDAR - 137.5m Vertical Speed	LiDAR - 127.5m Vertical Speed	LiDAR - 117.5m Vertical Speed	LiDAR - 107.5m Vertical Speed	LiDAR - 97.5m Vertical Speed	LiDAR - 87.5m Vertical Speed	LiDAR - 77.5m Vertical Speed	LiDAR - 67.5m Vertical Speed	LiDAR - 52.5m Vertical Speed	Mast - 92.1m Wind Direction Mean	Mast - 96.0m Wind Speed Mean	Mast - 96.0m Wind Speed Std Dev	Mast - 89.1m Wind Speed Mean	Mast - 40.0m Wind Speed Mean	Mast - 96.0m Turbulence Intensity
15/07/2012 08:40	1.19000	1.26000	1.39000	1.51000	1.63000	1.74000	1.82000	1.88000	1.95000	2.02000	11.50000	12.90000	13.70000	14.10000	13.00000	11.40000	9.70000	7.80000	6.20000	2.00000	0.27000	0.27000	0.27000	0.28000	0.28000	0.28000	0.26000	0.20000	0.15000	0.12000	6.30000	1.79000	0.27000	1.87000	2.18000	0.15084
15/07/2012 08:50	0.74000	0.76000	0.79000	0.91000	1.03000	1.19000	1.34000	1.49000	1.59000	1.67000	331.40000	338.50000	343.00000	344.00000	343.60000	346.80000	350.30000	353.30000	355.30000	357.50000	0.02000	0.00000	-0.01000	-0.01000	0.03000	0.07000	0.08000	0.09000	0.08000	0.11000	355.00000	1.13000	0.50000	1.28000	1.71000	0.44248
15/07/2012 09:00	1.47000	1.48000	1.61000	1.70000	1.81000	1.91000	1.98000	2.08000	2.12000	2.07000	339.60000	341.90000	345.50000	349.00000	353.00000	357.10000	0.80000	3.40000	3.70000	4.10000	0.11000	0.10000	0.13000	0.16000	0.16000	0.15000	0.14000	0.11000	0.06000	0.03000	351.90000	2.07000	0.34000	2.06000	2.35000	0.16425
15/07/2012 09:10	2.64000	2.65000	2.67000	2.71000	2.75000	2.77000	2.82000	2.82000	2.73000	2.54000	341.90000	342.80000	344.60000	345.60000	347.00000	349.30000	352.30000	355.10000	356.90000	354.40000	0.44000	0.42000	0.39000	0.38000	0.41000	0.46000	0.46000	0.47000	0.41000	0.40000	342.70000	2.91000	0.27000	2.88000	2.16000	0.09278
16/07/2012 00:20	8.23000	8.11000	7.76000	7.44000	7.19000	6.94000	6.70000	6.44000	6.09000	5.63000	327.90000	327.60000	327.20000	327.40000	327.20000	327.70000	327.20000	326.60000	326.40000	325.20000	-0.19000	-0.18000	-0.14000	-0.11000	-0.13000	-0.16000	-0.16000	-0.20000	-0.25000	-0.27000	316.90000	7.09000	0.98000	6.83000	5.31000	0.13822
16/07/2012 00:30	7.69000	7.58000	7.27000	6.86000	6.56000	6.31000	5.97000	5.66000	5.43000	5.11000	326.70000	326.50000	326.50000	325.90000	325.40000	325.80000	326.30000	326.50000	327.60000	327.50000	-0.03000	0.00000	-0.03000	-0.04000	-0.05000	-0.02000	-0.02000	-0.07000	-0.13000	-0.15000	316.50000	6.39000	1.11000	6.05000	4.78000	0.17371
16/07/2012 00:40	7.52000	7.34000	7.08000	6.85000	6.63000	6.31000	5.97000	5.71000	5.48000	5.12000	324.90000	324.70000	324.90000	325.30000	325.40000	325.50000	325.70000	326.00000	326.10000	328.80000	0.02000	0.02000	0.03000	-0.02000	-0.08000	-0.16000	-0.20000	-0.25000	-0.24000	-0.17000	316.00000	6.21000	0.96000	5.97000	4.84000	0.15459
16/07/2012 00:50	7.22000	7.04000	6.61000	6.23000	6.01000	5.76000	5.51000	5.18000	4.87000	4.51000	327.50000	327.10000	326.50000	325.60000	325.70000	325.70000	325.10000	324.70000	325.10000	325.10000	0.12000	0.11000	0.09000	0.03000	-0.04000	-0.07000	-0.08000	-0.08000	-0.08000	-0.12000	319.00000	5.84000	1.18000	5.62000	4.21000	0.20205
16/07/2012 01:00	6.81000	6.68000	6.41000	6.10000	5.86000	5.67000	5.48000	5.27000	5.11000	5.00000	327.30000	327.00000	327.90000	328.10000	327.90000	328.20000	328.80000	329.90000	331.50000	332.60000	0.11000	0.12000	0.13000	0.09000	0.03000	-0.03000	-0.08000	-0.12000	-0.15000	-0.13000	320.40000	5.63000	1.36000	5.57000	4.76000	0.24156
16/07/2012 01:10	6.20000	6.08000	5.85000	5.56000	5.39000	5.13000	4.94000	4.69000	4.48000	4.26000	320.00000	319.70000	318.80000	318.50000	317.50000	317.10000	316.40000	316.10000	316.00000	315.00000	-0.27000	-0.22000	-0.12000	-0.07000	-0.06000	-0.07000	-0.07000	-0.10000	-0.13000	-0.16000	311.60000	5.30000	0.78000	5.18000	4.06000	0.14717
16/07/2012 01:20	6.95000	6.85000	6.61000	6.40000	6.25000	6.01000	5.68000	5.36000	5.14000	4.85000	321.60000	321.70000	321.50000	320.80000	320.50000	320.20000	318.70000	317.10000	315.70000	313.80000	-0.15000	-0.15000	-0.12000	-0.11000	-0.13000	-0.16000	-0.16000	-0.18000	-0.21000	-0.25000	310.80000	6.18000	0.76000	5.98000	4.85000	0.12298
16/07/2012 01:30	7.75000	7.58000	7.27000	7.01000	6.79000	6.54000	6.30000	6.14000	5.99000	5.62000	318.20000	317.90000	316.80000	316.10000	315.60000	315.80000	316.10000	316.00000	315.10000	313.40000	0.00000	-0.01000	-0.02000	-0.02000	-0.02000	-0.03000	-0.05000	-0.08000	-0.15000	-0.24000	308.60000	6.68000	0.84000	6.54000	5.40000	0.12575
16/07/2012 01:40	8.37000	8.21000	7.91000	7.58000	7.29000	7.05000	6.70000	6.33000	5.99000	5.43000	322.00000	321.70000	320.90000	319.90000	319.20000	318.90000	318.70000	318.80000	318.70000	316.80000	0.02000	0.01000	-0.04000	-0.06000	-0.05000	-0.08000	-0.14000	-0.18000	-0.23000	-0.26000	310.90000	7.32000	0.91000	6.99000	5.20000	0.12432
16/07/2012 01:50	8.75000	8.62000	8.38000	8.00000	7.54000	7.11000	6.75000	6.47000	6.15000	5.59000	322.60000	322.30000	321.80000	321.60000	322.00000	322.70000	324.00000	325.00000	325.20000	325.10000	-0.11000	-0.13000	-0.10000	-0.07000	-0.06000	-0.09000	-0.16000	-0.21000	-0.25000	-0.26000	314.70000	7.21000	1.42000	6.84000	5.30000	0.19695
16/07/2012 02:00	8.56000	8.39000	7.99000	7.58000	7.27000	7.01000	6.85000	6.61000	6.36000	5.95000	326.90000	326.60000	325.60000	324.10000	323.50000	323.40000	323.00000	322.40000	322.20000	321.50000	-0.15000	-0.12000	-0.11000	-0.11000	-0.11000	-0.14000	-0.21000	-0.24000	-0.23000	-0.21000	314.80000	7.06000	1.05000	6.89000	5.58000	0.14873
16/07/2012 02:10	8.77000	8.60000	8.36000	8.19000	7.90000	7.60000	7.29000	7.06000	6.87000	6.41000	324.50000	324.40000	323.90000	323.60000	323.40000	323.10000	322.80000	322.20000	322.50000	324.80000	-0.07000	-0.07000	-0.10000	-0.14000	-0.16000	-0.17000	-0.19000	-0.20000	-0.21000	-0.23000	315.10000	7.86000	1.15000	7.56000	6.27000	0.14631
16/07/2012 02:20	8.80000	8.58000	8.22000	7.84000	7.44000	7.04000	6.68000	6.42000	6.14000	5.74000	320.70000	320.40000	320.00000	319.60000	319.40000	319.00000	319.30000	320.40000	322.00000	323.40000	-0.12000	-0.12000	-0.15000	-0.16000	-0.16000	-0.15000	-0.17000	-0.20000	-0.21000	-0.22000	310.30000	7.09000	0.94000	6.85000	5.37000	0.13258
16/07/2012 02:30	8.56000	8.36000	7.99000	7.64000	7.37000	7.13000	6.81000	6.48000	6.14000	5.69000	322.50000	322.30000	322.00000	321.70000	322.00000	321.40000	320.90000	320.50000	320.30000	319.60000	-0.13000	-0.16000	-0.20000	-0.21000	-0.18000	-0.15000	-0.16000	-0.18000	-0.18000	-0.21000	310.40000	7.20000	0.97000	6.99000	5.72000	0.13472
16/07/2012 02:40	9.44000	9.19000	8.71000	8.24000	7.91000	7.54000	7.14000	6.74000	6.29000	5.75000	319.70000	319.60000	319.40000	319.00000	319.00000	318.80000	318.40000	318.40000	318.40000	318.80000	-0.19000	-0.18000	-0.17000	-0.16000	-0.14000	-0.14000	-0.18000	-0.19000	-0.26000	-0.38000	310.40000	7.65000	0.86000	7.40000	5.59000	0.11242
16/07/2012 02:50	9.10000	8.88000	8.35000	7.87000	7.45000	7.06000	6.68000	6.32000	5.84000	5.28000	321.00000	320.70000	320.50000	320.70000	321.10000	320.70000	319.90000	319.60000	318.60000	317.30000	-0.11000	-0.10000	-0.13000	-0.16000	-0.17000	-0.16000	-0.18000	-0.16000	-0.13000	-0.21000	312.30000	7.15000	0.88000	6.90000	5.47000	0.12308
16/07/2012 03:00	9.15000	8.95000	8.51000	8.18000	7.85000	7.47000	7.03000	6.67000	6.29000	5.71000	320.50000	320.30000	320.30000	319.90000	319.80000	319.30000	319.00000	319.20000	319.70000	319.80000	-0.14000	-0.13000	-0.11000	-0.12000	-0.12000	-0.16000	-0.18000	-0.21000	-0.22000	-0.21000	311.30000	7.75000	0.73000	7.39000	5.22000	0.09419
16/07/2012 03:10	8.32000	8.16000	7.94000	7.60000	7.30000	6.94000	6.55000	6.19000	5.85000	5.32000	320.30000	320.20000	319.90000	319.80000	319.60000	318.90000	317.70000	317.30000	317.20000	316.30000	-0.14000	-0.13000	-0.09000	-0.09000	-0.11000	-0.13000	-0.13000	-0.16000	-0.21000	-0.22000	309.30000	7.12000	0.71000	6.86000	5.09000	0.09972
16/07/2012 03:20	8.43000	8.20000	7.72000	7.38000	7.12000	6.83000	6.39000	5.99000	5.64000	5.17000	320.20000	319.60000	319.00000	318.10000	317.20000	316.60000	316.00000	315.00000	315.10000	314.40000	-0.17000	-0.17000	-0.14000	-0.17000	-0.16000	-0.16000	-0.18000	-0.22000	-0.25000	-0.28000	308.20000	6.94000	0.77000	6.74000	4.86000	0.11095
16/07/2012 03:30	8.03000	7.79000	7.36000	6.99000	6.69000	6.44000	6.12000	5.79000	5.46000	4.93000	322.70000	322.10000	321.10000	319.90000	318.50000	317.00000	315.80000	315.30000	314.50000	312.60000	-0.11000	-0.12000	-0.15000	-0.18000	-0.20000	-0.21000	-0.21000	-0.21000	-0.19000	-0.21000	308.20000	6.47000	0.52000	6.22000	4.49000	0.08037
16/07/2012 03:40	8.29000	8.11000	7.80000	7.38000	7.02000	6.63000	6.19000	5.82000	5.56000	5.09000	323.10000	322.70000	321.90000	320.70000	319.30000	318.50000	317.70000	317.30000	315.90000	313.60000	-0.07000	-0.10000	-0.12000	-0.13000	-0.16000	-0.18000	-0.21000	-0.25000	-0.28000	-0.30000	310.60000	6.82000	0.64000	6.58000	5.12000	0.09384
16/07/2012 03:50	9.15000	8.99000	8.74000	8.46000	8.15000	7.85000	7.55000	7.25000	6.96000	6.56000	320.50000	320.40000	320.00000	318.90000	318.10000	316.90000	316.40000	316.40000	316.60000	316.70000	-0.26000	-0.27000	-0.27000	-0.28000	-0.28000	-0.31000	-0.37000	-0.41000	-0.41000	-0.37000	308.60000	7.99000	0.95000	7.72000	5.98000	0.11890
16/07/2012 04:00	9.35000	9.17000	8.81000	8.45000	8.20000	8.04000	7.89000	7.62000	7.17000	6.61000	320.50000	320.60000	320.60000	320.00000	319.40000	318.70000	318.50000	318.40000	318.20000	318.00000	-0.32000	-0.32000	-0.34000	-0.35000	-0.37000	-0.38000	-0.40000	-0.43000	-0.46000	-0.42000	309.20000	8.19000	1.07000	7.95000	6.26000	0.13065
16/07/2012 04:10	8.97000	8.76000	8.35000	8.00000	7.74000	7.56000	7.35000	7.07000	6.78000	6.40000	320.50000	320.50000	320.20000	319.60000	318.90000	318.90000	318.50000	318.30000	317.80000	317.90000	-0.26000	-0.27000	-0.27000	-0.31000	-0.34000	-0.36000	-0.36000	-0.35000	-0.30000	-0.27000	309.50000	7.36000	0.99000	7.16000	5.97000	0.13451
16/07/2012 04:20	8.42000	8.32000	8.07000	7.82000	7.61000	7.30000	6.94000	6.56000	6.25000	5.95000	317.40000	317.00000	316.20000	315.30000	315.00000	315.00000	314.70000	314.70000	315.40000	315.40000	-0.14000	-0.16000	-0.17000	-0.22000	-0.26000	-0.26000	-0.28000	-0.30000	-0.32000	-0.32000	306.60000	7.12000	0.73000	6.88000	5.62000	0.10253
16/07/2012 04:30	7.67000	7.55000	7.34000	7.15000	6.99000	6.85000	6.73000	6.61000	6.37000	6.03000	316.60000	316.30000	315.30000	314.40000	313.20000	312.40000	312.80000	313.00000	312.80000	311.70000	-0.08000	-0.09000	-0.09000	-0.08000	-0.10000	-0.15000	-0.20000	-0.23000	-0.26000	-0.36000	307.00000	7.15000	0.95000	6.98000	6.03000	0.13287
16/07/2012 04:40	7.93000	7.78000	7.54000	7.36000	7.14000	6.98000	6.83000	6.55000	6.25000	5.91000	314.90000	314.20000	313.50000	313.60000	312.80000	312.40000	312.20000	312.10000	312.30000	312.10000	-0.14000	-0.13000	-0.15000	-0.16000	-0.18000	-0.16000	-0.14000	-0.18000	-0.24000	-0.30000	305.40000	6.93000	1.13000	6.70000	5.52000	0.16306
16/07/2012 04:50	8.16000	8.05000	7.90000	7.81000	7.64000	7.44000	7.24000	6.96000	6.74000	6.45000	314.80000	314.30000	313.20000	312.90000	312.40000	312.40000	312.40000	312.20000	312.80000	312.50000	-0.14000	-0.17000	-0.19000	-0.21000	-0.23000	-0.25000	-0.28000	-0.31000	-0.34000	-0.38000	306.50000	7.31000	1.09000	7.14000	6.03000	0.14911
16/07/2012 05:00	7.75000	7.67000	7.43000	7.23000	7.11000	7.09000	7.08000	7.01000	6.98000	6.92000	318.00000	317.60000	317.80000	318.30000	318.20000	318.80000	319.90000	320.80000	320.80000	320.70000	-0.24000	-0.25000	-0.24000	-0.23000	-0.26000	-0.23000	-0.24000	-0.31000	-0.34000	-0.26000	308.00000	7.22000	1.16000	7.17000	6.41000	0.16066
16/07/2012 05:10	6.15000	6.08000	5.98000	5.88000	5.75000	5.69000	5.60000	5.55000	5.49000	5.27000	319.10000	319.60000	320.20000	320.90000	320.90000	322.00000	322.40000	321.80000	320.60000	320.90000	-0.60000	-0.59000	-0.57000	-0.58000	-0.56000	-0.50000	-0.45000	-0.42000	-0.42000	-0.33000	309.90000	5.76000	0.96000	5.73000	5.30000	0.16667
16/07/2012 05:20	7.32000	7.39000	7.41000	7.34000	7.25000	7.13000	6.99000	6.85000	6.71000	6.48000	317.20000	316.90000	315.80000	314.50000	313.80000	313.30000	312.40000	312.20000	312.10000	313.30000	-0.34000	-0.35000	-0.33000	-0.30000	-0.31000	-0.32000	-0.29000	-0.32000	-0.36000	-0.35000	305.40000	7.33000	1.52000	7.28000	6.44000	0.20737
16/07/2012 05:30	8.28000	8.30000	8.31000	8.28000	8.30000	8.33000	8.31000	8.31000	8.27000	8.13000	312.90000	312.70000	312.80000	313.10000	313.40000	313.90000	314.30000	314.90000	314.80000	314.70000	-0.16000	-0.16000	-0.15000	-0.14000	-0.16000	-0.19000	-0.23000	-0.27000	-0.32000	-0.40000	305.10000	8.40000	1.20000	8.44000	7.75000	0.14286
16/07/2012 05:40	8.88000	8.80000	8.70000	8.58000	8.53000	8.48000	8.42000	8.38000	8.33000	8.17000	312.30000	312.10000	311.80000	312.30000	312.60000	313.40000	313.90000	314.30000	314.80000	315.80000	-0.15000	-0.16000	-0.19000	-0.24000	-0.26000	-0.26000	-0.26000	-0.29000	-0.31000	-0.28000	304.70000	8.38000	0.88000	8.36000	7.79000	0.10501
16/07/2012 05:50	8.44000	8.44000	8.39000	8.35000	8.36000	8.32000	8.15000	8.00000	7.91000	7.44000	319.00000	319.10000	318.50000	318.20000	318.60000	319.00000	319.70000	320.40000	321.90000	323.90000	-0.29000	-0.29000	-0.27000	-0.24000	-0.24000	-0.26000	-0.26000	-0.26000	-0.27000	-0.23000	311.70000	8.06000	0.98000	8.03000	7.60000	0.12159
16/07/2012 06:00	7.85000	7.87000	7.77000	7.69000	7.57000	7.43000	7.37000	7.31000	7.25000	7.19000	315.40000	315.50000	314.50000	314.40000	314.70000	315.00000	314.90000	315.10000	315.70000	316.40000	-0.46000	-0.47000	-0.46000	-0.44000	-0.45000	-0.46000	-0.47000	-0.43000	-0.43000	-0.46000	307.60000	7.64000	1.07000	7.53000	7.37000	0.14005
16/07/2012 06:10	8.06000	8.05000	8.03000	8.01000	7.92000	7.93000	7.93000	7.93000	7.91000	7.94000	316.30000	316.00000	315.00000	314.70000	314.80000	315.30000	315.40000	315.90000	316.90000	317.10000	-0.08000	-0.10000	-0.15000	-0.16000	-0.19000	-0.24000	-0.26000	-0.31000	-0.34000	-0.31000	307.00000	7.65000	0.72000	7.69000	7.26000	0.09412
16/07/2012 06:20	8.15000	8.10000	8.11000	8.12000	8.20000	8.19000	8.08000	7.96000	7.82000	7.54000	326.00000	325.90000	326.00000	326.30000	326.40000	326.10000	326.30000	326.80000	327.40000	328.10000	-0.36000	-0.36000	-0.36000	-0.37000	-0.37000	-0.37000	-0.41000	-0.43000	-0.40000	-0.34000	315.60000	8.14000	0.88000	7.99000	7.28000	0.10811
16/07/2012 06:30	8.88000	8.83000	8.75000	8.69000	8.61000	8.51000	8.51000	8.53000	8.48000	8.38000	314.60000	314.50000	314.50000	314.00000	313.70000	313.00000	312.30000	311.70000	311.40000	311.30000	-0.27000	-0.28000	-0.32000	-0.37000	-0.40000	-0.44000	-0.49000	-0.52000	-0.53000	-0.51000	303.90000	8.63000	1.38000	8.59000	7.78000	0.15991
16/07/2012 06:40	7.96000	7.89000	7.81000	7.83000	7.89000	7.94000	7.96000	7.88000	7.77000	7.69000	316.10000	316.00000	315.90000	316.30000	316.80000	316.70000	316.00000	315.50000	315.90000	316.80000	-0.38000	-0.37000	-0.34000	-0.32000	-0.32000	-0.34000	-0.41000	-0.47000	-0.49000	-0.41000	306.30000	7.89000	0.93000	7.92000	7.46000	0.11787
16/07/2012 06:50	7.03000	7.00000	6.94000	7.03000	7.05000	7.08000	7.04000	7.02000	6.96000	6.67000	314.00000	314.40000	313.60000	312.40000	311.90000	311.50000	311.30000	310.90000	311.60000	312.30000	-0.27000	-0.25000	-0.26000	-0.31000	-0.32000	-0.32000	-0.37000	-0.40000	-0.39000	-0.40000	303.30000	7.18000	0.90000	7.15000	6.60000	0.12535
16/07/2012 07:00	7.77000	7.76000	7.78000	7.77000	7.78000	7.77000	7.74000	7.64000	7.45000	7.09000	305.80000	305.20000	304.30000	303.60000	303.70000	303.50000	302.90000	302.90000	302.60000	302.10000	-0.42000	-0.42000	-0.41000	-0.42000	-0.42000	-0.44000	-0.45000	-0.46000	-0.44000	-0.37000	297.20000	7.61000	0.97000	7.60000	6.91000	0.12746
16/07/2012 07:10	7.49000	7.40000	7.32000	7.25000	7.21000	7.13000	7.11000	7.07000	7.02000	6.88000	307.60000	307.60000	307.20000	306.10000	305.40000	305.30000	305.20000	305.30000	305.40000	305.30000	-0.52000	-0.53000	-0.49000	-0.45000	-0.47000	-0.47000	-0.43000	-0.42000	-0.40000	-0.33000	296.80000	7.56000	0.85000	7.53000	6.47000	0.11243
16/07/2012 07:20	7.72000	7.76000	7.74000	7.67000	7.72000	7.64000	7.57000	7.54000	7.47000	7.20000	312.60000	311.90000	310.80000	310.30000	310.20000	310.50000	310.90000	310.50000	310.50000	311.90000	-0.62000	-0.62000	-0.60000	-0.59000	-0.60000	-0.59000	-0.56000	-0.57000	-0.53000	-0.39000	304.10000	7.77000	0.93000	7.79000	7.20000	0.11969
16/07/2012 07:30	7.71000	7.72000	7.79000	7.85000	7.84000	7.79000	7.75000	7.70000	7.67000	7.43000	307.80000	307.60000	307.30000	306.80000	306.30000	305.90000	306.00000	305.70000	305.90000	305.90000	-0.29000	-0.29000	-0.31000	-0.32000	-0.33000	-0.34000	-0.37000	-0.40000	-0.39000	-0.38000	299.20000	7.94000	0.82000	7.91000	7.07000	0.10327
16/07/2012 07:40	8.39000	8.35000	8.14000	7.96000	7.98000	7.91000	7.84000	7.81000	7.80000	7.61000	300.30000	300.40000	300.90000	301.00000	301.00000	301.40000	301.70000	300.90000	300.20000	300.00000	-0.42000	-0.41000	-0.43000	-0.46000	-0.48000	-0.47000	-0.45000	-0.45000	-0.44000	-0.40000	294.50000	8.27000	0.71000	8.26000	7.61000	0.08585
16/07/2012 07:50	8.72000	8.71000	8.68000	8.60000	8.48000	8.34000	8.25000	8.16000	8.00000	7.89000	308.50000	308.00000	307.50000	307.00000	306.20000	305.40000	305.30000	305.10000	304.90000	303.80000	-0.23000	-0.24000	-0.25000	-0.27000	-0.30000	-0.33000	-0.37000	-0.42000	-0.47000	-0.46000	297.80000	8.38000	0.93000	8.32000	7.65000	0.11098
16/07/2012 08:00	7.75000	7.78000	7.69000	7.60000	7.48000	7.42000	7.30000	7.21000	7.15000	7.11000	317.70000	317.90000	318.10000	317.80000	317.40000	317.40000	317.40000	317.20000	316.70000	317.50000	-0.21000	-0.24000	-0.26000	-0.29000	-0.33000	-0.35000	-0.36000	-0.39000	-0.39000	-0.34000	305.70000	7.52000	1.14000	7.39000	6.64000	0.15160
16/07/2012 08:10	8.26000	8.28000	8.36000	8.39000	8.38000	8.34000	8.32000	8.34000	8.36000	8.37000	310.90000	310.90000	310.50000	310.00000	309.90000	309.00000	308.20000	307.50000	307.20000	307.10000	-0.31000	-0.30000	-0.30000	-0.29000	-0.28000	-0.31000	-0.37000	-0.43000	-0.47000	-0.51000	302.00000	8.56000	0.86000	8.55000	8.21000	0.10047
16/07/2012 08:20	8.27000	8.29000	8.27000	8.25000	8.24000	8.24000	8.28000	8.33000	8.36000	8.28000	314.20000	313.50000	312.60000	311.80000	311.00000	310.40000	310.20000	310.40000	310.60000	310.70000	-0.29000	-0.30000	-0.32000	-0.32000	-0.30000	-0.33000	-0.38000	-0.44000	-0.47000	-0.55000	305.90000	8.39000	1.35000	8.40000	7.97000	0.16091
16/07/2012 08:30	8.71000	8.68000	8.45000	8.33000	8.26000	8.22000	8.24000	8.23000	8.06000	7.68000	307.20000	307.20000	307.90000	308.30000	308.80000	309.10000	309.30000	309.40000	309.40000	308.90000	-0.62000	-0.62000	-0.62000	-0.60000	-0.59000	-0.58000	-0.55000	-0.54000	-0.53000	-0.55000	300.20000	8.24000	1.06000	8.19000	7.38000	0.12864
16/07/2012 08:40	7.88000	7.84000	7.80000	7.79000	7.86000	7.84000	7.78000	7.71000	7.65000	7.39000	298.70000	298.30000	298.40000	298.20000	298.40000	298.70000	298.90000	299.50000	299.80000	300.60000	-0.33000	-0.32000	-0.36000	-0.41000	-0.43000	-0.45000	-0.48000	-0.54000	-0.59000	-0.67000	293.00000	7.94000	0.88000	7.97000	7.39000	0.11083
16/07/2012 08:50	8.97000	8.97000	8.94000	8.96000	9.03000	9.09000	9.11000	9.07000	9.04000	8.95000	305.70000	305.80000	305.60000	305.30000	305.00000	304.60000	303.90000	303.50000	303.50000	302.90000	-0.30000	-0.28000	-0.33000	-0.36000	-0.38000	-0.42000	-0.45000	-0.49000	-0.55000	-0.55000	296.90000	9.18000	0.74000	9.23000	8.85000	0.08061
16/07/2012 09:00	8.98000	9.04000	8.96000	8.98000	8.99000	8.98000	8.92000	8.86000	8.82000	8.70000	309.80000	309.60000	309.10000	309.00000	308.50000	308.00000	308.20000	308.40000	308.70000	308.80000	-0.36000	-0.38000	-0.39000	-0.39000	-0.40000	-0.41000	-0.41000	-0.40000	-0.39000	-0.36000	300.40000	8.93000	1.17000	8.90000	8.01000	0.13102
16/07/2012 09:10	7.39000	7.42000	7.34000	7.31000	7.39000	7.46000	7.45000	7.42000	7.32000	7.20000	312.60000	312.50000	311.40000	311.30000	310.70000	310.10000	309.40000	309.30000	309.40000	310.90000	-0.03000	-0.02000	-0.07000	-0.11000	-0.10000	-0.12000	-0.12000	-0.15000	-0.16000	-0.19000	302.50000	7.34000	0.93000	7.33000	7.05000	0.12670
16/07/2012 09:20	8.76000	8.70000	8.60000	8.41000	8.37000	8.35000	8.19000	7.98000	7.80000	7.48000	321.70000	321.60000	321.40000	321.40000	321.50000	321.10000	320.10000	319.60000	319.80000	321.00000	-0.22000	-0.24000	-0.30000	-0.32000	-0.31000	-0.29000	-0.29000	-0.34000	-0.37000	-0.43000	313.10000	8.44000	1.01000	8.36000	7.51000	0.11967
16/07/2012 09:30	8.48000	8.47000	8.40000	8.20000	8.11000	8.03000	7.90000	7.83000	7.83000	7.80000	313.80000	313.40000	313.00000	313.80000	313.80000	313.90000	314.50000	315.00000	315.60000	315.10000	-0.39000	-0.39000	-0.39000	-0.35000	-0.36000	-0.40000	-0.42000	-0.42000	-0.39000	-0.20000	305.50000	8.19000	0.98000	8.03000	7.38000	0.11966
16/07/2012 09:40	7.87000	7.85000	7.79000	7.73000	7.68000	7.73000	7.70000	7.62000	7.50000	7.31000	307.00000	307.00000	308.00000	308.00000	308.10000	307.70000	307.10000	306.70000	306.30000	306.10000	-0.42000	-0.42000	-0.40000	-0.38000	-0.42000	-0.43000	-0.45000	-0.48000	-0.51000	-0.49000	298.20000	7.69000	1.55000	7.65000	6.77000	0.20156
16/07/2012 09:50	7.76000	7.70000	7.74000	7.82000	7.95000	8.05000	8.02000	7.91000	7.81000	7.46000	307.70000	307.50000	306.80000	305.90000	305.50000	305.00000	304.40000	303.60000	303.10000	302.60000	-0.41000	-0.41000	-0.36000	-0.37000	-0.42000	-0.47000	-0.51000	-0.53000	-0.48000	-0.39000	297.50000	8.16000	0.87000	8.16000	7.84000	0.10662
16/07/2012 10:00	8.46000	8.46000	8.39000	8.44000	8.47000	8.43000	8.39000	8.24000	8.07000	7.71000	324.40000	323.80000	322.80000	322.50000	322.10000	321.70000	321.70000	321.90000	322.20000	322.00000	-0.33000	-0.36000	-0.38000	-0.36000	-0.35000	-0.34000	-0.41000	-0.44000	-0.45000	-0.45000	313.20000	8.32000	1.20000	8.23000	7.62000	0.14423
16/07/2012 10:10	7.41000	7.39000	7.40000	7.31000	7.31000	7.29000	7.20000	7.12000	6.99000	6.75000	320.00000	319.30000	318.60000	318.10000	317.90000	317.80000	317.70000	317.60000	317.90000	318.10000	-0.52000	-0.50000	-0.48000	-0.48000	-0.46000	-0.46000	-0.46000	-0.44000	-0.42000	-0.40000	310.20000	7.27000	1.16000	7.27000	6.98000	0.15956
16/07/2012 10:20	6.93000	6.85000	6.79000	6.75000	6.76000	6.77000	6.82000	6.86000	6.78000	6.51000	320.60000	320.70000	320.80000	319.60000	319.00000	317.80000	317.40000	317.00000	316.70000	315.40000	-1.16000	-1.17000	-1.11000	-1.06000	-1.03000	-0.96000	-0.94000	-0.88000	-0.76000	-0.54000	304.30000	7.39000	1.12000	7.32000	6.68000	0.15156
16/07/2012 10:30	7.15000	7.10000	7.13000	7.15000	7.16000	7.16000	7.19000	7.11000	7.05000	6.98000	309.90000	309.60000	308.60000	308.70000	308.50000	308.10000	307.90000	307.70000	307.40000	307.10000	0.03000	0.07000	0.06000	0.03000	-0.01000	-0.02000	-0.07000	-0.12000	-0.19000	-0.27000	300.50000	7.14000	0.78000	7.08000	6.66000	0.10924
