TimeStamp	Lidar_WindSpeed_40m_Mean	Lidar_WindSpeed_49m_Mean	Lidar_WindSpeed_59m_Mean	Lidar_WindSpeed_69m_Mean	Lidar_WindSpeed_79m_Mean	Lidar_WindSpeed_89m_Mean	Lidar_WindSpeed_99m_Mean	Lidar_WindSpeed_109m_Mean	Lidar_WindSpeed_119m_Mean	Lidar_WindSpeed_129m_Mean	Lidar_WindSpeed_139m_Mean	Lidar_WindSpeed_153m_Mean	Mast_WindDir_100m_Mean	Mast_WindSpeed_100m_Mean	Mast_WindSpeed_100m_Std	Mast_WindSpeed_at 71.5m_Mean	Mast_WindSpeed_43m_Mean	Mast_WindSpeed_96m_Mean	Mast_WindSpeed_96m_Turbulence_Intensity
05-02-2013 08:10:00	7.860000	8.440000	9.000000	9.450000	9.790000	10.070000	10.320000	10.540000	10.760000	10.950000	11.110000	11.280000	241.840000	10.280000	0.420000	9.350000	8.210000	10.183808	0.041242
05-02-2013 08:20:00	9.010000	9.400000	9.660000	9.840000	9.990000	10.070000	10.130000	10.180000	10.230000	10.310000	10.430000	10.590000	256.650000	10.000000	0.610000	9.710000	8.990000	9.977252	0.061139
05-02-2013 08:30:00	8.630000	9.150000	9.600000	9.940000	10.180000	10.400000	10.610000	10.790000	10.970000	11.120000	11.250000	11.380000	268.980000	10.730000	0.800000	9.870000	8.690000	10.648081	0.075131
05-02-2013 08:40:00	8.450000	8.980000	9.540000	9.980000	10.310000	10.540000	10.710000	10.830000	10.970000	11.100000	11.230000	11.390000	268.880000	10.690000	0.550000	10.080000	8.870000	10.624629	0.051767
05-02-2013 08:50:00	8.210000	8.780000	9.340000	9.770000	10.120000	10.400000	10.630000	10.800000	10.940000	11.060000	11.170000	11.260000	265.470000	10.580000	0.710000	10.050000	8.570000	10.491649	0.067673
05-02-2013 09:00:00	7.820000	8.430000	9.040000	9.530000	9.890000	10.160000	10.370000	10.520000	10.670000	10.810000	10.930000	11.090000	258.440000	10.260000	1.330000	9.620000	8.440000	10.179845	0.130650
05-02-2013 09:10:00	10.430000	10.880000	11.200000	11.450000	11.700000	11.930000	12.130000	12.260000	12.360000	12.440000	12.510000	12.570000	255.580000	12.070000	0.920000	11.430000	10.520000	11.993315	0.076709
05-02-2013 09:20:00	9.400000	9.730000	10.060000	10.310000	10.470000	10.610000	10.680000	10.730000	10.770000	10.800000	10.840000	10.930000	248.660000	10.450000	0.650000	10.150000	9.440000	10.423689	0.062358
05-02-2013 09:30:00	7.960000	8.450000	8.910000	9.310000	9.680000	10.000000	10.280000	10.480000	10.680000	10.880000	11.070000	11.280000	256.580000	10.100000	0.430000	9.330000	7.960000	9.993639	0.043027
05-02-2013 09:40:00	7.990000	8.510000	8.990000	9.400000	9.780000	10.130000	10.400000	10.580000	10.740000	10.880000	11.010000	11.160000	258.720000	10.280000	0.340000	9.490000	7.980000	10.176855	0.033409
05-02-2013 09:50:00	7.110000	7.400000	7.730000	8.000000	8.210000	8.370000	8.500000	8.630000	8.760000	8.890000	9.010000	9.160000	282.550000	8.130000	1.300000	7.690000	6.900000	8.082105	0.160849
05-02-2013 10:00:00	5.410000	5.560000	5.670000	5.770000	5.870000	5.970000	6.090000	6.210000	6.360000	6.490000	6.590000	6.750000	308.200000	6.500000	0.430000	6.180000	5.660000	6.450598	0.066660
05-02-2013 10:10:00	4.450000	4.660000	4.870000	5.070000	5.210000	5.320000	5.470000	5.630000	5.790000	5.920000	6.040000	6.160000	306.430000	5.640000	0.400000	5.200000	4.750000	5.580199	0.071682
05-02-2013 10:20:00	4.130000	4.280000	4.440000	4.610000	4.770000	4.910000	5.020000	5.130000	5.230000	5.310000	5.400000	5.550000	305.890000	5.040000	0.370000	4.770000	4.210000	4.997372	0.074039
05-02-2013 10:30:00	3.340000	3.680000	4.040000	4.330000	4.550000	4.830000	5.130000	5.400000	5.620000	5.810000	5.990000	6.230000	265.230000	5.180000	1.560000	4.280000	3.390000	5.061707	0.308196
05-02-2013 10:40:00	4.730000	4.960000	5.200000	5.400000	5.570000	5.720000	5.860000	6.010000	6.180000	6.350000	6.490000	6.660000	239.090000	5.960000	0.740000	5.390000	4.790000	5.905006	0.125317
05-02-2013 10:50:00	5.410000	5.850000	6.270000	6.640000	7.010000	7.350000	7.660000	7.930000	8.200000	8.460000	8.710000	9.010000	241.420000	7.580000	1.760000	6.740000	5.600000	7.460898	0.235897
05-02-2013 11:00:00	9.150000	9.510000	9.820000	10.120000	10.410000	10.660000	10.890000	11.080000	11.240000	11.390000	11.540000	11.690000	247.020000	10.720000	0.550000	10.100000	9.250000	10.632631	0.051728
05-02-2013 11:10:00	9.710000	10.100000	10.430000	10.780000	11.120000	11.400000	11.650000	11.880000	12.100000	12.250000	12.370000	12.460000	247.550000	11.690000	0.490000	10.880000	9.790000	11.593186	0.042266
05-02-2013 11:20:00	10.270000	10.710000	11.150000	11.500000	11.790000	12.080000	12.370000	12.640000	12.870000	13.060000	13.200000	13.390000	266.070000	12.570000	1.250000	11.810000	10.670000	12.456200	0.100352
05-02-2013 11:30:00	9.230000	9.690000	10.100000	10.420000	10.630000	10.780000	10.890000	10.960000	11.000000	11.030000	11.080000	11.180000	270.970000	10.740000	1.850000	10.370000	9.550000	10.698281	0.172925
05-02-2013 11:40:00	6.820000	7.210000	7.520000	7.710000	7.840000	7.930000	8.010000	8.070000	8.140000	8.220000	8.310000	8.400000	273.870000	7.800000	0.660000	7.440000	6.630000	7.770042	0.084942
05-02-2013 11:50:00	8.720000	9.200000	9.670000	10.010000	10.270000	10.450000	10.600000	10.740000	10.870000	10.990000	11.120000	11.310000	260.560000	10.730000	1.500000	10.000000	8.730000	10.671534	0.140561
05-02-2013 12:00:00	7.000000	7.350000	7.680000	7.990000	8.280000	8.520000	8.740000	8.990000	9.240000	9.500000	9.770000	10.130000	244.590000	8.570000	0.620000	7.880000	6.890000	8.486650	0.073056
05-02-2013 12:10:00	6.640000	7.040000	7.450000	7.840000	8.160000	8.440000	8.690000	8.890000	9.090000	9.300000	9.440000	9.600000	245.000000	8.540000	0.370000	7.750000	6.920000	8.444965	0.043813
05-02-2013 12:20:00	6.850000	7.280000	7.680000	8.030000	8.300000	8.560000	8.790000	8.980000	9.160000	9.320000	9.490000	9.710000	249.100000	8.730000	0.360000	7.980000	7.050000	8.641711	0.041658
05-02-2013 12:30:00	6.620000	7.030000	7.420000	7.800000	8.100000	8.340000	8.560000	8.740000	8.920000	9.070000	9.200000	9.370000	244.160000	8.550000	0.270000	7.820000	6.750000	8.465081	0.031896
05-02-2013 12:40:00	6.140000	6.420000	6.690000	6.960000	7.180000	7.360000	7.520000	7.630000	7.780000	7.910000	8.030000	8.250000	275.230000	7.420000	0.770000	6.980000	6.320000	7.359076	0.104633
05-02-2013 12:50:00	5.390000	5.600000	5.870000	6.110000	6.320000	6.520000	6.790000	7.030000	7.220000	7.380000	7.600000	7.900000	299.090000	6.930000	0.570000	6.050000	5.270000	6.823034	0.083541
05-02-2013 13:00:00	5.690000	6.000000	6.350000	6.720000	7.090000	7.440000	7.790000	8.070000	8.260000	8.340000	8.400000	8.520000	295.510000	7.970000	0.620000	7.070000	6.150000	7.830773	0.079175
05-02-2013 13:10:00	8.430000	8.900000	9.350000	9.760000	10.120000	10.420000	10.690000	10.960000	11.250000	11.480000	11.680000	11.940000	290.950000	10.600000	1.650000	9.670000	8.660000	10.496553	0.157194
05-02-2013 13:20:00	11.310000	11.870000	12.350000	12.760000	13.130000	13.430000	13.720000	13.990000	14.190000	14.300000	14.330000	14.300000	278.400000	13.430000	0.830000	12.350000	11.100000	13.320457	0.062310
05-02-2013 13:30:00	11.040000	11.490000	11.870000	12.210000	12.510000	12.740000	12.880000	12.980000	13.070000	13.130000	13.180000	13.260000	267.290000	12.670000	0.530000	11.980000	10.760000	12.617026	0.042007
05-02-2013 13:40:00	10.190000	10.660000	11.150000	11.600000	11.980000	12.250000	12.370000	12.390000	12.360000	12.340000	12.330000	12.350000	257.470000	12.160000	0.380000	11.590000	10.220000	12.114641	0.031367
05-02-2013 13:50:00	10.230000	10.620000	10.940000	11.270000	11.610000	11.940000	12.160000	12.300000	12.310000	12.260000	12.110000	11.890000	250.360000	12.120000	0.450000	11.420000	10.430000	12.035464	0.037390
05-02-2013 14:10:00	9.380000	9.830000	10.270000	10.670000	11.030000	11.340000	11.600000	11.800000	11.950000	12.050000	12.160000	12.230000	245.260000	11.500000	0.700000	10.560000	9.600000	11.400493	0.061401
05-02-2013 14:20:00	7.620000	8.150000	8.670000	9.120000	9.550000	9.950000	10.330000	10.670000	10.960000	11.180000	11.390000	11.640000	246.850000	10.250000	0.300000	9.170000	7.970000	10.103777	0.029692
05-02-2013 14:30:00	7.280000	7.850000	8.430000	8.970000	9.440000	9.860000	10.210000	10.510000	10.770000	11.000000	11.210000	11.460000	246.770000	10.150000	0.250000	9.020000	7.640000	10.015174	0.024962
05-02-2013 14:40:00	7.340000	7.860000	8.390000	8.890000	9.280000	9.620000	9.890000	10.070000	10.250000	10.420000	10.570000	10.800000	249.040000	9.760000	0.810000	8.800000	7.390000	9.656979	0.083877
05-02-2013 14:50:00	10.350000	10.680000	10.880000	10.990000	11.080000	11.100000	11.120000	11.160000	11.240000	11.330000	11.400000	11.500000	304.210000	10.670000	2.610000	10.520000	10.120000	10.662639	0.244780
05-02-2013 15:00:00	5.870000	6.280000	6.510000	6.620000	6.710000	6.760000	6.860000	7.020000	7.240000	7.460000	7.650000	7.880000	330.730000	6.700000	0.990000	6.350000	6.000000	6.662388	0.148595
05-02-2013 15:10:00	3.480000	3.750000	4.010000	4.290000	4.560000	4.810000	5.050000	5.260000	5.450000	5.590000	5.780000	6.080000	335.290000	5.060000	0.370000	4.340000	3.600000	4.966424	0.074500
05-02-2013 15:20:00	2.980000	3.190000	3.440000	3.730000	4.000000	4.240000	4.470000	4.700000	4.910000	5.090000	5.260000	5.550000	336.930000	4.520000	0.290000	3.960000	3.110000	4.429385	0.065472
05-02-2013 15:30:00	1.480000	1.690000	1.970000	2.340000	2.710000	3.060000	3.400000	3.680000	3.970000	4.230000	4.460000	4.770000	317.620000	3.300000	0.370000	2.450000	1.590000	3.169364	0.116743
05-02-2013 15:40:00	0.310000	0.480000	0.880000	1.390000	1.830000	2.160000	2.490000	2.800000	3.130000	3.460000	3.710000	4.130000	299.560000	2.420000	0.510000	1.300000	0.450000	2.291629	0.222549
05-02-2013 15:50:00	0.680000	0.640000	0.870000	1.200000	1.570000	1.980000	2.420000	2.850000	3.320000	3.710000	4.090000	4.630000	271.900000	2.380000	0.570000	1.340000	0.550000	2.203772	0.258647
05-02-2013 16:00:00	1.920000	2.050000	2.260000	2.530000	2.810000	3.180000	3.590000	4.000000	4.410000	4.800000	5.190000	5.780000	248.520000	3.650000	0.870000	2.740000	2.040000	3.484192	0.249699
05-02-2013 16:10:00	3.060000	3.220000	3.450000	3.710000	4.020000	4.450000	4.960000	5.480000	6.010000	6.480000	6.920000	7.460000	245.850000	5.220000	1.180000	3.850000	3.080000	5.007324	0.235655
05-02-2013 16:30:00	5.710000	5.990000	6.210000	6.390000	6.550000	6.670000	6.730000	6.750000	6.790000	6.860000	6.900000	7.020000	332.920000	6.450000	0.690000	6.020000	5.470000	6.427894	0.107345
05-02-2013 16:50:00	8.800000	9.130000	9.490000	9.840000	10.170000	10.490000	10.870000	11.190000	11.490000	11.800000	12.090000	12.460000	298.940000	10.360000	0.930000	9.440000	8.400000	10.219631	0.091001
05-02-2013 17:00:00	9.930000	10.260000	10.610000	10.980000	11.280000	11.520000	11.710000	11.850000	11.950000	12.050000	12.100000	12.160000	290.900000	11.080000	0.480000	10.580000	9.630000	11.010732	0.043594
05-02-2013 17:10:00	7.490000	7.880000	8.320000	8.770000	9.170000	9.530000	9.850000	10.170000	10.450000	10.640000	10.770000	10.830000	280.950000	9.470000	0.920000	8.530000	7.660000	9.350854	0.098387
05-02-2013 17:30:00	7.010000	7.320000	7.690000	8.010000	8.240000	8.490000	8.750000	9.010000	9.250000	9.500000	9.760000	10.160000	282.940000	8.940000	0.470000	8.390000	7.630000	8.837213	0.053184
05-02-2013 17:40:00	7.010000	7.350000	7.670000	7.940000	8.210000	8.450000	8.650000	8.820000	9.000000	9.160000	9.390000	9.690000	285.380000	8.480000	0.450000	7.920000	7.140000	8.404291	0.053544
05-02-2013 17:50:00	9.220000	9.520000	9.820000	10.070000	10.240000	10.400000	10.520000	10.600000	10.690000	10.760000	10.830000	10.910000	292.180000	10.160000	1.190000	9.680000	8.930000	10.115413	0.117642
05-02-2013 18:00:00	8.830000	9.020000	9.240000	9.430000	9.560000	9.660000	9.750000	9.820000	9.900000	9.970000	10.050000	10.180000	294.680000	9.490000	0.710000	9.150000	8.700000	9.456321	0.075082
05-02-2013 18:10:00	6.650000	6.960000	7.250000	7.460000	7.660000	7.880000	8.110000	8.330000	8.520000	8.730000	9.010000	9.370000	290.510000	7.930000	0.330000	7.340000	6.730000	7.843018	0.042076
05-02-2013 18:20:00	6.560000	6.800000	7.070000	7.330000	7.520000	7.700000	7.890000	8.040000	8.220000	8.390000	8.570000	8.850000	291.050000	7.690000	0.430000	7.270000	6.520000	7.618473	0.056442
05-02-2013 18:40:00	6.860000	7.280000	7.720000	8.100000	8.430000	8.730000	9.010000	9.250000	9.500000	9.710000	9.870000	10.070000	284.340000	8.840000	0.320000	7.970000	7.120000	8.733657	0.036640
05-02-2013 18:50:00	6.680000	7.110000	7.570000	8.010000	8.380000	8.680000	9.000000	9.290000	9.530000	9.750000	9.980000	10.270000	280.860000	8.850000	0.500000	7.990000	7.030000	8.728020	0.057287
05-02-2013 19:00:00	8.060000	8.390000	8.770000	9.150000	9.470000	9.680000	9.830000	9.970000	10.110000	10.210000	10.290000	10.380000	283.220000	9.530000	0.590000	9.080000	8.280000	9.473986	0.062276
05-02-2013 19:20:00	7.640000	8.020000	8.440000	8.860000	9.190000	9.460000	9.690000	9.890000	10.120000	10.360000	10.610000	10.910000	284.980000	9.510000	0.420000	8.910000	8.050000	9.422823	0.044573
05-02-2013 19:30:00	7.220000	7.620000	7.970000	8.280000	8.580000	8.870000	9.110000	9.320000	9.510000	9.690000	9.850000	10.090000	281.520000	9.040000	0.390000	8.430000	7.410000	8.947947	0.043585
05-02-2013 19:40:00	7.950000	8.370000	8.810000	9.240000	9.600000	9.910000	10.200000	10.410000	10.570000	10.710000	10.850000	11.070000	285.360000	9.990000	0.620000	9.380000	8.240000	9.880144	0.062752
05-02-2013 19:50:00	8.390000	8.730000	9.130000	9.450000	9.690000	9.930000	10.120000	10.260000	10.400000	10.530000	10.640000	10.790000	289.880000	10.040000	0.480000	9.610000	8.640000	9.967314	0.048157
05-02-2013 20:00:00	8.100000	8.590000	9.080000	9.460000	9.730000	9.920000	10.090000	10.230000	10.370000	10.510000	10.670000	10.940000	286.710000	9.890000	0.530000	9.250000	8.400000	9.825785	0.053940
05-02-2013 20:10:00	8.550000	8.960000	9.420000	9.800000	10.090000	10.340000	10.570000	10.760000	10.920000	11.050000	11.180000	11.320000	286.560000	10.480000	0.470000	9.880000	8.830000	10.391983	0.045227
05-02-2013 20:20:00	8.550000	8.980000	9.360000	9.640000	9.850000	10.040000	10.210000	10.370000	10.530000	10.680000	10.820000	11.050000	283.480000	10.170000	0.500000	9.650000	8.580000	10.104747	0.049482
05-02-2013 20:30:00	8.940000	9.360000	9.750000	10.100000	10.410000	10.670000	10.900000	11.080000	11.210000	11.340000	11.470000	11.660000	291.170000	11.080000	0.560000	10.430000	9.270000	10.989780	0.050956
05-02-2013 20:40:00	8.630000	9.030000	9.460000	9.810000	10.070000	10.260000	10.410000	10.540000	10.640000	10.750000	10.890000	11.090000	293.610000	10.360000	0.480000	9.770000	8.910000	10.302515	0.046591
05-02-2013 20:50:00	8.860000	9.350000	9.830000	10.230000	10.550000	10.810000	11.080000	11.290000	11.490000	11.700000	11.900000	12.140000	291.610000	11.110000	0.450000	10.420000	9.320000	11.005421	0.040889
05-02-2013 21:00:00	9.370000	9.720000	10.130000	10.510000	10.800000	11.020000	11.180000	11.310000	11.420000	11.510000	11.570000	11.550000	287.590000	11.130000	0.380000	10.550000	9.510000	11.068664	0.034331
05-02-2013 21:10:00	9.090000	9.490000	9.910000	10.300000	10.590000	10.780000	10.920000	11.020000	11.080000	11.140000	11.160000	11.140000	287.230000	10.790000	0.330000	10.170000	9.140000	10.736757	0.030736
05-02-2013 21:20:00	8.540000	9.060000	9.580000	10.000000	10.290000	10.530000	10.730000	10.900000	11.060000	11.190000	11.260000	11.290000	286.990000	10.680000	0.320000	9.980000	8.830000	10.603241	0.030179
05-02-2013 21:30:00	8.750000	9.170000	9.600000	10.040000	10.380000	10.620000	10.790000	10.880000	10.940000	10.960000	10.970000	10.960000	287.770000	10.700000	0.320000	10.350000	9.230000	10.635055	0.030089
05-02-2013 21:40:00	8.090000	8.560000	9.050000	9.470000	9.760000	9.960000	10.140000	10.280000	10.390000	10.470000	10.520000	10.590000	285.890000	10.070000	0.270000	9.570000	8.380000	10.001092	0.026997
05-02-2013 21:50:00	8.210000	8.760000	9.300000	9.690000	9.930000	10.120000	10.300000	10.470000	10.620000	10.710000	10.800000	10.960000	285.540000	10.120000	0.370000	9.560000	8.450000	10.051832	0.036809
05-02-2013 22:00:00	7.440000	7.880000	8.410000	8.860000	9.180000	9.480000	9.700000	9.830000	9.970000	10.120000	10.240000	10.350000	296.170000	9.650000	0.600000	9.050000	7.870000	9.565501	0.062725
05-02-2013 22:10:00	7.470000	7.760000	8.070000	8.350000	8.520000	8.670000	8.790000	8.910000	9.000000	9.080000	9.200000	9.390000	321.650000	8.550000	0.460000	8.150000	7.740000	8.505063	0.054085
05-02-2013 22:20:00	6.690000	7.130000	7.550000	7.920000	8.210000	8.430000	8.640000	8.830000	9.030000	9.180000	9.330000	9.470000	336.780000	8.590000	0.220000	7.980000	7.030000	8.509352	0.025854
05-02-2013 22:30:00	6.230000	6.790000	7.330000	7.750000	8.090000	8.360000	8.610000	8.830000	9.000000	9.120000	9.220000	9.350000	338.690000	8.580000	0.190000	7.890000	6.610000	8.483624	0.022396
05-02-2013 22:40:00	6.050000	6.580000	7.160000	7.690000	8.080000	8.390000	8.650000	8.880000	9.070000	9.220000	9.340000	9.530000	337.390000	8.640000	0.190000	7.970000	6.620000	8.539503	0.022250
05-02-2013 22:50:00	5.480000	6.020000	6.620000	7.190000	7.630000	7.990000	8.310000	8.600000	8.900000	9.190000	9.480000	9.790000	336.410000	8.340000	0.310000	7.470000	6.040000	8.215388	0.037734
05-02-2013 23:00:00	5.460000	5.970000	6.500000	7.070000	7.600000	8.060000	8.460000	8.830000	9.200000	9.480000	9.710000	9.960000	333.680000	8.630000	0.400000	7.360000	5.840000	8.471232	0.047219
05-02-2013 23:10:00	6.250000	6.790000	7.390000	7.960000	8.410000	8.740000	8.990000	9.190000	9.360000	9.510000	9.640000	9.740000	332.360000	9.040000	0.240000	8.240000	6.720000	8.942787	0.026837
05-02-2013 23:30:00	6.670000	7.220000	7.790000	8.270000	8.590000	8.840000	9.060000	9.240000	9.390000	9.520000	9.610000	9.720000	330.110000	9.000000	0.260000	8.460000	7.180000	8.915583	0.029162
05-02-2013 23:40:00	7.080000	7.630000	8.210000	8.720000	9.090000	9.360000	9.570000	9.720000	9.840000	9.930000	9.960000	10.060000	325.070000	9.460000	0.250000	8.850000	7.560000	9.379874	0.026653
05-02-2013 23:50:00	7.370000	7.860000	8.360000	8.760000	9.040000	9.230000	9.380000	9.540000	9.650000	9.720000	9.790000	9.890000	326.360000	9.330000	0.290000	8.800000	7.760000	9.272517	0.031275
06-02-2013 00:00:00	7.430000	7.930000	8.390000	8.760000	8.990000	9.150000	9.280000	9.380000	9.480000	9.580000	9.650000	9.760000	331.170000	8.990000	0.290000	8.690000	7.840000	8.941510	0.032433
06-02-2013 00:10:00	6.980000	7.480000	7.820000	8.000000	8.110000	8.170000	8.240000	8.320000	8.400000	8.510000	8.630000	8.840000	335.030000	7.880000	0.370000	7.780000	7.330000	7.854269	0.047108
06-02-2013 00:20:00	6.450000	6.940000	7.420000	7.780000	7.980000	8.160000	8.320000	8.460000	8.650000	8.850000	9.050000	9.340000	332.140000	8.050000	0.320000	7.640000	6.740000	7.990297	0.040049
06-02-2013 00:30:00	6.040000	6.540000	7.080000	7.580000	8.010000	8.380000	8.720000	9.040000	9.330000	9.570000	9.780000	10.090000	334.230000	8.800000	0.470000	7.730000	6.390000	8.666845	0.054230
06-02-2013 00:40:00	6.850000	7.370000	7.950000	8.500000	8.920000	9.220000	9.430000	9.570000	9.710000	9.790000	9.870000	9.960000	339.690000	9.300000	0.280000	8.740000	7.230000	9.220052	0.030369
06-02-2013 00:50:00	6.340000	6.790000	7.260000	7.730000	8.150000	8.480000	8.740000	8.930000	9.080000	9.210000	9.310000	9.480000	339.450000	8.710000	0.330000	7.980000	6.670000	8.609741	0.038329
06-02-2013 01:00:00	5.490000	5.900000	6.310000	6.780000	7.170000	7.510000	7.790000	8.030000	8.260000	8.480000	8.700000	8.960000	338.800000	7.710000	0.340000	6.900000	5.670000	7.602560	0.044722
06-02-2013 01:10:00	5.440000	5.870000	6.350000	6.890000	7.400000	7.870000	8.250000	8.530000	8.760000	8.930000	9.030000	9.160000	338.150000	8.390000	0.300000	7.250000	5.810000	8.239692	0.036409
