TimeStamp	Lidar_WindSpeed_40m_Mean	Lidar_WindSpeed_49m_Mean	Lidar_WindSpeed_59m_Mean	Lidar_WindSpeed_69m_Mean	Lidar_WindSpeed_79m_Mean	Lidar_WindSpeed_89m_Mean	Lidar_WindSpeed_99m_Mean	Lidar_WindSpeed_109m_Mean	Lidar_WindSpeed_119m_Mean	Lidar_WindSpeed_129m_Mean	Lidar_WindSpeed_139m_Mean	Lidar_WindSpeed_153m_Mean	Mast_WindDir_100m_Mean	Mast_WindSpeed_100m_Mean	Mast_WindSpeed_100m_Std	Mast_WindSpeed_at 71.5m_Mean	Mast_WindSpeed_43m_Mean	Mast_WindSpeed_96m_Mean	Mast_WindSpeed_96m_Turbulence_Intensity
04/02/2013 14:50	16.37	17.12	17.84	18.48	19.01	19.49	19.92	20.28	20.63	20.95	21.25	21.66	278.31	20.01	1.37	18.58	16.92	19.843293	0.069041
04/02/2013 15:00	14.26	15	15.73	16.39	16.96	17.52	18.08	18.56	18.96	19.26	19.51	19.88	279.32	18.42	1.03	16.86	14.73	18.199154	0.056596
04/02/2013 15:10	15.46	16.18	16.94	17.58	18.09	18.56	18.95	19.27	19.56	19.82	20.04	20.37	279.93	18.95	1.4	17.47	15.63	18.799528	0.07447
04/02/2013 15:20	15.75	16.4	17	17.53	17.93	18.28	18.65	18.99	19.27	19.5	19.72	20.01	283.64	19.19	1.93	18.3	16.78	19.043146	0.101349
04/02/2013 15:30	14.62	15.26	15.93	16.6	17.22	17.74	18.16	18.52	18.88	19.21	19.47	19.79	282.67	18.63	1.21	17.38	15.3	18.463627	0.065534
04/02/2013 15:40	14.57	15.35	16.11	16.67	17.12	17.55	17.89	18.15	18.44	18.74	19.03	19.36	279.95	18.09	1.1	16.56	14.87	17.957419	0.061256
04/02/2013 15:50	15.71	16.42	17.22	17.87	18.4	18.85	19.22	19.54	19.85	20.14	20.37	20.62	281.67	19.77	2.24	18.6	16.86	19.623221	0.11415
04/02/2013 16:00	15.41	16	16.67	17.28	17.77	18.18	18.53	18.85	19.22	19.59	19.92	20.3	281.41	18.76	1.65	17.52	15.62	18.623358	0.088598
04/02/2013 16:10	13.28	14.01	14.8	15.46	16	16.48	16.93	17.35	17.77	18.16	18.5	18.99	279.05	17.24	1.33	15.64	13.71	17.062866	0.077947
04/02/2013 16:20	14.34	15.06	15.72	16.37	16.99	17.53	17.99	18.35	18.65	18.94	19.25	19.64	277.81	17.73	1.02	16.19	14.28	17.554812	0.058104
04/02/2013 16:30	13.31	14.14	14.96	15.62	16.17	16.63	17	17.3	17.62	17.92	18.15	18.44	275.96	16.84	0.92	15.44	13.57	16.698536	0.055095
04/02/2013 16:40	13.69	14.44	15.14	15.7	16.14	16.56	16.99	17.36	17.68	17.93	18.11	18.38	271.93	16.98	1.05	15.72	13.83	16.813947	0.062448
04/02/2013 16:50	14.71	15.53	16.42	17.13	17.76	18.33	18.79	19.13	19.45	19.78	20.08	20.46	274.67	19.12	1.53	17.59	15.94	18.939183	0.080785
04/02/2013 17:00	14.82	15.55	16.33	16.97	17.46	17.91	18.31	18.63	18.89	19.11	19.3	19.6	275.68	18.4	1.13	17.14	15.31	18.24485	0.061935
04/02/2013 17:10	15.74	16.7	17.52	18.09	18.58	19.03	19.45	19.86	20.28	20.63	20.89	21.25	277.24	19.42	1.37	18.07	16.1	19.258152	0.071139
04/02/2013 17:20	15.12	15.97	16.78	17.45	18.02	18.53	18.94	19.23	19.53	19.87	20.2	20.56	278	18.92	1.16	17.64	16	18.761926	0.061827
04/02/2013 17:30	14.3	15.11	15.92	16.56	17.03	17.43	17.81	18.18	18.52	18.79	19.05	19.4	277.45	18.33	1.18	16.91	15.11	18.17907	0.06491
04/02/2013 17:40	13.27	14.02	14.78	15.43	15.92	16.35	16.74	17.08	17.39	17.65	17.89	18.18	276.59	17.01	0.89	15.91	13.96	16.856971	0.052797
04/02/2013 17:50	13.12	13.88	14.66	15.33	15.92	16.43	16.87	17.27	17.69	18.1	18.47	18.83	276.97	17.51	1.07	16.16	14.3	17.333492	0.06173
04/02/2013 18:00	13.81	14.67	15.48	16.16	16.7	17.15	17.54	17.87	18.15	18.4	18.64	18.97	276.29	17.75	1.11	16.46	14.7	17.597648	0.063077
04/02/2013 18:10	14.36	15.24	16.09	16.72	17.24	17.75	18.24	18.63	18.97	19.27	19.57	19.88	277.76	18.19	1.19	16.74	15.15	18.001092	0.066107
04/02/2013 18:20	13.68	14.4	15.13	15.74	16.29	16.81	17.25	17.59	17.87	18.14	18.39	18.66	276.8	17.58	0.92	16.22	14.41	17.406722	0.052853
04/02/2013 18:30	13.43	14.16	14.86	15.48	16	16.43	16.79	17.13	17.48	17.77	18.02	18.31	273.38	16.89	1.08	15.5	13.59	16.750238	0.064477
04/02/2013 18:40	14.87	15.63	16.41	17.08	17.64	18.13	18.51	18.79	19	19.24	19.49	19.85	273.63	18.49	1.37	17.41	15.85	18.343547	0.074686
04/02/2013 18:50	13.99	14.57	15.15	15.79	16.37	16.91	17.42	17.85	18.29	18.71	19.08	19.58	269.01	17.89	0.99	16.48	14.36	17.687367	0.055972
04/02/2013 19:00	13.76	14.52	15.26	15.9	16.41	16.85	17.29	17.7	18.09	18.47	18.8	19.24	273.09	17.7	0.92	16.34	14.23	17.525946	0.052494
04/02/2013 19:10	13.85	14.53	15.18	15.73	16.21	16.63	17.06	17.5	17.91	18.25	18.55	18.91	273.78	17.29	0.93	16	14.25	17.121615	0.054317
04/02/2013 19:20	13.23	14	14.81	15.61	16.25	16.71	17.13	17.5	17.85	18.13	18.38	18.72	275.56	17.13	1.16	15.75	14.09	16.967753	0.068365
04/02/2013 19:30	13.05	13.87	14.77	15.52	16.03	16.41	16.73	17.01	17.28	17.53	17.76	18.02	274.73	16.9	1.01	15.66	13.92	16.775338	0.060207
04/02/2013 19:40	13.91	14.61	15.31	15.99	16.53	16.92	17.23	17.48	17.72	17.97	18.24	18.58	276.02	17.19	1.11	16.15	14.54	17.070769	0.065023
04/02/2013 19:50	13.55	14.33	15.06	15.66	16.2	16.71	17.14	17.49	17.83	18.13	18.42	18.78	275.04	17.08	0.94	15.57	13.7	16.914442	0.055574
04/02/2013 20:00	13.49	14.24	15.01	15.67	16.17	16.57	16.97	17.31	17.61	17.91	18.22	18.58	275.67	16.97	1.08	15.69	13.8	16.815525	0.064226
04/02/2013 20:10	13.05	13.75	14.49	15.15	15.66	16.1	16.45	16.72	16.98	17.26	17.5	17.8	275.06	16.49	0.97	15.15	13.46	16.354604	0.059311
04/02/2013 20:20	13.34	13.95	14.63	15.2	15.7	16.18	16.58	16.91	17.22	17.49	17.74	18.09	273.12	16.71	1.5	15.4	13.87	16.554287	0.090611
04/02/2013 20:30	15.48	16.21	16.81	17.21	17.58	17.91	18.22	18.48	18.73	18.94	19.12	19.36	272.45	17.88	1.2	17.07	15.46	17.762757	0.067557
04/02/2013 20:40	13.69	14.4	15.1	15.67	16.16	16.55	16.92	17.28	17.64	17.97	18.27	18.68	269.85	17.55	1.06	16.41	14.72	17.40187	0.060913
04/02/2013 20:50	12.62	13.38	14.13	14.74	15.14	15.47	15.8	16.1	16.37	16.6	16.85	17.17	273.83	15.74	0.86	14.51	12.9	15.613149	0.055082
04/02/2013 21:00	15.17	15.82	16.47	17.01	17.4	17.68	17.96	18.24	18.53	18.77	19	19.29	277.48	18.03	1.93	17.2	15.57	17.921717	0.107691
04/02/2013 21:10	15.06	15.59	16	16.24	16.42	16.55	16.68	16.82	16.93	17.03	17.15	17.33	283.34	16.76	2.57	16.31	15.1	16.709803	0.153802
04/02/2013 21:20	11.04	11.69	12.4	13.08	13.62	14.1	14.57	14.98	15.42	15.88	16.31	16.9	280.79	14.87	1.08	13.61	11.79	14.684247	0.073548
04/02/2013 21:30	11.92	12.5	13.06	13.54	13.99	14.36	14.72	15.03	15.29	15.57	15.82	16.1	288.04	14.52	1.55	13.54	12.21	14.382824	0.107767
04/02/2013 21:40	9.21	9.61	10.07	10.46	10.8	11.12	11.42	11.71	11.98	12.21	12.38	12.61	290.25	11.79	0.93	10.79	9.61	11.670289	0.07969
04/02/2013 21:50	8.16	8.68	9.24	9.69	10.06	10.37	10.62	10.82	10.99	11.16	11.33	11.57	279.94	10.69	0.76	9.96	8.63	10.592818	0.071747
04/02/2013 22:00	9.81	10.34	10.92	11.49	11.92	12.28	12.65	12.95	13.2	13.46	13.71	14.09	269.54	12.45	1.44	11.38	10.14	12.309119	0.116986
04/02/2013 22:10	11.63	12.29	13.01	13.72	14.33	14.78	15.16	15.5	15.82	16.13	16.41	16.75	268.99	15.42	1.08	14.4	12.34	15.270662	0.070724
04/02/2013 22:20	12.87	13.7	14.45	15.05	15.56	15.97	16.29	16.55	16.8	17.02	17.19	17.47	272.54	16.17	1.17	14.92	13.13	16.047482	0.072909
04/02/2013 22:30	11.99	12.75	13.56	14.16	14.6	14.98	15.31	15.59	15.86	16.1	16.32	16.57	267.82	15.18	1	14.2	12.87	15.05372	0.066429
04/02/2013 22:40	14.6	15.32	15.95	16.44	16.82	17.2	17.53	17.77	17.96	18.15	18.34	18.63	263.16	17.58	1.11	16.44	14.67	17.452385	0.063602
04/02/2013 22:50	13.01	13.79	14.52	15.11	15.59	15.98	16.28	16.55	16.87	17.19	17.47	17.85	264.86	16.46	0.97	14.96	13.02	16.343052	0.059352
04/02/2013 23:00	13.57	14.39	15.12	15.71	16.24	16.71	17.03	17.27	17.5	17.7	17.89	18.15	266.02	17.06	1.16	15.99	13.97	16.936388	0.068492
04/02/2013 23:10	14.34	15.01	15.62	16.18	16.66	17.08	17.44	17.76	18.05	18.29	18.52	18.83	268.63	17.45	0.99	16.25	14.21	17.311021	0.057189
04/02/2013 23:20	14.28	14.98	15.63	16.2	16.69	17.1	17.45	17.73	17.98	18.19	18.4	18.69	275.4	17.93	1.13	16.91	15.26	17.79127	0.063514
04/02/2013 23:30	15.71	16.38	17.03	17.62	18.07	18.44	18.78	19.03	19.22	19.38	19.52	19.67	275.77	18.84	1.5	17.7	15.98	18.708503	0.080177
04/02/2013 23:40	10.43	11.13	11.83	12.41	12.9	13.37	13.75	14.03	14.29	14.54	14.77	15.08	274.74	13.73	1.97	12.6	11.05	13.583275	0.145031
04/02/2013 23:50	8.46	9.01	9.55	10.02	10.45	10.84	11.25	11.66	12.03	12.35	12.63	12.96	266.6	11.09	0.83	9.9	8.32	10.93328	0.075915
05/02/2013 00:00	8.3	8.89	9.52	10.12	10.62	11.06	11.45	11.79	12.16	12.52	12.87	13.39	266.31	11.71	0.83	10.26	8.53	11.555457	0.071828
05/02/2013 00:10	9.96	10.73	11.51	12.24	12.86	13.39	13.87	14.28	14.64	14.95	15.23	15.62	273.45	13.96	0.89	12.41	10.33	13.772777	0.06462
05/02/2013 00:20	11.14	11.76	12.4	12.97	13.45	13.89	14.26	14.54	14.82	15.09	15.35	15.7	272.39	14.66	1.15	13.43	11.87	14.512993	0.079239
05/02/2013 00:30	10.83	11.54	12.2	12.72	13.12	13.45	13.74	13.99	14.24	14.46	14.67	14.96	271.45	13.63	0.86	12.58	11.08	13.518988	0.063614
05/02/2013 00:40	11.8	12.51	13.28	13.99	14.55	15	15.37	15.66	15.91	16.14	16.37	16.63	267.51	15.43	0.78	14.25	12.01	15.286531	0.051025
05/02/2013 00:50	11.88	12.5	13.14	13.78	14.33	14.73	15.06	15.33	15.6	15.84	16.05	16.33	265.46	15.2	0.59	14.05	12.06	15.071441	0.039147
05/02/2013 01:00	13.68	14.36	14.99	15.53	15.99	16.37	16.69	16.95	17.19	17.4	17.61	17.9	262.51	16.7	1.95	15.48	13.48	16.576517	0.117636
05/02/2013 01:10	14.72	15.4	16.05	16.57	16.95	17.26	17.57	17.89	18.23	18.52	18.77	19.12	263.49	17.84	1.05	16.54	14.64	17.718668	0.05926
05/02/2013 01:20	13.25	14.07	14.82	15.44	15.95	16.39	16.72	16.97	17.22	17.42	17.59	17.81	263.74	16.71	0.89	15.45	13.64	16.582788	0.05367
05/02/2013 01:30	11.63	12.34	13.03	13.63	14.1	14.47	14.76	14.96	15.14	15.33	15.52	15.77	264.8	14.81	1.31	13.91	11.72	14.697765	0.089129
05/02/2013 01:40	10.9	11.54	12.12	12.58	12.95	13.32	13.69	14.01	14.34	14.7	15.07	15.52	261.86	13.53	1.32	12.39	10.77	13.388627	0.098591
05/02/2013 01:50	10.29	11	11.66	12.15	12.49	12.76	13.02	13.25	13.48	13.69	13.89	14.16	263.05	13.17	0.64	12.13	10.44	13.068549	0.048973
05/02/2013 02:00	10	10.68	11.35	11.92	12.39	12.72	12.96	13.17	13.4	13.63	13.84	14.12	266.98	12.84	0.58	11.87	9.9	12.748319	0.045496
05/02/2013 02:10	9.7	10.4	11.12	11.73	12.17	12.47	12.68	12.85	13	13.14	13.26	13.43	264.12	12.7	0.45	11.82	9.99	12.618951	0.035661
05/02/2013 02:20	9.95	10.67	11.34	11.85	12.26	12.63	12.96	13.22	13.46	13.68	13.88	14.16	261.3	12.71	1.85	11.69	10.27	12.584942	0.147001
05/02/2013 02:30	11.96	12.57	13.12	13.55	13.89	14.17	14.38	14.56	14.75	14.92	15.09	15.3	273.27	14.57	1.69	13.93	12.52	14.48806	0.116648
05/02/2013 02:40	10.39	11.04	11.77	12.38	12.89	13.38	13.8	14.12	14.41	14.64	14.81	15.01	275.31	13.9	1.08	12.48	10.7	13.736273	0.078624
05/02/2013 02:50	10.21	10.73	11.25	11.74	12.12	12.36	12.54	12.64	12.7	12.73	12.77	12.85	274.31	12.6	1.64	11.75	10.56	12.530355	0.130882
05/02/2013 03:00	9.21	9.81	10.47	11	11.38	11.73	12.05	12.3	12.53	12.77	13.04	13.34	277.94	11.95	0.6	10.88	9.54	11.827331	0.05073
05/02/2013 03:10	9.66	10.34	11.02	11.57	12.06	12.47	12.81	13.12	13.42	13.7	13.95	14.24	272.1	13.06	1.1	11.89	10.31	12.926009	0.0851
05/02/2013 03:20	8.62	9.21	9.89	10.5	10.95	11.29	11.63	11.92	12.18	12.45	12.7	13.03	265.05	11.62	1.16	10.79	9.1	11.488575	0.10097
05/02/2013 03:30	11.64	12.22	12.76	13.2	13.55	13.85	14.1	14.3	14.48	14.62	14.76	14.94	283.99	13.89	1.12	13.05	11.83	13.795065	0.081188
05/02/2013 03:40	9.54	10.01	10.48	10.91	11.3	11.63	11.89	12.12	12.33	12.52	12.69	12.88	285.6	12.22	0.61	11.15	9.87	12.11686	0.050343
05/02/2013 03:50	8.42	8.91	9.46	9.91	10.24	10.54	10.84	11.1	11.32	11.54	11.76	11.99	280.52	10.78	0.58	9.95	8.71	10.664636	0.054385
05/02/2013 04:00	7.86	8.42	8.96	9.42	9.85	10.25	10.64	10.98	11.33	11.65	11.91	12.26	277.51	10.7	0.75	9.58	8.21	10.547911	0.071104
05/02/2013 04:10	8.89	9.48	10.05	10.53	10.88	11.13	11.32	11.48	11.64	11.8	11.95	12.16	277.17	11.27	0.56	10.48	9.15	11.197104	0.050013
05/02/2013 04:20	8.31	8.85	9.43	9.95	10.37	10.67	10.92	11.15	11.37	11.55	11.71	11.88	277.15	10.94	0.55	9.99	8.8	10.843297	0.050723
05/02/2013 04:30	7.67	8.17	8.65	9.11	9.55	9.92	10.2	10.37	10.47	10.54	10.58	10.62	274.41	10.1	0.49	9.38	7.99	9.992797	0.049035
05/02/2013 04:40	7.42	7.93	8.49	8.93	9.17	9.27	9.32	9.36	9.42	9.51	9.61	9.75	271.06	9.17	0.49	8.82	7.89	9.151109	0.053545
05/02/2013 04:50	11.51	12.06	12.57	12.94	13.2	13.42	13.59	13.73	13.86	13.97	14.07	14.19	281.72	13.44	3.69	12.78	11.88	13.375297	0.275882
05/02/2013 05:00	10.31	10.66	10.99	11.3	11.58	11.83	12.05	12.19	12.28	12.32	12.32	12.28	303.48	12.15	0.82	11.49	10.65	12.064476	0.067968
05/02/2013 05:10	8.04	8.33	8.63	8.94	9.24	9.53	9.79	9.99	10.2	10.4	10.61	10.91	298.97	9.67	0.76	8.97	8.12	9.570729	0.079409
05/02/2013 05:20	6.33	6.61	6.9	7.14	7.32	7.51	7.7	7.85	7.97	8.07	8.15	8.34	288.04	7.79	1.48	7.12	6.46	7.715741	0.191816
05/02/2013 05:30	4.38	4.64	4.9	5.07	5.19	5.33	5.5	5.68	5.86	6.02	6.19	6.45	279.05	5.5	0.42	4.98	4.45	5.434196	0.077288
05/02/2013 05:40	4.72	4.99	5.23	5.44	5.66	5.89	6.14	6.41	6.72	7.02	7.33	7.8	270.61	6	0.41	5.43	4.93	5.905142	0.069431
05/02/2013 05:50	4.99	5.33	5.62	5.89	6.15	6.42	6.72	7.05	7.45	7.88	8.33	8.96	267.88	6.63	0.28	5.84	5.01	6.51493	0.042978
05/02/2013 06:00	4.19	4.56	4.97	5.42	5.87	6.3	6.72	7.08	7.44	7.82	8.23	8.91	268.55	6.86	0.49	5.7	4.53	6.692354	0.073218
05/02/2013 06:10	4.25	4.55	4.94	5.39	5.84	6.3	6.78	7.23	7.68	8.03	8.29	8.58	264.35	6.98	0.64	5.61	4.48	6.786256	0.094308
05/02/2013 06:20	4.46	4.78	5.16	5.59	6.03	6.44	6.77	7.03	7.25	7.43	7.6	7.8	260.93	6.9	0.38	5.75	4.68	6.76907	0.056138
05/02/2013 06:30	4.19	4.49	4.81	5.16	5.47	5.69	5.85	6	6.21	6.44	6.7	7.11	253.13	5.81	0.26	5.3	4.42	5.74856	0.045229
05/02/2013 06:40	4.86	5.12	5.35	5.56	5.77	5.98	6.2	6.44	6.71	6.99	7.25	7.61	244.57	6.23	0.5	5.51	4.97	6.144306	0.081376
05/02/2013 06:50	4.83	5.15	5.42	5.61	5.72	5.81	5.9	6	6.12	6.27	6.43	6.61	240.75	5.86	0.56	5.54	4.95	5.825569	0.096128
05/02/2013 07:00	5.02	5.24	5.47	5.64	5.78	5.94	6.14	6.32	6.49	6.7	6.93	7.2	256.09	6.39	0.6	5.84	5.16	6.309389	0.095096
05/02/2013 07:10	5.51	5.95	6.4	6.8	7.16	7.5	7.83	8.09	8.33	8.56	8.79	9.08	254.72	7.73	0.65	6.79	5.72	7.603445	0.085488
05/02/2013 07:20	7.64	8.09	8.56	8.98	9.36	9.65	9.87	10.03	10.17	10.31	10.43	10.57	250.95	9.77	0.61	8.98	7.82	9.685934	0.062978
05/02/2013 07:30	8.24	8.61	8.94	9.22	9.4	9.52	9.65	9.75	9.85	9.93	9.98	10	248.63	9.58	0.5	9.1	8.32	9.530317	0.052464
05/02/2013 07:40	8.15	8.53	8.86	9.15	9.38	9.57	9.76	9.95	10.08	10.12	10.13	10.12	251.38	9.81	0.46	9.1	8.12	9.736343	0.047246
05/02/2013 07:50	8.15	8.61	9.05	9.44	9.67	9.81	9.91	9.98	10.06	10.13	10.18	10.24	253.44	9.85	0.37	9.31	8.32	9.811776	0.03771
05/02/2013 08:00	7.47	7.89	8.31	8.74	9.1	9.43	9.7	9.92	10.08	10.18	10.23	10.25	252.82	9.69	0.28	8.76	7.62	9.585697	0.02921
05/02/2013 08:10	7.86	8.44	9	9.45	9.79	10.07	10.32	10.54	10.76	10.95	11.11	11.28	241.84	10.28	0.42	9.35	8.21	10.183808	0.041242
05/02/2013 08:20	9.01	9.4	9.66	9.84	9.99	10.07	10.13	10.18	10.23	10.31	10.43	10.59	256.65	10	0.61	9.71	8.99	9.977252	0.061139
05/02/2013 08:30	8.63	9.15	9.6	9.94	10.18	10.4	10.61	10.79	10.97	11.12	11.25	11.38	268.98	10.73	0.8	9.87	8.69	10.648081	0.075131
05/02/2013 08:40	8.45	8.98	9.54	9.98	10.31	10.54	10.71	10.83	10.97	11.1	11.23	11.39	268.88	10.69	0.55	10.08	8.87	10.624629	0.051767
05/02/2013 08:50	8.21	8.78	9.34	9.77	10.12	10.4	10.63	10.8	10.94	11.06	11.17	11.26	265.47	10.58	0.71	10.05	8.57	10.491649	0.067673
05/02/2013 09:00	7.82	8.43	9.04	9.53	9.89	10.16	10.37	10.52	10.67	10.81	10.93	11.09	258.44	10.26	1.33	9.62	8.44	10.179845	0.13065
05/02/2013 09:10	10.43	10.88	11.2	11.45	11.7	11.93	12.13	12.26	12.36	12.44	12.51	12.57	255.58	12.07	0.92	11.43	10.52	11.993315	0.076709
05/02/2013 09:20	9.4	9.73	10.06	10.31	10.47	10.61	10.68	10.73	10.77	10.8	10.84	10.93	248.66	10.45	0.65	10.15	9.44	10.423689	0.062358
05/02/2013 09:30	7.96	8.45	8.91	9.31	9.68	10	10.28	10.48	10.68	10.88	11.07	11.28	256.58	10.1	0.43	9.33	7.96	9.993639	0.043027
05/02/2013 09:40	7.99	8.51	8.99	9.4	9.78	10.13	10.4	10.58	10.74	10.88	11.01	11.16	258.72	10.28	0.34	9.49	7.98	10.176855	0.033409
05/02/2013 09:50	7.11	7.4	7.73	8	8.21	8.37	8.5	8.63	8.76	8.89	9.01	9.16	282.55	8.13	1.3	7.69	6.9	8.082105	0.160849
05/02/2013 10:00	5.41	5.56	5.67	5.77	5.87	5.97	6.09	6.21	6.36	6.49	6.59	6.75	308.2	6.5	0.43	6.18	5.66	6.450598	0.06666
05/02/2013 10:10	4.45	4.66	4.87	5.07	5.21	5.32	5.47	5.63	5.79	5.92	6.04	6.16	306.43	5.64	0.4	5.2	4.75	5.580199	0.071682
05/02/2013 10:20	4.13	4.28	4.44	4.61	4.77	4.91	5.02	5.13	5.23	5.31	5.4	5.55	305.89	5.04	0.37	4.77	4.21	4.997372	0.074039
05/02/2013 10:30	3.34	3.68	4.04	4.33	4.55	4.83	5.13	5.4	5.62	5.81	5.99	6.23	265.23	5.18	1.56	4.28	3.39	5.061707	0.308196
05/02/2013 10:40	4.73	4.96	5.2	5.4	5.57	5.72	5.86	6.01	6.18	6.35	6.49	6.66	239.09	5.96	0.74	5.39	4.79	5.905006	0.125317
05/02/2013 10:50	5.41	5.85	6.27	6.64	7.01	7.35	7.66	7.93	8.2	8.46	8.71	9.01	241.42	7.58	1.76	6.74	5.6	7.460898	0.235897
05/02/2013 11:00	9.15	9.51	9.82	10.12	10.41	10.66	10.89	11.08	11.24	11.39	11.54	11.69	247.02	10.72	0.55	10.1	9.25	10.632631	0.051728
05/02/2013 11:10	9.71	10.1	10.43	10.78	11.12	11.4	11.65	11.88	12.1	12.25	12.37	12.46	247.55	11.69	0.49	10.88	9.79	11.593186	0.042266
05/02/2013 11:20	10.27	10.71	11.15	11.5	11.79	12.08	12.37	12.64	12.87	13.06	13.2	13.39	266.07	12.57	1.25	11.81	10.67	12.4562	0.100352
05/02/2013 11:30	9.23	9.69	10.1	10.42	10.63	10.78	10.89	10.96	11	11.03	11.08	11.18	270.97	10.74	1.85	10.37	9.55	10.698281	0.172925
05/02/2013 11:40	6.82	7.21	7.52	7.71	7.84	7.93	8.01	8.07	8.14	8.22	8.31	8.4	273.87	7.8	0.66	7.44	6.63	7.770042	0.084942
05/02/2013 11:50	8.72	9.2	9.67	10.01	10.27	10.45	10.6	10.74	10.87	10.99	11.12	11.31	260.56	10.73	1.5	10	8.73	10.671534	0.140561
05/02/2013 12:00	7	7.35	7.68	7.99	8.28	8.52	8.74	8.99	9.24	9.5	9.77	10.13	244.59	8.57	0.62	7.88	6.89	8.48665	0.073056
05/02/2013 12:10	6.64	7.04	7.45	7.84	8.16	8.44	8.69	8.89	9.09	9.3	9.44	9.6	245	8.54	0.37	7.75	6.92	8.444965	0.043813
05/02/2013 12:20	6.85	7.28	7.68	8.03	8.3	8.56	8.79	8.98	9.16	9.32	9.49	9.71	249.1	8.73	0.36	7.98	7.05	8.641711	0.041658
05/02/2013 12:30	6.62	7.03	7.42	7.8	8.1	8.34	8.56	8.74	8.92	9.07	9.2	9.37	244.16	8.55	0.27	7.82	6.75	8.465081	0.031896
05/02/2013 12:40	6.14	6.42	6.69	6.96	7.18	7.36	7.52	7.63	7.78	7.91	8.03	8.25	275.23	7.42	0.77	6.98	6.32	7.359076	0.104633
05/02/2013 12:50	5.39	5.6	5.87	6.11	6.32	6.52	6.79	7.03	7.22	7.38	7.6	7.9	299.09	6.93	0.57	6.05	5.27	6.823034	0.083541
05/02/2013 13:00	5.69	6	6.35	6.72	7.09	7.44	7.79	8.07	8.26	8.34	8.4	8.52	295.51	7.97	0.62	7.07	6.15	7.830773	0.079175
05/02/2013 13:10	8.43	8.9	9.35	9.76	10.12	10.42	10.69	10.96	11.25	11.48	11.68	11.94	290.95	10.6	1.65	9.67	8.66	10.496553	0.157194
05/02/2013 13:20	11.31	11.87	12.35	12.76	13.13	13.43	13.72	13.99	14.19	14.3	14.33	14.3	278.4	13.43	0.83	12.35	11.1	13.320457	0.06231
05/02/2013 13:30	11.04	11.49	11.87	12.21	12.51	12.74	12.88	12.98	13.07	13.13	13.18	13.26	267.29	12.67	0.53	11.98	10.76	12.617026	0.042007
05/02/2013 13:40	10.19	10.66	11.15	11.6	11.98	12.25	12.37	12.39	12.36	12.34	12.33	12.35	257.47	12.16	0.38	11.59	10.22	12.114641	0.031367
05/02/2013 13:50	10.23	10.62	10.94	11.27	11.61	11.94	12.16	12.3	12.31	12.26	12.11	11.89	250.36	12.12	0.45	11.42	10.43	12.035464	0.03739
05/02/2013 14:10	9.38	9.83	10.27	10.67	11.03	11.34	11.6	11.8	11.95	12.05	12.16	12.23	245.26	11.5	0.7	10.56	9.6	11.400493	0.061401
05/02/2013 14:20	7.62	8.15	8.67	9.12	9.55	9.95	10.33	10.67	10.96	11.18	11.39	11.64	246.85	10.25	0.3	9.17	7.97	10.103777	0.029692
05/02/2013 14:30	7.28	7.85	8.43	8.97	9.44	9.86	10.21	10.51	10.77	11	11.21	11.46	246.77	10.15	0.25	9.02	7.64	10.015174	0.024962
05/02/2013 14:40	7.34	7.86	8.39	8.89	9.28	9.62	9.89	10.07	10.25	10.42	10.57	10.8	249.04	9.76	0.81	8.8	7.39	9.656979	0.083877
05/02/2013 14:50	10.35	10.68	10.88	10.99	11.08	11.1	11.12	11.16	11.24	11.33	11.4	11.5	304.21	10.67	2.61	10.52	10.12	10.662639	0.24478
05/02/2013 15:00	5.87	6.28	6.51	6.62	6.71	6.76	6.86	7.02	7.24	7.46	7.65	7.88	330.73	6.7	0.99	6.35	6	6.662388	0.148595
05/02/2013 15:10	3.48	3.75	4.01	4.29	4.56	4.81	5.05	5.26	5.45	5.59	5.78	6.08	335.29	5.06	0.37	4.34	3.6	4.966424	0.0745
05/02/2013 15:20	2.98	3.19	3.44	3.73	4	4.24	4.47	4.7	4.91	5.09	5.26	5.55	336.93	4.52	0.29	3.96	3.11	4.429385	0.065472
05/02/2013 15:30	1.48	1.69	1.97	2.34	2.71	3.06	3.4	3.68	3.97	4.23	4.46	4.77	317.62	3.3	0.37	2.45	1.59	3.169364	0.116743
05/02/2013 15:40	0.31	0.48	0.88	1.39	1.83	2.16	2.49	2.8	3.13	3.46	3.71	4.13	299.56	2.42	0.51	1.3	0.45	2.291629	0.222549
05/02/2013 15:50	0.68	0.64	0.87	1.2	1.57	1.98	2.42	2.85	3.32	3.71	4.09	4.63	271.9	2.38	0.57	1.34	0.55	2.203772	0.258647
05/02/2013 16:00	1.92	2.05	2.26	2.53	2.81	3.18	3.59	4	4.41	4.8	5.19	5.78	248.52	3.65	0.87	2.74	2.04	3.484192	0.249699
05/02/2013 16:10	3.06	3.22	3.45	3.71	4.02	4.45	4.96	5.48	6.01	6.48	6.92	7.46	245.85	5.22	1.18	3.85	3.08	5.007324	0.235655
05/02/2013 16:30	5.71	5.99	6.21	6.39	6.55	6.67	6.73	6.75	6.79	6.86	6.9	7.02	332.92	6.45	0.69	6.02	5.47	6.427894	0.107345
