TimeStamp	LiDAR - 142.5m Wind Speed Mean	LiDAR - 137.5m Wind Speed Mean	LiDAR - 127.5m Wind Speed Mean	LiDAR - 117.5m Wind Speed Mean	LiDAR - 107.5m Wind Speed Mean	LiDAR - 97.5m Wind Speed Mean	LiDAR - 87.5m Wind Speed Mean	LiDAR - 77.5m Wind Speed Mean	LiDAR - 67.5m Wind Speed Mean	LiDAR - 52.5m Wind Speed Mean	Mast - 92.1m Wind Direction Mean	Mast - 96.0m Wind Speed Mean	Mast - 96.0m Wind Speed Std Dev	Mast - 89.1m Wind Speed Mean	Mast - 40.0m Wind Speed Mean	Mast - 96.0m Turbulence Intensity	Turbine Density	Turbine Wind Speed Mean	Turbine Power
16/06/2012 16:10	8.100000	8.030000	7.940000	7.860000	7.730000	7.670000	7.640000	7.590000	7.500000	7.230000	142.300000	7.770000	1.610000	7.760000	6.890000	0.207207	1.171465	-99.990000	-99.990000
16/06/2012 16:20	8.680000	8.590000	8.390000	8.210000	8.080000	7.850000	7.630000	7.440000	7.280000	7.010000	144.000000	7.650000	1.580000	7.590000	6.790000	0.206536	1.172230	-99.990000	-99.990000
16/06/2012 17:00	6.860000	6.770000	6.670000	6.600000	6.570000	6.490000	6.330000	6.130000	5.970000	5.810000	147.100000	5.970000	0.940000	5.930000	5.490000	0.157454	1.174001	-99.990000	-99.990000
16/06/2012 18:40	6.850000	6.730000	6.490000	6.250000	6.010000	5.740000	5.450000	5.230000	5.090000	4.830000	148.400000	5.700000	0.760000	5.660000	5.010000	0.133333	1.179943	-99.990000	-99.990000
16/06/2012 18:50	6.610000	6.500000	6.380000	6.310000	6.210000	6.080000	5.920000	5.690000	5.460000	5.160000	146.800000	6.090000	1.070000	5.910000	5.030000	0.175698	1.179617	-99.990000	-99.990000
16/06/2012 19:00	6.800000	6.660000	6.410000	6.160000	5.970000	5.900000	5.860000	5.670000	5.350000	5.020000	147.400000	6.160000	1.010000	6.140000	4.900000	0.163961	1.179517	-99.990000	-99.990000
16/06/2012 19:10	6.490000	6.340000	6.070000	5.840000	5.620000	5.450000	5.260000	5.030000	4.820000	4.480000	158.400000	5.180000	0.870000	5.030000	4.390000	0.167954	1.179124	-99.990000	-99.990000
16/06/2012 19:20	5.770000	5.700000	5.660000	5.620000	5.590000	5.490000	5.370000	5.210000	5.060000	4.820000	144.600000	5.630000	0.790000	5.620000	4.900000	0.140320	1.179249	-99.990000	-99.990000
16/06/2012 19:30	5.690000	5.670000	5.580000	5.470000	5.420000	5.360000	5.250000	5.140000	5.110000	5.040000	146.800000	5.120000	0.930000	5.110000	4.670000	0.181641	1.179359	-99.990000	-99.990000
16/06/2012 19:40	6.090000	6.050000	5.910000	5.620000	5.420000	5.250000	5.100000	4.970000	4.890000	4.780000	150.100000	4.680000	1.090000	4.620000	4.520000	0.232906	1.179921	-99.990000	-99.990000
16/06/2012 19:50	5.970000	5.840000	5.540000	5.240000	4.950000	4.740000	4.610000	4.500000	4.480000	4.400000	157.100000	4.300000	0.700000	4.290000	4.710000	0.162791	1.181228	-99.990000	-99.990000
16/06/2012 20:00	5.410000	5.270000	5.100000	4.900000	4.700000	4.570000	4.450000	4.310000	4.160000	4.190000	150.300000	4.610000	0.640000	4.530000	4.310000	0.138829	1.181680	-99.990000	-99.990000
16/06/2012 20:10	5.830000	5.750000	5.420000	5.250000	5.110000	4.980000	4.970000	4.880000	4.730000	4.640000	158.200000	4.880000	0.870000	4.850000	4.850000	0.178279	1.181528	-99.990000	-99.990000
16/06/2012 20:20	6.920000	6.710000	6.370000	6.170000	6.110000	6.040000	5.960000	5.840000	5.800000	5.570000	164.900000	5.920000	1.190000	5.980000	5.740000	0.201014	1.181864	-99.990000	-99.990000
16/06/2012 20:30	5.890000	5.780000	5.540000	5.240000	4.930000	4.640000	4.450000	4.360000	4.400000	4.380000	159.200000	4.020000	0.600000	4.140000	4.500000	0.149254	1.182258	-99.990000	-99.990000
16/06/2012 20:40	6.370000	6.200000	5.830000	5.470000	5.160000	4.800000	4.490000	4.250000	4.110000	3.970000	156.900000	3.970000	0.660000	4.010000	4.110000	0.166247	1.182357	-99.990000	-99.990000
16/06/2012 20:50	6.790000	6.650000	6.360000	6.120000	5.880000	5.650000	5.460000	5.220000	4.950000	4.630000	145.900000	5.920000	0.840000	5.790000	4.640000	0.141892	1.181181	-99.990000	-99.990000
16/06/2012 21:00	6.670000	6.630000	6.460000	6.230000	6.070000	5.910000	5.710000	5.480000	5.210000	4.860000	142.900000	6.330000	0.810000	6.200000	4.720000	0.127962	1.179791	-99.990000	-99.990000
16/06/2012 21:10	6.320000	6.250000	6.190000	6.040000	5.870000	5.670000	5.490000	5.300000	5.000000	4.560000	146.100000	6.080000	0.880000	6.080000	4.890000	0.144737	1.179398	-99.990000	-99.990000
16/06/2012 21:20	6.170000	6.180000	6.100000	5.990000	5.800000	5.660000	5.530000	5.400000	5.260000	5.050000	145.600000	5.950000	0.940000	5.850000	5.100000	0.157983	1.179104	-99.990000	-99.990000
16/06/2012 21:40	5.530000	5.440000	5.300000	5.090000	4.870000	4.670000	4.470000	4.240000	4.030000	3.750000	149.600000	4.980000	1.020000	4.860000	3.830000	0.204819	1.178811	-99.990000	-99.990000
16/06/2012 21:50	5.820000	5.670000	5.500000	5.370000	5.180000	4.980000	4.690000	4.410000	4.200000	3.900000	145.500000	5.370000	0.880000	5.230000	4.050000	0.163873	1.178786	-99.990000	-99.990000
16/06/2012 22:10	6.630000	6.530000	6.440000	6.380000	6.280000	6.050000	5.720000	5.380000	5.070000	4.720000	142.400000	6.460000	0.670000	6.310000	4.680000	0.103715	1.177608	-99.990000	-99.990000
16/06/2012 22:20	6.840000	6.870000	6.890000	6.840000	6.710000	6.580000	6.510000	6.300000	5.860000	5.310000	142.200000	7.230000	0.670000	7.090000	5.430000	0.092669	1.176797	-99.990000	-99.990000
16/06/2012 22:40	6.460000	6.480000	6.510000	6.420000	6.380000	6.360000	6.270000	6.030000	5.760000	5.110000	141.200000	6.720000	0.660000	6.760000	5.240000	0.098214	1.176764	-99.990000	-99.990000
16/06/2012 22:50	5.680000	5.610000	5.540000	5.530000	5.590000	5.630000	5.570000	5.400000	5.310000	5.080000	145.400000	5.950000	0.890000	5.940000	5.080000	0.149580	1.176472	-99.990000	-99.990000
16/06/2012 23:00	5.380000	5.350000	5.370000	5.390000	5.350000	5.330000	5.250000	5.140000	5.040000	4.830000	146.200000	5.520000	0.810000	5.540000	4.830000	0.146739	1.176513	-99.990000	-99.990000
16/06/2012 23:10	5.510000	5.470000	5.490000	5.470000	5.420000	5.430000	5.420000	5.280000	5.100000	4.790000	141.100000	5.760000	0.600000	5.790000	4.690000	0.104167	1.176664	-99.990000	-99.990000
16/06/2012 23:20	5.720000	5.730000	5.740000	5.670000	5.670000	5.590000	5.410000	5.120000	4.850000	4.430000	140.500000	5.940000	0.650000	5.830000	4.330000	0.109428	1.177893	-99.990000	-99.990000
16/06/2012 23:30	5.560000	5.550000	5.480000	5.560000	5.570000	5.500000	5.360000	5.210000	5.150000	4.700000	145.500000	5.730000	0.810000	5.800000	4.690000	0.141361	1.178344	-99.990000	-99.990000
16/06/2012 23:40	4.940000	4.880000	4.850000	5.000000	5.070000	5.130000	5.050000	4.940000	4.820000	4.480000	144.900000	5.260000	0.500000	5.280000	4.540000	0.095057	1.179801	-99.990000	-99.990000
16/06/2012 23:50	5.380000	5.230000	4.990000	4.920000	4.790000	4.640000	4.500000	4.450000	4.390000	4.130000	158.800000	4.570000	0.700000	4.560000	4.310000	0.153173	1.179659	-99.990000	-99.990000
17/06/2012 12:10	2.820000	2.750000	2.640000	2.480000	2.410000	2.340000	2.350000	2.430000	2.480000	2.390000	190.100000	2.380000	0.840000	2.030000	1.860000	0.352941	1.152600	-99.990000	-99.990000
17/06/2012 13:30	2.580000	2.540000	2.470000	2.360000	2.340000	2.360000	2.350000	2.250000	2.150000	2.150000	191.800000	2.060000	0.430000	1.790000	1.980000	0.208738	1.151880	-99.990000	-99.990000
17/06/2012 13:40	3.160000	3.090000	2.930000	2.830000	2.790000	2.770000	2.770000	2.750000	2.710000	2.660000	184.400000	2.810000	0.670000	2.470000	2.280000	0.238434	1.151697	-99.990000	-99.990000
17/06/2012 14:50	3.570000	3.510000	3.530000	3.530000	3.530000	3.550000	3.550000	3.550000	3.490000	3.370000	206.400000	3.640000	0.420000	3.210000	3.090000	0.115385	1.153532	-99.990000	-99.990000
17/06/2012 15:00	3.180000	3.190000	3.070000	3.050000	3.060000	3.000000	2.990000	3.000000	2.990000	2.880000	193.700000	3.040000	0.490000	2.440000	2.440000	0.161184	1.153572	-99.990000	-99.990000
17/06/2012 15:10	3.190000	3.090000	3.050000	3.030000	3.000000	2.920000	2.860000	2.860000	2.830000	2.760000	195.200000	2.950000	0.340000	2.490000	2.340000	0.115254	1.152564	-99.990000	-99.990000
17/06/2012 15:50	2.360000	2.370000	2.400000	2.420000	2.440000	2.420000	2.400000	2.340000	2.270000	2.090000	182.000000	2.360000	0.930000	2.060000	1.830000	0.394068	1.150319	-99.990000	-99.990000
17/06/2012 16:00	2.740000	2.780000	2.780000	2.730000	2.710000	2.670000	2.630000	2.600000	2.580000	2.560000	192.800000	2.570000	1.040000	2.290000	2.350000	0.404669	1.147241	-99.990000	-99.990000
17/06/2012 16:10	2.960000	2.990000	3.110000	3.150000	3.110000	3.060000	3.020000	3.030000	3.090000	3.110000	199.400000	3.440000	0.690000	2.990000	2.900000	0.200581	1.150680	-99.990000	-99.990000
17/06/2012 16:30	2.220000	2.160000	2.190000	2.110000	2.140000	2.160000	2.120000	2.080000	2.000000	1.830000	195.800000	2.180000	0.360000	1.880000	1.710000	0.165138	1.150342	-99.990000	-99.990000
17/06/2012 16:40	2.320000	2.280000	2.250000	2.260000	2.240000	2.200000	2.200000	2.210000	2.230000	2.210000	198.900000	2.120000	0.450000	1.880000	1.910000	0.212264	1.149925	-99.990000	-99.990000
17/06/2012 17:10	2.710000	2.650000	2.620000	2.560000	2.560000	2.610000	2.600000	2.560000	2.480000	2.420000	205.200000	2.620000	0.950000	2.340000	2.190000	0.362595	1.148269	-99.990000	-99.990000
17/06/2012 17:20	3.390000	3.380000	3.440000	3.540000	3.500000	3.470000	3.470000	3.480000	3.460000	3.420000	203.500000	3.470000	0.450000	3.060000	3.040000	0.129683	1.150382	-99.990000	-99.990000
17/06/2012 21:50	6.490000	6.500000	6.590000	6.600000	6.610000	6.570000	6.450000	6.260000	6.070000	5.560000	280.400000	6.610000	0.540000	6.590000	5.530000	0.081694	1.159857	6.636338	-99.990000
17/06/2012 22:00	6.190000	6.140000	6.060000	5.960000	5.910000	5.880000	5.830000	5.780000	5.680000	5.340000	287.900000	6.070000	0.410000	6.060000	5.170000	0.067545	1.161942	6.073917	-99.990000
17/06/2012 22:10	6.780000	6.690000	6.680000	6.620000	6.550000	6.470000	6.340000	6.170000	5.940000	5.530000	295.000000	6.750000	0.400000	6.620000	5.270000	0.059259	1.162311	6.772701	-99.990000
17/06/2012 22:20	6.640000	6.610000	6.490000	6.250000	6.080000	5.920000	5.730000	5.510000	5.230000	4.850000	294.100000	6.270000	0.590000	6.070000	4.910000	0.094099	1.163132	6.274046	-99.990000
18/06/2012 00:50	6.890000	6.790000	6.510000	6.310000	6.080000	5.790000	5.480000	5.020000	4.540000	3.870000	295.700000	6.160000	0.980000	5.870000	4.150000	0.159091	1.170337	6.180717	-99.990000
18/06/2012 01:00	7.280000	7.160000	6.970000	6.770000	6.600000	6.370000	6.070000	5.690000	5.200000	4.600000	295.100000	6.330000	1.000000	5.990000	4.590000	0.157978	1.171146	6.351289	-99.990000
18/06/2012 01:10	7.850000	7.690000	7.360000	7.090000	6.800000	6.480000	6.250000	5.940000	5.510000	4.870000	298.000000	6.800000	0.990000	6.580000	5.390000	0.145588	1.171021	6.822870	-99.990000
18/06/2012 01:20	7.320000	7.140000	6.890000	6.570000	6.260000	5.970000	5.690000	5.390000	5.100000	4.770000	295.500000	6.210000	1.120000	6.040000	4.750000	0.180354	1.171395	6.230885	-99.990000
18/06/2012 01:30	7.850000	7.630000	7.330000	7.040000	6.740000	6.520000	6.160000	5.700000	5.280000	5.010000	291.700000	6.700000	1.210000	6.580000	5.360000	0.180597	1.171086	6.704323	-99.990000
18/06/2012 01:40	7.910000	7.790000	7.470000	7.210000	6.920000	6.680000	6.480000	6.300000	6.090000	5.580000	287.600000	7.070000	1.100000	6.920000	5.570000	0.155587	1.170919	7.074562	-99.990000
18/06/2012 01:50	7.740000	7.660000	7.480000	7.290000	6.980000	6.640000	6.420000	6.240000	5.930000	5.560000	292.200000	6.990000	1.050000	6.790000	5.650000	0.150215	1.171437	6.994510	-99.990000
18/06/2012 02:00	7.900000	7.750000	7.500000	7.260000	7.010000	6.660000	6.340000	6.010000	5.720000	5.310000	296.400000	6.720000	0.780000	6.450000	5.360000	0.116071	1.171770	6.742600	-99.990000
18/06/2012 02:10	7.590000	7.460000	7.150000	6.790000	6.490000	6.180000	5.870000	5.490000	5.100000	4.770000	293.800000	6.420000	1.000000	6.200000	5.160000	0.155763	1.171978	6.424143	-99.990000
18/06/2012 02:20	6.890000	6.790000	6.660000	6.440000	6.200000	5.970000	5.720000	5.410000	4.960000	4.390000	292.700000	6.260000	1.090000	6.080000	4.810000	0.174121	1.171936	6.264040	-99.990000
18/06/2012 02:30	7.090000	6.960000	6.730000	6.430000	6.200000	6.030000	5.930000	5.720000	5.510000	5.390000	296.000000	6.270000	0.970000	6.010000	5.230000	0.154705	1.172538	6.291087	-99.990000
18/06/2012 02:40	7.730000	7.630000	7.450000	7.270000	7.090000	6.840000	6.570000	6.340000	6.130000	5.760000	297.100000	6.750000	0.900000	6.550000	5.430000	0.133333	1.172228	6.772701	-99.990000
18/06/2012 02:50	7.240000	7.180000	7.150000	7.120000	7.030000	6.950000	6.870000	6.730000	6.520000	6.120000	296.400000	6.770000	0.820000	6.660000	5.660000	0.121123	1.171877	6.792769	-99.990000
18/06/2012 03:00	8.180000	8.080000	7.890000	7.670000	7.420000	7.160000	6.990000	6.840000	6.610000	6.150000	298.900000	7.410000	0.780000	7.270000	5.950000	0.105263	1.172353	7.434921	-99.990000
18/06/2012 03:10	7.130000	7.030000	6.860000	6.740000	6.600000	6.370000	6.230000	6.040000	5.760000	5.330000	297.300000	6.700000	1.060000	6.530000	5.600000	0.158209	1.172562	6.722533	-99.990000
18/06/2012 03:20	6.580000	6.490000	6.280000	6.040000	5.930000	5.830000	5.660000	5.440000	5.270000	5.040000	299.300000	6.290000	0.910000	6.170000	5.440000	0.144674	1.172687	6.311154	-99.990000
18/06/2012 03:30	5.280000	5.200000	5.070000	4.950000	4.760000	4.580000	4.370000	4.190000	3.970000	3.740000	299.300000	4.680000	0.750000	4.550000	3.800000	0.160256	1.173741	4.695740	-99.990000
18/06/2012 03:40	4.960000	4.880000	4.740000	4.600000	4.500000	4.390000	4.220000	3.980000	3.760000	3.500000	295.600000	4.670000	0.680000	4.450000	3.480000	0.145610	1.173640	4.685706	-99.990000
18/06/2012 03:50	5.690000	5.600000	5.400000	5.270000	5.130000	5.010000	4.860000	4.710000	4.480000	4.080000	295.300000	5.140000	0.590000	5.010000	3.930000	0.114786	1.172794	5.157287	-99.990000
18/06/2012 04:00	5.680000	5.670000	5.580000	5.400000	5.260000	5.150000	5.020000	4.840000	4.610000	4.260000	296.500000	5.140000	0.510000	5.080000	4.460000	0.099222	1.172008	5.157287	-99.990000
18/06/2012 04:10	5.350000	5.310000	5.200000	5.130000	5.040000	4.890000	4.720000	4.570000	4.470000	4.310000	294.600000	4.780000	0.750000	4.680000	4.240000	0.156904	1.171239	4.783085	-99.990000
18/06/2012 04:20	5.310000	5.290000	5.240000	5.230000	5.260000	5.230000	5.130000	4.960000	4.770000	4.480000	291.900000	5.320000	0.740000	5.230000	4.680000	0.139098	1.170324	5.323433	-99.990000
18/06/2012 04:30	6.090000	6.070000	6.050000	5.980000	5.940000	5.900000	5.780000	5.710000	5.630000	5.410000	295.400000	6.110000	0.790000	6.010000	5.110000	0.129296	1.171526	6.130549	-99.990000
18/06/2012 04:40	5.940000	5.850000	5.700000	5.590000	5.490000	5.390000	5.270000	5.190000	5.100000	4.840000	298.100000	5.570000	0.650000	5.420000	4.780000	0.116697	1.172931	5.588733	-99.990000
18/06/2012 04:50	6.360000	6.340000	6.240000	6.150000	6.030000	5.890000	5.760000	5.620000	5.410000	5.150000	297.200000	5.870000	0.740000	5.770000	4.950000	0.126065	1.172907	5.889742	-99.990000
18/06/2012 05:00	6.220000	6.270000	6.320000	6.290000	6.320000	6.310000	6.310000	6.250000	6.150000	5.840000	295.500000	6.180000	0.720000	6.150000	5.400000	0.116505	1.172032	6.200784	-99.990000
18/06/2012 05:10	6.610000	6.630000	6.610000	6.570000	6.540000	6.500000	6.440000	6.410000	6.340000	6.240000	286.300000	6.870000	0.920000	6.810000	6.170000	0.133916	1.172157	6.874433	-99.990000
18/06/2012 05:20	6.450000	6.480000	6.560000	6.650000	6.720000	6.770000	6.810000	6.790000	6.740000	6.590000	291.500000	6.620000	0.780000	6.660000	6.630000	0.117825	1.171283	6.624272	-99.990000
18/06/2012 05:30	5.960000	5.940000	5.910000	5.930000	5.930000	5.940000	5.940000	5.960000	6.000000	5.910000	290.000000	5.940000	0.650000	6.000000	5.950000	0.109428	1.170000	5.943833	-99.990000
18/06/2012 05:40	6.530000	6.520000	6.550000	6.580000	6.530000	6.470000	6.410000	6.350000	6.230000	5.890000	283.800000	6.600000	0.900000	6.610000	6.360000	0.136364	1.169405	6.626298	-99.990000
18/06/2012 05:50	6.890000	6.930000	7.000000	7.070000	7.080000	7.080000	7.080000	7.070000	6.960000	6.760000	290.500000	7.120000	0.690000	7.130000	6.780000	0.096910	1.168000	7.124594	-99.990000
18/06/2012 06:00	7.480000	7.480000	7.530000	7.500000	7.550000	7.610000	7.690000	7.780000	7.790000	7.580000	285.200000	7.670000	0.700000	7.770000	7.360000	0.091265	1.167691	7.674949	-99.990000
18/06/2012 06:10	6.690000	6.720000	6.740000	6.700000	6.680000	6.630000	6.560000	6.520000	6.450000	6.320000	292.800000	6.760000	0.620000	6.700000	6.200000	0.091716	1.167172	6.764362	-99.990000
18/06/2012 06:20	7.060000	7.030000	7.040000	7.020000	7.010000	7.030000	7.060000	6.990000	6.830000	6.570000	291.400000	7.170000	0.940000	7.210000	6.800000	0.131102	1.166635	7.174627	-99.990000
18/06/2012 06:30	6.710000	6.740000	6.810000	6.810000	6.830000	6.850000	6.840000	6.780000	6.720000	6.510000	296.700000	6.690000	0.870000	6.660000	5.980000	0.130045	1.166403	6.712500	-99.990000
18/06/2012 06:40	7.290000	7.260000	7.220000	7.210000	7.200000	7.130000	7.020000	6.940000	6.830000	6.670000	290.000000	7.080000	0.650000	7.000000	6.170000	0.091808	1.166772	7.084568	-99.990000
18/06/2012 06:50	7.400000	7.450000	7.550000	7.610000	7.590000	7.550000	7.540000	7.540000	7.520000	7.280000	289.500000	7.870000	0.710000	7.950000	7.240000	0.090216	1.166400	7.875078	-99.990000
18/06/2012 07:00	7.590000	7.570000	7.520000	7.510000	7.460000	7.430000	7.410000	7.370000	7.340000	7.240000	290.500000	7.720000	0.720000	7.670000	7.380000	0.093264	1.165906	7.724981	-99.990000
18/06/2012 07:10	7.390000	7.370000	7.310000	7.260000	7.120000	7.000000	7.010000	7.020000	6.940000	6.740000	294.000000	7.350000	1.020000	7.300000	6.750000	0.138776	1.165595	7.354743	-99.990000
18/06/2012 07:20	7.740000	7.720000	7.720000	7.750000	7.770000	7.750000	7.680000	7.610000	7.500000	7.200000	286.800000	7.790000	0.800000	7.740000	6.910000	0.102696	1.165864	7.795027	-99.990000
18/06/2012 07:30	7.690000	7.710000	7.690000	7.640000	7.610000	7.610000	7.560000	7.520000	7.420000	7.160000	296.300000	7.760000	0.790000	7.720000	6.870000	0.101804	1.164651	7.786099	-99.990000
18/06/2012 07:40	7.880000	7.880000	7.960000	8.080000	8.070000	7.980000	7.940000	7.860000	7.760000	7.550000	291.700000	8.230000	1.040000	8.260000	7.550000	0.126367	1.164404	8.235310	-99.990000
18/06/2012 07:50	7.740000	7.760000	7.860000	7.900000	7.910000	7.880000	7.820000	7.700000	7.540000	7.240000	292.700000	7.860000	0.660000	7.900000	7.330000	0.083969	1.163972	7.865072	-99.990000
18/06/2012 08:00	8.030000	8.070000	8.120000	8.110000	8.110000	8.170000	8.200000	8.180000	8.080000	7.730000	292.200000	8.540000	0.980000	8.500000	7.670000	0.114754	1.163274	8.545511	-99.990000
18/06/2012 08:10	7.840000	7.840000	7.880000	7.970000	8.040000	8.060000	8.090000	8.150000	8.100000	7.920000	291.600000	8.410000	0.850000	8.420000	7.640000	0.101070	1.162557	8.415427	-99.990000
18/06/2012 08:20	8.810000	8.810000	8.790000	8.820000	8.850000	8.830000	8.760000	8.720000	8.680000	8.540000	292.600000	8.790000	0.950000	8.780000	7.700000	0.108077	1.162536	8.795672	-99.990000
18/06/2012 08:30	7.260000	7.220000	7.160000	7.140000	7.200000	7.210000	7.190000	7.190000	7.220000	7.180000	294.600000	7.260000	1.220000	7.180000	6.590000	0.168044	1.161901	7.264685	-99.990000
18/06/2012 08:40	8.030000	8.060000	8.120000	8.270000	8.370000	8.360000	8.300000	8.200000	8.110000	8.030000	289.700000	8.340000	1.350000	8.350000	7.650000	0.161871	1.162679	8.345382	-99.990000
18/06/2012 08:50	7.810000	7.820000	7.890000	7.970000	8.050000	8.060000	7.980000	7.900000	7.810000	7.760000	295.800000	8.250000	1.230000	8.270000	7.800000	0.149091	1.161819	8.277746	-99.990000
18/06/2012 09:00	8.180000	8.150000	8.140000	8.070000	8.030000	8.010000	8.000000	8.000000	7.970000	7.900000	286.700000	7.740000	1.090000	7.770000	7.540000	0.140827	1.161430	7.744994	-99.990000
18/06/2012 09:10	7.590000	7.520000	7.460000	7.470000	7.490000	7.540000	7.490000	7.420000	7.350000	7.160000	297.800000	7.470000	1.180000	7.460000	7.010000	0.157965	1.161696	7.495123	-99.990000
18/06/2012 09:20	7.620000	7.590000	7.540000	7.550000	7.570000	7.570000	7.480000	7.320000	7.160000	6.840000	290.400000	7.860000	1.130000	7.840000	7.220000	0.143766	1.161410	7.865072	-99.990000
18/06/2012 09:30	7.020000	7.030000	6.990000	6.960000	7.000000	6.970000	7.010000	7.080000	7.070000	7.030000	299.100000	7.320000	1.610000	7.280000	6.970000	0.219945	1.160879	7.344619	-99.990000
18/06/2012 09:40	7.050000	7.020000	7.060000	7.130000	7.120000	7.020000	6.920000	6.780000	6.650000	6.550000	295.700000	7.310000	0.960000	7.280000	6.660000	0.131327	1.159389	7.334585	-99.990000
18/06/2012 09:50	7.810000	7.740000	7.700000	7.720000	7.720000	7.660000	7.570000	7.430000	7.290000	7.150000	294.500000	7.560000	1.240000	7.500000	6.830000	0.164021	1.161287	7.564878	-99.990000
18/06/2012 10:00	7.600000	7.540000	7.560000	7.570000	7.550000	7.480000	7.440000	7.410000	7.370000	7.260000	295.200000	7.700000	0.860000	7.630000	6.880000	0.111688	1.161267	7.725896	-99.990000
18/06/2012 10:10	7.140000	7.070000	6.970000	6.950000	7.000000	7.030000	7.100000	7.150000	7.070000	6.790000	290.800000	7.120000	1.090000	7.090000	6.560000	0.153090	1.160512	7.124594	-99.990000
18/06/2012 10:20	7.200000	7.150000	7.110000	7.050000	6.970000	6.890000	6.780000	6.720000	6.750000	6.500000	282.400000	6.590000	0.860000	6.640000	6.090000	0.130501	1.160981	6.616258	-99.990000
