Date & Time Stamp	LiDAR - 142.5m Wind Speed Mean	LiDAR - 137.5m Wind Speed Mean	LiDAR - 127.5m Wind Speed Mean	LiDAR - 117.5m Wind Speed Mean	LiDAR - 107.5m Wind Speed Mean	LiDAR - 97.5m Wind Speed Mean	LiDAR - 87.5m Wind Speed Mean	LiDAR - 77.5m Wind Speed Mean	LiDAR - 67.5m Wind Speed Mean	LiDAR - 52.5m Wind Speed Mean	LiDAR - 142.5m Windvane Mean	LiDAR - 137.5m Windvane Mean	LiDAR - 127.5m Windvane Mean	LiDAR - 117.5m Windvane Mean	LiDAR - 107.5m Windvane Mean	LiDAR - 97.5m Windvane Mean	LiDAR - 87.5m Windvane Mean	LiDAR - 77.5m Windvane Mean	LiDAR - 67.5m Windvane Mean	LiDAR - 52.5m Windvane Mean	LiDAR - 142.5m Vertical Speed	LiDAR - 137.5m Vertical Speed	LiDAR - 127.5m Vertical Speed	LiDAR - 117.5m Vertical Speed	LiDAR - 107.5m Vertical Speed	LiDAR - 97.5m Vertical Speed	LiDAR - 87.5m Vertical Speed	LiDAR - 77.5m Vertical Speed	LiDAR - 67.5m Vertical Speed	LiDAR - 52.5m Vertical Speed	Mast - 92.1m Wind Direction Mean	Mast - 96.0m Wind Speed Mean	Mast - 96.0m Wind Speed Std Dev	Mast - 89.1m Wind Speed Mean	Mast - 40.0m Wind Speed Mean	Mast - 96.0m Turbulence Intensity	Turbine Density	Turbine Wind Speed Mean	Turbine Power	Turbine In Operation (seconds)
21/05/2012 07:50	3.540000	3.550000	3.580000	3.530000	3.490000	3.460000	3.480000	3.450000	3.490000	3.570000	188.500000	188.700000	188.200000	188.000000	188.500000	189.200000	190.100000	190.700000	190.400000	190.400000	0.250000	0.230000	0.220000	0.200000	0.170000	0.130000	0.110000	0.100000	0.060000	-0.010000	178.200000	3.480000	0.550000	3.170000	3.200000	0.158046	1.198995	-99.990000	-1.510000	600.000000
21/05/2012 08:00	3.410000	3.430000	3.490000	3.550000	3.620000	3.670000	3.710000	3.740000	3.800000	3.880000	181.100000	181.700000	182.800000	183.900000	184.900000	185.700000	186.600000	186.500000	185.500000	186.800000	0.370000	0.370000	0.390000	0.380000	0.360000	0.330000	0.300000	0.260000	0.230000	0.170000	173.500000	3.640000	0.330000	3.570000	3.590000	0.090659	1.199738	-99.990000	14.619999	600.000000
21/05/2012 08:10	2.830000	2.830000	2.810000	2.850000	2.870000	2.880000	2.900000	2.890000	2.870000	2.860000	184.900000	184.900000	184.700000	184.700000	184.200000	183.100000	182.400000	182.200000	182.300000	181.100000	0.120000	0.120000	0.100000	0.100000	0.090000	0.070000	0.060000	0.030000	0.010000	-0.010000	173.400000	2.930000	0.270000	2.880000	2.720000	0.092150	1.200306	-99.990000	-6.980000	600.000000
21/05/2012 08:20	2.730000	2.690000	2.640000	2.580000	2.520000	2.460000	2.400000	2.310000	2.230000	2.270000	183.200000	183.200000	182.900000	183.100000	183.800000	184.000000	183.500000	182.600000	180.700000	177.300000	0.060000	0.050000	0.070000	0.050000	0.020000	-0.020000	-0.060000	-0.090000	-0.140000	-0.220000	177.200000	2.420000	0.420000	2.200000	2.150000	0.173554	1.200230	-99.990000	-6.980000	600.000000
21/05/2012 08:30	2.280000	2.250000	2.250000	2.190000	2.110000	2.030000	2.000000	1.990000	2.000000	2.070000	150.900000	150.700000	151.900000	155.600000	157.500000	159.600000	162.500000	164.600000	164.300000	164.400000	0.090000	0.090000	0.100000	0.090000	0.080000	0.080000	0.060000	0.060000	0.040000	0.030000	148.500000	2.180000	0.230000	2.140000	1.830000	0.105505	1.199475	-99.990000	-6.210000	600.000000
21/05/2012 08:40	2.690000	2.690000	2.720000	2.720000	2.700000	2.670000	2.650000	2.670000	2.680000	2.680000	145.200000	144.400000	143.900000	143.000000	141.800000	140.000000	138.600000	138.100000	139.000000	140.900000	-0.010000	-0.020000	-0.050000	-0.040000	-0.050000	-0.050000	-0.050000	-0.030000	-0.040000	-0.030000	145.600000	2.510000	0.400000	2.480000	2.640000	0.159363	1.199138	-99.990000	-6.210000	600.000000
21/05/2012 08:50	2.250000	2.260000	2.280000	2.280000	2.300000	2.340000	2.350000	2.300000	2.230000	2.160000	170.200000	169.500000	169.000000	166.900000	165.500000	164.600000	164.400000	163.300000	162.200000	161.200000	0.140000	0.140000	0.100000	0.080000	0.070000	0.060000	0.050000	0.060000	0.090000	0.110000	150.100000	2.510000	0.360000	2.480000	2.440000	0.143426	1.199007	-99.990000	-6.210000	600.000000
21/05/2012 09:40	0.650000	0.670000	0.740000	0.860000	1.000000	1.090000	1.140000	1.140000	1.100000	1.090000	47.300000	57.400000	69.300000	75.500000	77.400000	80.400000	82.900000	84.500000	85.600000	91.500000	0.210000	0.190000	0.130000	0.050000	-0.030000	-0.080000	-0.100000	-0.090000	-0.060000	-0.070000	69.690000	0.560000	0.190000	0.570000	1.050000	0.339286	1.197537	0.564259	-5.440000	600.000000
21/05/2012 09:50	0.870000	0.880000	0.880000	0.880000	0.960000	1.040000	1.030000	1.000000	0.990000	1.020000	162.000000	160.000000	153.200000	146.900000	143.500000	146.100000	150.400000	150.900000	147.600000	146.900000	-0.130000	-0.140000	-0.120000	-0.080000	-0.060000	-0.070000	-0.090000	-0.130000	-0.120000	-0.120000	201.300000	0.470000	0.290000	0.380000	0.680000	0.617021	1.195712	-99.990000	-4.660000	600.000000
21/05/2012 10:00	1.020000	1.040000	1.050000	1.090000	1.150000	1.210000	1.340000	1.450000	1.420000	1.320000	58.000000	56.300000	54.200000	50.500000	45.300000	37.600000	29.600000	24.100000	25.000000	32.800000	-0.420000	-0.420000	-0.400000	-0.400000	-0.390000	-0.340000	-0.300000	-0.250000	-0.140000	-0.010000	81.670000	1.120000	0.280000	1.050000	0.870000	0.250000	1.196884	1.114146	-6.210000	600.000000
21/05/2012 10:30	1.040000	1.050000	1.070000	1.080000	1.090000	1.120000	1.150000	1.200000	1.240000	1.290000	118.000000	117.100000	112.900000	105.200000	97.500000	89.500000	81.200000	75.100000	70.300000	62.600000	0.010000	0.030000	0.040000	0.060000	0.100000	0.110000	0.100000	0.110000	0.110000	0.080000	82.690000	1.280000	0.340000	1.310000	1.380000	0.265625	1.195061	1.273310	-5.440000	600.000000
21/05/2012 11:10	2.630000	2.580000	2.550000	2.560000	2.600000	2.620000	2.650000	2.670000	2.700000	2.660000	165.300000	163.300000	160.400000	158.100000	156.600000	155.300000	154.400000	152.400000	150.500000	148.500000	0.140000	0.120000	0.120000	0.130000	0.130000	0.110000	0.110000	0.120000	0.140000	0.140000	148.800000	2.750000	0.370000	2.780000	2.610000	0.134545	1.196257	-99.990000	-6.980000	600.000000
21/05/2012 11:20	1.930000	1.930000	2.000000	2.070000	2.070000	2.110000	2.190000	2.320000	2.420000	2.470000	182.700000	182.000000	181.300000	183.000000	185.400000	187.400000	189.800000	191.700000	193.900000	197.400000	-0.630000	-0.630000	-0.640000	-0.640000	-0.630000	-0.620000	-0.590000	-0.560000	-0.490000	-0.330000	163.100000	2.250000	0.510000	2.150000	2.070000	0.226667	1.194697	-99.990000	-6.210000	600.000000
21/05/2012 11:30	2.470000	2.470000	2.440000	2.450000	2.450000	2.420000	2.440000	2.440000	2.410000	2.470000	150.600000	150.700000	149.800000	149.400000	148.000000	147.300000	147.200000	147.300000	148.300000	152.700000	-0.340000	-0.350000	-0.350000	-0.350000	-0.340000	-0.310000	-0.260000	-0.210000	-0.170000	-0.110000	140.300000	2.480000	0.360000	2.440000	2.380000	0.145161	1.194165	-99.990000	-6.980000	600.000000
21/05/2012 12:00	2.510000	2.450000	2.360000	2.300000	2.230000	2.150000	2.060000	2.000000	2.050000	2.150000	182.300000	181.600000	178.700000	177.900000	177.100000	174.700000	169.300000	165.100000	164.000000	162.700000	0.040000	0.060000	0.090000	0.100000	0.140000	0.180000	0.220000	0.220000	0.260000	0.270000	150.200000	2.130000	0.460000	2.100000	2.300000	0.215962	1.193961	-99.990000	-6.980000	600.000000
21/05/2012 12:10	2.430000	2.390000	2.280000	2.200000	2.130000	2.090000	2.060000	2.080000	2.080000	2.100000	186.800000	186.200000	184.600000	181.300000	177.000000	174.400000	172.700000	169.100000	165.300000	166.000000	-0.180000	-0.170000	-0.150000	-0.160000	-0.190000	-0.200000	-0.180000	-0.120000	-0.030000	0.040000	160.800000	2.280000	0.470000	2.250000	2.140000	0.206140	1.193585	-99.990000	-5.440000	600.000000
21/05/2012 12:20	2.310000	2.300000	2.280000	2.310000	2.330000	2.400000	2.450000	2.520000	2.510000	2.560000	180.600000	179.900000	177.900000	176.600000	175.500000	173.900000	172.900000	172.300000	171.100000	169.100000	0.030000	0.030000	0.020000	0.020000	0.030000	0.040000	0.030000	0.040000	0.070000	0.100000	159.800000	2.440000	0.390000	2.470000	2.590000	0.159836	1.193529	-99.990000	-6.050000	600.000000
21/05/2012 12:30	2.360000	2.390000	2.400000	2.380000	2.340000	2.330000	2.330000	2.340000	2.320000	2.340000	165.500000	165.000000	163.700000	161.700000	160.500000	160.400000	160.600000	161.200000	162.000000	160.100000	0.250000	0.240000	0.210000	0.190000	0.160000	0.140000	0.140000	0.140000	0.130000	0.110000	148.300000	2.440000	0.440000	2.450000	2.250000	0.180328	1.193443	-99.990000	-6.820000	600.000000
21/05/2012 12:40	1.640000	1.610000	1.590000	1.570000	1.540000	1.560000	1.610000	1.580000	1.540000	1.550000	169.700000	167.000000	162.300000	159.800000	156.400000	152.300000	150.100000	149.100000	146.100000	147.000000	0.160000	0.170000	0.190000	0.220000	0.240000	0.270000	0.280000	0.300000	0.330000	0.320000	148.100000	1.650000	0.370000	1.630000	1.610000	0.224242	1.192549	-99.990000	-6.210000	600.000000
21/05/2012 12:50	1.560000	1.590000	1.680000	1.750000	1.740000	1.640000	1.600000	1.630000	1.660000	1.740000	169.400000	170.400000	171.600000	171.200000	173.400000	178.400000	180.300000	181.500000	183.700000	184.100000	-0.060000	-0.080000	-0.090000	-0.090000	-0.050000	-0.010000	0.040000	0.060000	0.120000	0.220000	141.000000	1.680000	0.530000	1.620000	1.580000	0.315476	1.191515	-99.990000	-6.050000	600.000000
21/05/2012 13:00	2.390000	2.390000	2.410000	2.390000	2.340000	2.300000	2.270000	2.220000	2.120000	2.090000	167.400000	166.400000	165.000000	163.400000	162.100000	161.500000	162.200000	162.800000	165.300000	169.500000	0.200000	0.200000	0.210000	0.220000	0.200000	0.190000	0.190000	0.210000	0.250000	0.240000	153.200000	2.240000	0.670000	2.250000	2.220000	0.299107	1.190784	-99.990000	-5.440000	600.000000
21/05/2012 13:10	1.920000	1.870000	1.850000	1.890000	1.960000	2.020000	2.090000	2.090000	1.990000	1.840000	183.900000	182.900000	180.900000	181.500000	181.200000	180.600000	179.300000	178.400000	179.200000	176.800000	0.260000	0.290000	0.330000	0.340000	0.360000	0.360000	0.320000	0.270000	0.230000	0.240000	170.200000	1.940000	0.700000	1.750000	1.910000	0.360825	1.187540	-99.990000	-5.440000	600.000000
21/05/2012 13:20	1.840000	1.860000	1.860000	1.840000	1.810000	1.740000	1.720000	1.730000	1.700000	1.690000	167.400000	172.400000	177.900000	183.100000	185.600000	185.000000	186.900000	188.100000	191.600000	200.000000	-0.140000	-0.140000	-0.150000	-0.130000	-0.090000	-0.080000	-0.090000	-0.060000	-0.030000	-0.030000	182.000000	1.760000	0.610000	1.700000	1.630000	0.346591	1.184767	-99.990000	-5.280000	600.000000
21/05/2012 14:00	1.390000	1.450000	1.530000	1.540000	1.570000	1.600000	1.700000	1.830000	1.890000	1.880000	189.800000	186.700000	187.800000	189.200000	189.400000	189.200000	190.200000	189.600000	189.900000	188.800000	0.090000	0.100000	0.100000	0.080000	0.070000	0.070000	0.090000	0.100000	0.100000	0.090000	184.800000	1.770000	0.490000	1.620000	1.670000	0.276836	1.182082	-99.990000	-4.500000	600.000000
21/05/2012 14:20	2.040000	2.010000	1.970000	1.930000	1.940000	1.970000	2.030000	2.090000	2.260000	2.410000	302.600000	310.400000	325.100000	327.800000	333.700000	346.100000	355.400000	0.400000	4.700000	5.300000	-0.310000	-0.330000	-0.360000	-0.360000	-0.400000	-0.400000	-0.400000	-0.380000	-0.360000	-0.320000	320.200000	2.560000	0.740000	2.410000	2.590000	0.289063	1.181125	2.584352	-4.500000	600.000000
21/05/2012 14:30	2.240000	2.280000	2.330000	2.490000	2.730000	3.020000	3.250000	3.420000	3.560000	3.640000	55.700000	58.100000	62.200000	64.400000	63.900000	63.000000	62.400000	61.600000	61.600000	60.900000	0.190000	0.200000	0.230000	0.230000	0.240000	0.250000	0.260000	0.250000	0.240000	0.260000	53.280000	3.000000	0.530000	3.220000	3.560000	0.176667	1.185350	3.106457	-7.600000	600.000000
21/05/2012 14:40	1.200000	1.250000	1.340000	1.480000	1.720000	1.950000	2.180000	2.450000	2.660000	2.730000	99.400000	98.200000	94.800000	93.300000	89.100000	83.400000	76.900000	70.200000	66.300000	65.500000	-0.020000	0.040000	0.100000	0.160000	0.210000	0.230000	0.220000	0.190000	0.220000	0.250000	69.090000	2.060000	0.780000	2.310000	2.650000	0.378641	1.185280	2.075665	-5.280000	600.000000
21/05/2012 15:40	2.260000	2.290000	2.370000	2.400000	2.480000	2.510000	2.480000	2.460000	2.500000	2.490000	101.100000	99.300000	95.700000	92.300000	89.900000	87.400000	85.800000	85.300000	84.800000	85.700000	0.480000	0.470000	0.460000	0.440000	0.400000	0.350000	0.330000	0.330000	0.310000	0.290000	83.010000	2.630000	0.320000	2.540000	2.440000	0.121673	1.182675	2.616255	-6.050000	600.000000
21/05/2012 17:00	1.450000	1.440000	1.520000	1.690000	1.950000	2.190000	2.330000	2.510000	2.700000	2.790000	63.300000	67.400000	72.000000	73.700000	74.600000	75.100000	74.200000	71.700000	71.300000	69.700000	0.160000	0.130000	0.100000	0.120000	0.170000	0.200000	0.190000	0.170000	0.150000	0.140000	71.420000	1.940000	0.810000	2.110000	2.770000	0.417526	1.178333	1.954753	-5.440000	600.000000
21/05/2012 17:10	2.080000	2.110000	2.120000	2.150000	2.230000	2.320000	2.350000	2.390000	2.470000	2.490000	60.400000	61.000000	62.700000	61.400000	62.600000	64.200000	66.400000	68.400000	71.100000	76.500000	0.400000	0.410000	0.420000	0.460000	0.480000	0.460000	0.430000	0.380000	0.350000	0.290000	53.470000	2.170000	0.530000	2.180000	2.520000	0.244240	1.178812	2.247004	-4.500000	600.000000
21/05/2012 17:20	1.870000	1.920000	1.900000	1.970000	2.040000	2.070000	2.090000	2.120000	2.200000	2.210000	75.700000	74.900000	72.800000	75.200000	74.900000	76.000000	76.200000	73.500000	70.900000	70.400000	0.380000	0.380000	0.380000	0.420000	0.430000	0.430000	0.440000	0.410000	0.420000	0.390000	69.380000	2.100000	0.330000	2.060000	2.090000	0.157143	1.178828	2.115969	-5.280000	600.000000
21/05/2012 17:30	1.500000	1.500000	1.480000	1.530000	1.610000	1.680000	1.710000	1.690000	1.710000	1.790000	38.300000	38.500000	39.600000	41.300000	43.500000	45.900000	49.900000	51.400000	54.400000	57.000000	0.320000	0.320000	0.340000	0.370000	0.370000	0.360000	0.360000	0.340000	0.320000	0.280000	44.190000	1.570000	0.430000	1.610000	1.740000	0.273885	1.178198	1.598543	-5.280000	600.000000
21/05/2012 17:40	1.300000	1.270000	1.230000	1.240000	1.310000	1.400000	1.500000	1.630000	1.680000	1.750000	84.800000	82.300000	74.100000	71.100000	66.600000	62.300000	62.000000	62.400000	61.500000	62.900000	0.180000	0.200000	0.230000	0.270000	0.330000	0.360000	0.350000	0.360000	0.360000	0.330000	37.640000	1.240000	0.270000	1.270000	1.820000	0.217742	1.176579	1.262543	-5.280000	600.000000
21/05/2012 17:50	1.410000	1.400000	1.470000	1.520000	1.460000	1.460000	1.470000	1.510000	1.520000	1.570000	41.400000	43.900000	49.700000	51.600000	51.800000	52.200000	54.100000	56.000000	56.600000	54.900000	-0.450000	-0.450000	-0.450000	-0.470000	-0.470000	-0.440000	-0.330000	-0.250000	-0.200000	-0.100000	36.490000	1.180000	0.610000	1.160000	1.320000	0.516949	1.174531	1.201452	-5.280000	600.000000
21/05/2012 18:00	1.300000	1.290000	1.300000	1.370000	1.440000	1.530000	1.600000	1.700000	1.800000	1.990000	46.000000	44.800000	44.100000	45.200000	49.500000	55.900000	61.200000	64.300000	68.100000	75.500000	0.210000	0.200000	0.180000	0.180000	0.180000	0.190000	0.190000	0.180000	0.190000	0.150000	44.560000	1.590000	0.730000	1.620000	1.920000	0.459119	1.177879	1.618906	-4.500000	600.000000
21/05/2012 18:20	1.170000	1.120000	0.990000	0.870000	0.800000	0.780000	0.840000	0.910000	1.000000	1.280000	12.300000	17.800000	26.000000	35.200000	47.700000	61.500000	72.000000	80.000000	84.000000	82.400000	0.080000	0.070000	0.060000	0.040000	0.040000	0.010000	-0.010000	-0.040000	-0.030000	-0.030000	36.770000	0.650000	0.280000	0.610000	1.120000	0.430769	1.173930	0.661817	-4.500000	600.000000
21/05/2012 18:30	1.250000	1.250000	1.260000	1.300000	1.360000	1.460000	1.590000	1.730000	1.890000	2.160000	66.300000	66.600000	69.900000	73.900000	75.200000	77.000000	78.600000	77.400000	77.200000	76.600000	0.060000	0.080000	0.110000	0.150000	0.160000	0.180000	0.180000	0.160000	0.140000	0.150000	67.460000	1.520000	0.470000	1.580000	2.190000	0.309211	1.176520	1.531559	-5.280000	600.000000
21/05/2012 18:40	1.800000	1.760000	1.740000	1.780000	1.810000	1.840000	1.860000	1.940000	2.070000	2.150000	65.600000	64.900000	65.700000	67.400000	71.100000	71.400000	72.400000	75.700000	77.700000	80.100000	0.220000	0.190000	0.190000	0.200000	0.210000	0.210000	0.200000	0.190000	0.190000	0.170000	69.440000	2.000000	0.250000	2.010000	2.150000	0.125000	1.179333	2.015209	-5.280000	600.000000
21/05/2012 18:50	2.160000	2.190000	2.210000	2.230000	2.260000	2.270000	2.280000	2.310000	2.380000	2.430000	77.200000	78.100000	80.600000	83.100000	85.100000	86.500000	86.300000	86.700000	86.300000	85.500000	0.300000	0.310000	0.320000	0.320000	0.300000	0.300000	0.270000	0.250000	0.230000	0.230000	76.410000	2.350000	0.210000	2.330000	2.240000	0.089362	1.180175	2.337718	-5.280000	600.000000
21/05/2012 19:00	3.020000	3.030000	3.020000	2.980000	2.900000	2.860000	2.820000	2.710000	2.630000	2.520000	77.900000	79.100000	79.900000	81.200000	81.200000	81.900000	82.500000	83.000000	82.900000	83.400000	0.350000	0.350000	0.360000	0.350000	0.330000	0.320000	0.290000	0.260000	0.230000	0.190000	72.580000	3.000000	0.150000	2.910000	2.300000	0.050000	1.180455	3.022814	-6.050000	600.000000
21/05/2012 19:10	2.690000	2.700000	2.690000	2.750000	2.700000	2.730000	2.690000	2.620000	2.590000	2.570000	81.300000	82.200000	84.300000	86.900000	88.500000	91.000000	92.900000	95.100000	96.500000	97.500000	0.390000	0.390000	0.390000	0.370000	0.340000	0.330000	0.310000	0.300000	0.260000	0.230000	84.240000	2.790000	0.220000	2.750000	2.380000	0.078853	1.180159	2.775418	-5.280000	600.000000
21/05/2012 19:20	2.750000	2.750000	2.740000	2.670000	2.650000	2.600000	2.580000	2.530000	2.500000	2.420000	70.100000	71.200000	73.900000	76.500000	78.800000	81.600000	84.600000	88.800000	92.200000	96.600000	0.390000	0.380000	0.380000	0.360000	0.350000	0.340000	0.320000	0.280000	0.260000	0.220000	75.080000	2.730000	0.090000	2.660000	2.210000	0.032967	1.179064	2.715732	-5.280000	600.000000
21/05/2012 19:30	3.040000	3.050000	3.040000	3.050000	3.010000	2.980000	2.960000	2.940000	2.910000	2.830000	73.600000	74.300000	75.700000	77.400000	78.700000	80.000000	81.500000	82.900000	84.900000	88.000000	0.430000	0.440000	0.410000	0.410000	0.380000	0.360000	0.320000	0.300000	0.280000	0.260000	71.170000	3.040000	0.110000	2.980000	2.800000	0.036184	1.179570	3.063118	-5.280000	600.000000
21/05/2012 19:40	2.880000	2.870000	2.790000	2.750000	2.770000	2.790000	2.830000	2.890000	2.940000	3.050000	57.800000	59.300000	62.100000	64.200000	68.900000	72.800000	77.500000	82.200000	85.400000	90.400000	0.260000	0.280000	0.300000	0.300000	0.310000	0.320000	0.330000	0.320000	0.300000	0.320000	67.090000	2.880000	0.210000	2.880000	2.860000	0.072917	1.180075	2.901901	-6.050000	600.000000
21/05/2012 19:50	2.930000	2.950000	2.990000	3.060000	3.180000	3.230000	3.290000	3.340000	3.360000	3.390000	65.000000	66.400000	70.200000	75.900000	81.100000	85.800000	88.900000	91.200000	93.000000	94.100000	0.330000	0.340000	0.370000	0.380000	0.420000	0.420000	0.390000	0.350000	0.350000	0.320000	79.200000	3.360000	0.180000	3.350000	3.160000	0.053571	1.181130	3.342439	-6.050000	600.000000
21/05/2012 20:00	2.650000	2.640000	2.650000	2.650000	2.660000	2.740000	2.860000	2.960000	3.060000	3.150000	64.200000	66.800000	72.000000	76.700000	83.200000	89.500000	94.800000	98.900000	102.600000	106.600000	0.380000	0.390000	0.410000	0.410000	0.410000	0.410000	0.400000	0.380000	0.350000	0.310000	81.160000	2.810000	0.320000	2.830000	2.930000	0.113879	1.181130	2.795314	-6.050000	600.000000
21/05/2012 20:10	3.100000	3.090000	3.090000	3.130000	3.160000	3.210000	3.280000	3.360000	3.480000	3.610000	70.100000	72.800000	78.600000	86.200000	90.400000	93.300000	96.000000	97.200000	98.300000	100.500000	0.370000	0.400000	0.440000	0.460000	0.450000	0.420000	0.400000	0.380000	0.360000	0.320000	84.580000	3.260000	0.240000	3.250000	3.520000	0.073620	1.181594	3.242962	-6.050000	600.000000
21/05/2012 22:30	4.890000	4.920000	4.940000	4.920000	4.960000	4.900000	4.890000	4.900000	4.850000	4.790000	88.800000	88.800000	88.700000	89.600000	90.000000	91.100000	92.600000	94.300000	96.000000	98.500000	0.550000	0.550000	0.530000	0.530000	0.530000	0.510000	0.470000	0.470000	0.440000	0.440000	83.180000	4.880000	0.140000	4.810000	4.470000	0.028689	1.182159	4.854495	105.440004	600.000000
21/05/2012 23:20	4.870000	4.810000	4.780000	4.790000	4.720000	4.710000	4.610000	4.520000	4.360000	4.120000	83.800000	85.000000	87.600000	90.100000	91.900000	92.900000	93.700000	93.800000	93.400000	93.000000	0.420000	0.430000	0.420000	0.410000	0.400000	0.380000	0.360000	0.330000	0.310000	0.280000	84.740000	4.820000	0.100000	4.740000	3.880000	0.020747	1.183587	4.794809	82.850002	600.000000
21/05/2012 23:50	4.510000	4.510000	4.490000	4.400000	4.280000	4.250000	4.220000	4.230000	4.230000	4.190000	91.300000	92.000000	94.000000	94.600000	93.600000	92.600000	91.800000	91.000000	89.200000	88.400000	0.270000	0.260000	0.250000	0.250000	0.250000	0.240000	0.220000	0.220000	0.220000	0.200000	84.810000	4.350000	0.170000	4.250000	3.670000	0.039080	1.184562	4.327265	0.380000	600.000000
22/05/2012 00:10	4.450000	4.400000	4.160000	4.050000	4.040000	4.000000	3.990000	3.910000	3.910000	3.790000	86.300000	87.200000	87.100000	86.800000	85.700000	83.400000	83.500000	85.100000	86.300000	86.900000	0.260000	0.260000	0.260000	0.270000	0.280000	0.280000	0.270000	0.270000	0.260000	0.200000	75.290000	4.150000	0.150000	4.120000	3.480000	0.036145	1.185496	4.128311	44.820000	600.000000
22/05/2012 00:20	4.890000	4.790000	4.690000	4.560000	4.490000	4.520000	4.460000	4.360000	4.280000	4.060000	82.800000	83.400000	83.800000	83.300000	82.200000	80.800000	79.800000	80.200000	80.900000	82.500000	0.220000	0.230000	0.240000	0.260000	0.270000	0.270000	0.240000	0.240000	0.230000	0.200000	72.520000	4.570000	0.350000	4.560000	3.670000	0.076586	1.185624	4.604753	105.440004	600.000000
